"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"1",1,"1","사랑에 연습이 있었다면","엔에스씨컴퍼니, 디원미디어","카카오 M","임재현",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,44009459,1,1,256,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",53,31,"High"
"2",2,"2","누구 없소","YG Entertainment","YG Plus","이하이",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,43074538,2,1,195,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",100,19,"High"
"3",3,"3","2002","Atlantic Records UK","Warner Music","Anne-Marie",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,41877109,3,1,187,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",48,31,"High"
"4",4,"4","너에게 못했던 내 마지막 말은","Stone Music Entertainment","지니뮤직","다비치",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,38165624,4,1,268,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",75,31,"High"
"5",5,"5","bad guy","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,33544212,5,1,194,"Short","female","POP / 락","POP","락","Dance_etc","Solo","Solo",54,31,"High"
"6",6,"6","작은 것들을 위한 시","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,32741579,6,1,230,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,31,"High"
"7",7,"7","주저하는 연인들을 위해","페포니 뮤직","카카오 M","잔나비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,28586209,7,1,265,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",100,31,"High"
"8",8,"8","FANCY","JYP Entertainment","Dreamus","TWICE",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,25750142,8,1,214,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,31,"High"
"9",9,"9","Goodbye","글러브엔터테인먼트","카카오 M","박효신",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,23823214,9,1,288,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",51,31,"High"
"10",10,"10","노래방에서","버스커버스커","카카오 M","장범준",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,23558147,10,1,240,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",21,31,"High"
"11",11,"11","사계","SM Entertainment","Dreamus","태연",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,23489456,11,2,188,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",33,31,"High"
"12",12,"12","AH YEAH","YG Entertainment","YG Plus","WINNER",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,23150646,12,2,177,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",100,17,"High"
"13",13,"13","나만, 봄","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,22109270,13,2,217,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",22,31,"High"
"14",14,"14","그때가 좋았어","넥스타엔터테인먼트","카카오 M","케이시",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,20751878,14,2,235,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",45,31,"High"
"15",15,"15","대충 입고 나와","인디안레이블","지니뮤직","우디",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,19930459,15,2,206,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",32,20,"High"
"16",16,"16","Kill This Love","YG Entertainment","YG Plus","BLACKPINK",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,19678247,16,2,189,"Short","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",53,28,"High"
"17",17,"17","사랑이 식었다고 말해도 돼","먼데이키즈 컴퍼니","카카오 M","먼데이 키즈",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,18866135,17,2,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",45,31,"High"
