,date,views,recommend,number,singer
0,2010-06-10 21:58:57,94907,42,공지,2NE1
1,2010-03-29 13:18:02,36436,79,공지,2NE1
2,2020-05-01 15:11:11,159,7,467342,2NE1
3,2020-04-17 00:58:22,154,2,467340,2NE1
4,2020-04-16 23:13:35,172,5,467339,2NE1
5,2020-02-22 01:26:31,147,0,467317,2NE1
6,2020-01-17 11:55:30,363,2,467305,2NE1
7,2020-01-14 22:45:40,2017,14,467303,2NE1
8,2020-01-09 17:55:10,512,3,467298,2NE1
9,2020-01-09 16:44:28,832,6,467297,2NE1
10,2020-01-09 11:41:49,280,0,467296,2NE1
11,2019-12-29 19:26:22,653,0,467282,2NE1
12,2019-12-27 12:03:40,280,2,467280,2NE1
13,2019-12-27 07:41:20,377,4,467279,2NE1
14,2019-12-17 21:55:50,131,0,467220,2NE1
15,2019-12-17 21:49:58,127,0,467219,2NE1
16,2019-12-17 21:50:00,125,0,467218,2NE1
17,2019-12-17 21:49:55,120,0,467217,2NE1
18,2019-12-17 20:23:58,475,2,467216,2NE1
19,2019-12-16 17:53:33,204,0,467206,2NE1
20,2019-12-16 05:54:35,852,7,467202,2NE1
21,2019-12-15 19:12:26,595,3,467200,2NE1
22,2019-12-15 05:57:41,208,0,467199,2NE1
23,2019-12-14 20:24:55,600,7,467198,2NE1
24,2019-12-14 19:02:34,120,0,467193,2NE1
25,2019-12-14 16:43:51,696,0,467192,2NE1
26,2019-12-14 13:32:06,151,0,467190,2NE1
27,2019-12-14 08:14:08,3195,0,467189,2NE1
28,2019-12-13 23:14:19,139,0,467185,2NE1
29,2019-12-13 22:43:18,117,0,467183,2NE1
30,2019-12-13 22:35:56,112,0,467182,2NE1
31,2019-12-13 21:27:14,124,1,467181,2NE1
32,2019-12-13 20:07:18,102,0,467179,2NE1
33,2019-12-13 19:59:58,107,0,467178,2NE1
34,2019-12-13 18:55:41,125,0,467175,2NE1
35,2019-12-13 17:31:03,115,0,467170,2NE1
36,2019-12-13 17:00:36,1662,24,467169,2NE1
37,2019-12-13 16:04:41,679,3,467168,2NE1
38,2019-12-13 15:41:15,468,3,467167,2NE1
39,2019-12-13 15:34:01,374,3,467166,2NE1
