,date,views,recommend,number,singer
0,2020-05-07 19:09:39,15,1,105348,B.A.P
1,2020-05-07 19:07:27,19,0,105347,B.A.P
2,2020-05-07 19:05:59,13,0,105346,B.A.P
3,2020-05-07 18:21:18,32,0,105345,B.A.P
4,2020-05-07 18:12:11,31,4,105344,B.A.P
5,2020-05-06 22:51:37,158,2,105343,B.A.P
6,2020-05-06 03:29:51,290,18,105342,B.A.P
7,2020-05-02 22:14:45,360,2,105341,B.A.P
8,2020-05-02 18:44:11,380,20,105339,B.A.P
9,2020-05-02 13:32:02,286,14,105338,B.A.P
10,2020-05-02 10:58:21,197,19,105336,B.A.P
11,2020-05-01 22:39:45,220,10,105335,B.A.P
12,2020-04-29 15:04:02,499,19,105332,B.A.P
13,2020-04-29 00:37:02,377,22,105331,B.A.P
14,2020-04-28 20:01:31,161,0,105330,B.A.P
15,2020-04-28 04:14:36,178,11,105329,B.A.P
16,2020-04-28 04:09:50,180,5,105328,B.A.P
17,2020-04-27 23:13:30,188,0,105327,B.A.P
18,2020-04-27 17:46:06,228,2,105326,B.A.P
19,2020-04-27 16:35:08,224,9,105325,B.A.P
20,2020-04-26 17:11:34,284,15,105324,B.A.P
21,2020-04-25 04:13:48,561,24,105322,B.A.P
22,2020-04-24 00:21:54,443,16,105321,B.A.P
23,2020-04-20 21:20:26,238,0,105320,B.A.P
24,2020-04-20 17:43:58,648,13,105319,B.A.P
25,2020-04-20 13:34:23,480,0,105318,B.A.P
26,2020-04-19 23:13:50,649,14,105317,B.A.P
27,2020-04-19 10:41:26,301,13,105316,B.A.P
28,2020-04-18 23:48:05,393,5,105315,B.A.P
29,2020-04-18 23:29:18,248,0,105314,B.A.P
30,2020-04-18 20:41:53,797,4,105313,B.A.P
31,2020-04-18 16:31:13,349,12,105312,B.A.P
32,2020-04-18 09:59:37,326,9,105311,B.A.P
33,2020-04-17 22:26:31,391,4,105310,B.A.P
34,2020-04-16 10:16:53,273,10,105309,B.A.P
35,2020-04-15 14:57:27,611,8,105308,B.A.P
36,2020-04-15 04:36:58,289,1,105307,B.A.P
37,2020-04-13 17:50:06,379,0,105306,B.A.P
38,2020-04-11 15:29:39,466,9,105305,B.A.P
39,2020-04-10 10:26:20,433,11,105304,B.A.P
40,2020-04-09 12:04:51,545,10,105303,B.A.P
41,2020-04-08 01:25:47,620,22,105301,B.A.P
42,2020-04-07 00:28:43,698,25,105299,B.A.P
43,2020-04-05 22:07:12,673,2,105298,B.A.P
44,2020-04-05 20:05:02,491,10,105297,B.A.P
45,2020-04-05 18:05:03,739,24,105296,B.A.P
46,2020-04-05 14:21:17,509,10,105295,B.A.P
47,2020-04-04 18:39:20,326,4,105293,B.A.P
48,2020-04-04 16:38:35,469,0,105292,B.A.P
49,2020-03-28 01:16:23,802,4,105290,B.A.P
50,2020-03-27 12:04:15,443,5,105289,B.A.P
51,2020-03-26 11:39:50,671,0,105288,B.A.P
52,2020-03-24 01:21:59,549,1,105285,B.A.P
53,2020-03-22 14:06:26,547,0,105283,B.A.P
54,2020-03-21 20:03:34,759,4,105282,B.A.P
55,2020-03-20 18:30:41,399,14,105281,B.A.P
56,2020-03-20 17:57:33,326,11,105280,B.A.P
57,2020-03-20 04:03:36,851,1,105279,B.A.P
58,2020-03-19 17:25:57,575,0,105278,B.A.P
