,date,views,recommend,number,singer
0,2011-08-23 11:03:47,9414,42,공지,JK 김동욱
1,2012-11-08 14:38:10,7140,31,공지,JK 김동욱
2,2012-01-07 12:57:55,5913,27,공지,JK 김동욱
3,2020-05-07 14:40:23,8,0,145311,JK 김동욱
4,2020-05-07 14:39:51,8,0,145310,JK 김동욱
5,2020-05-07 14:38:45,8,0,145309,JK 김동욱
6,2020-05-07 01:09:27,10,0,145308,JK 김동욱
7,2020-05-06 14:44:07,17,0,145307,JK 김동욱
8,2020-05-06 14:43:45,17,0,145306,JK 김동욱
9,2020-05-06 14:43:01,18,0,145305,JK 김동욱
10,2020-05-06 00:01:21,24,0,145304,JK 김동욱
11,2020-05-05 00:00:02,22,0,145303,JK 김동욱
12,2020-05-04 23:46:10,27,0,145302,JK 김동욱
13,2020-05-04 17:24:32,21,0,145301,JK 김동욱
14,2020-05-04 17:24:02,20,0,145300,JK 김동욱
15,2020-05-04 17:23:43,18,0,145299,JK 김동욱
16,2020-05-04 11:25:45,23,0,145298,JK 김동욱
17,2020-05-04 08:09:00,19,0,145297,JK 김동욱
18,2020-05-04 00:06:51,24,0,145296,JK 김동욱
19,2020-05-04 00:05:30,22,0,145295,JK 김동욱
20,2020-05-04 00:00:39,15,0,145294,JK 김동욱
21,2020-05-03 11:11:55,31,0,145293,JK 김동욱
22,2020-05-03 08:15:09,19,0,145292,JK 김동욱
23,2020-05-02 00:00:10,24,0,145291,JK 김동욱
24,2020-05-01 18:38:05,32,0,145290,JK 김동욱
25,2020-05-01 01:36:26,19,0,145289,JK 김동욱
26,2020-04-30 01:55:28,43,0,145288,JK 김동욱
27,2020-04-30 01:40:41,28,0,145287,JK 김동욱
28,2020-04-29 15:45:58,28,0,145286,JK 김동욱
29,2020-04-29 15:45:35,27,0,145285,JK 김동욱
30,2020-04-29 15:43:33,30,0,145284,JK 김동욱
31,2020-04-29 00:29:42,22,0,145283,JK 김동욱
32,2020-04-28 15:17:26,27,0,145282,JK 김동욱
33,2020-04-28 15:16:59,26,0,145281,JK 김동욱
34,2020-04-28 15:16:40,26,0,145280,JK 김동욱
35,2020-04-28 01:57:29,26,0,145279,JK 김동욱
36,2020-04-27 16:23:09,37,0,145278,JK 김동욱
37,2020-04-27 16:22:12,33,0,145277,JK 김동욱
38,2020-04-27 16:21:30,34,0,145276,JK 김동욱
39,2020-04-27 01:27:30,39,0,145275,JK 김동욱
40,2020-04-26 00:01:46,40,0,145274,JK 김동욱
41,2020-04-25 21:10:26,54,0,145273,JK 김동욱
42,2020-04-25 00:00:06,43,0,145272,JK 김동욱
43,2020-04-24 18:54:43,60,0,145271,JK 김동욱
44,2020-04-24 18:49:11,59,0,145270,JK 김동욱
45,2020-04-24 15:08:01,42,0,145269,JK 김동욱
46,2020-04-24 15:07:33,35,0,145268,JK 김동욱
47,2020-04-24 15:07:12,38,0,145267,JK 김동욱
48,2020-04-24 00:54:41,34,0,145262,JK 김동욱
49,2020-04-23 15:15:20,40,0,145261,JK 김동욱
50,2020-04-23 15:14:42,42,0,145260,JK 김동욱
51,2020-04-23 15:14:07,34,0,145259,JK 김동욱
52,2020-04-23 13:06:42,53,0,145258,JK 김동욱
53,2020-04-23 01:42:51,33,0,145257,JK 김동욱
54,2020-04-22 16:11:35,45,0,145256,JK 김동욱
55,2020-04-22 16:11:05,40,0,145255,JK 김동욱
56,2020-04-22 16:10:42,35,0,145254,JK 김동욱
57,2020-04-22 00:37:50,33,0,145253,JK 김동욱
58,2020-04-21 16:52:43,37,0,145252,JK 김동욱
59,2020-04-21 16:51:46,35,0,145251,JK 김동욱
60,2020-04-21 16:50:41,39,0,145250,JK 김동욱
61,2020-04-21 01:48:39,35,0,145249,JK 김동욱
62,2020-04-20 16:04:31,44,0,145248,JK 김동욱
63,2020-04-20 16:04:03,42,0,145247,JK 김동욱
64,2020-04-20 16:03:36,40,0,145246,JK 김동욱
65,2020-04-20 00:02:53,42,0,145245,JK 김동욱
66,2020-04-19 00:00:25,52,0,145244,JK 김동욱
67,2020-04-18 01:35:10,43,0,145243,JK 김동욱
68,2020-04-17 15:09:08,46,0,145242,JK 김동욱
69,2020-04-17 15:08:34,42,0,145241,JK 김동욱
70,2020-04-17 15:08:02,42,0,145240,JK 김동욱
71,2020-04-17 01:47:11,42,0,145239,JK 김동욱
72,2020-04-16 20:59:16,36,0,145238,JK 김동욱
73,2020-04-16 16:17:58,37,0,145237,JK 김동욱
