,date,views,recommend,number,singer
0,2020-05-05 23:50:01,874,11,32130,김동욱
1,2020-05-05 23:29:18,1742,0,32129,김동욱
2,2020-05-05 23:27:55,1099,1,32128,김동욱
3,2020-05-05 23:25:19,734,4,32127,김동욱
4,2020-05-05 23:11:26,578,0,32126,김동욱
5,2020-05-05 23:10:03,799,5,32125,김동욱
6,2020-05-05 23:09:46,696,1,32124,김동욱
7,2020-05-05 21:47:24,764,1,32123,김동욱
8,2020-05-05 21:41:57,464,1,32122,김동욱
9,2020-05-05 21:05:05,735,0,32121,김동욱
10,2020-05-05 19:41:36,737,0,32120,김동욱
11,2020-05-05 19:10:21,1237,24,32119,김동욱
12,2020-05-05 17:39:01,1087,3,32118,김동욱
13,2020-05-05 15:11:36,1010,0,32117,김동욱
14,2020-05-05 15:06:25,1403,12,32116,김동욱
15,2020-05-05 13:58:04,659,3,32115,김동욱
16,2020-05-05 12:41:52,735,1,32114,김동욱
17,2020-05-05 03:56:06,1099,1,32113,김동욱
18,2020-05-04 23:22:37,1014,0,32112,김동욱
19,2020-05-04 23:19:17,1188,0,32111,김동욱
20,2020-05-04 22:56:14,478,1,32110,김동욱
21,2020-05-04 22:53:55,771,33,32109,김동욱
22,2020-05-04 22:25:09,598,2,32108,김동욱
23,2020-05-04 22:08:51,821,2,32107,김동욱
24,2020-05-04 21:48:50,441,3,32106,김동욱
25,2020-05-04 21:11:08,1541,20,32105,김동욱
26,2020-05-04 20:45:27,787,5,32104,김동욱
27,2020-05-04 20:21:16,558,7,32103,김동욱
28,2020-05-04 19:32:39,1398,0,32102,김동욱
29,2020-05-04 19:22:24,543,2,32101,김동욱
30,2020-05-04 19:09:38,470,1,32100,김동욱
31,2020-05-04 18:50:50,489,0,32099,김동욱
32,2020-05-04 17:57:30,1333,24,32097,김동욱
33,2020-05-04 16:43:53,961,0,32096,김동욱
34,2020-05-04 16:40:04,581,0,32095,김동욱
35,2020-05-04 16:39:26,316,1,32094,김동욱
36,2020-05-04 15:30:48,939,26,32092,김동욱
37,2020-05-04 15:16:42,554,6,32091,김동욱
38,2020-05-04 11:29:57,1533,26,32089,김동욱
39,2020-05-04 09:32:11,846,5,32088,김동욱
40,2020-05-03 23:38:02,953,0,32087,김동욱
41,2020-05-03 23:20:58,621,0,32086,김동욱
42,2020-05-03 22:13:54,753,0,32085,김동욱
43,2020-05-03 22:08:59,508,1,32084,김동욱
44,2020-05-03 20:17:37,535,3,32083,김동욱
45,2020-05-03 18:01:25,814,0,32082,김동욱
46,2020-05-03 17:56:07,1827,38,32081,김동욱
47,2020-05-03 17:16:01,831,0,32080,김동욱
48,2020-05-03 16:54:02,571,2,32079,김동욱
49,2020-05-03 16:43:58,480,0,32078,김동욱
50,2020-05-03 16:37:16,632,0,32077,김동욱
51,2020-05-03 16:20:38,578,1,32076,김동욱
52,2020-05-03 16:16:26,972,1,32075,김동욱
53,2020-05-03 15:22:17,470,0,32074,김동욱
54,2020-05-03 14:59:25,374,2,32073,김동욱
55,2020-05-03 11:29:18,629,2,32071,김동욱
56,2020-05-03 09:08:12,497,4,32070,김동욱
57,2020-05-03 01:53:35,990,6,32069,김동욱
58,2020-05-02 22:08:17,673,0,32068,김동욱
59,2020-05-02 19:44:43,526,3,32067,김동욱
60,2020-05-02 19:37:48,489,0,32066,김동욱
61,2020-05-02 19:24:23,450,0,32065,김동욱
62,2020-05-02 19:24:10,1565,37,32064,김동욱
63,2020-05-02 18:11:57,634,0,32063,김동욱
64,2020-05-02 17:59:17,376,0,32062,김동욱
65,2020-05-02 17:32:37,426,0,32061,김동욱
66,2020-05-02 17:18:46,382,0,32060,김동욱
67,2020-05-02 16:43:56,495,2,32058,김동욱
68,2020-05-02 15:19:19,750,0,32055,김동욱
69,2020-05-02 14:44:37,561,0,32054,김동욱
70,2020-05-02 14:34:17,526,0,32053,김동욱
71,2020-05-02 12:43:45,629,1,32052,김동욱
72,2020-05-02 12:02:37,1534,53,32051,김동욱
73,2020-05-02 11:55:27,574,3,32050,김동욱
74,2020-05-02 10:24:10,654,0,32049,김동욱
75,2020-05-02 09:36:14,828,0,32048,김동욱
76,2020-05-02 09:29:22,676,2,32047,김동욱
77,2020-05-02 02:54:10,726,0,32046,김동욱
78,2020-05-02 02:47:34,633,1,32045,김동욱
79,2020-05-02 02:33:34,559,0,32044,김동욱
80,2020-05-02 01:15:05,445,2,32041,김동욱
81,2020-05-02 00:53:33,1015,0,32040,김동욱
82,2020-05-02 00:26:11,393,0,32038,김동욱
83,2020-05-02 00:08:08,227,1,32037,김동욱
84,2020-05-01 22:39:53,471,0,32036,김동욱
85,2020-05-01 22:21:21,470,2,32035,김동욱
86,2020-05-01 22:19:42,448,2,32034,김동욱
87,2020-05-01 22:07:53,375,1,32032,김동욱
88,2020-05-01 22:04:45,559,4,32031,김동욱
89,2020-05-01 20:14:14,2072,34,32029,김동욱
90,2020-05-01 19:54:50,432,0,32028,김동욱
91,2020-05-01 18:59:36,1207,23,32027,김동욱
92,2020-05-01 18:37:49,443,3,32025,김동욱
93,2020-05-01 17:54:26,796,1,32024,김동욱
94,2020-05-01 17:30:04,778,1,32023,김동욱
95,2020-05-01 16:21:07,771,7,32022,김동욱
96,2020-05-01 14:24:59,488,1,32020,김동욱
97,2020-05-01 11:34:29,544,0,32019,김동욱
98,2020-05-01 10:34:36,1365,41,32018,김동욱
99,2020-05-01 01:06:22,1413,24,32016,김동욱
100,2020-05-01 01:01:01,790,8,32015,김동욱
101,2020-05-01 00:33:35,1214,6,32014,김동욱
102,2020-05-01 00:03:03,1441,22,32013,김동욱
103,2020-04-30 23:31:02,1121,0,32012,김동욱
104,2020-04-30 23:12:12,1546,42,32011,김동욱
105,2020-04-30 22:54:07,463,0,32010,김동욱
106,2020-04-30 22:36:00,1290,6,32009,김동욱
107,2020-04-30 22:30:31,515,2,32008,김동욱
108,2020-04-30 22:26:03,561,2,32007,김동욱
109,2020-04-30 22:07:51,662,0,32006,김동욱
110,2020-04-30 22:05:35,383,0,32005,김동욱
111,2020-04-30 20:30:17,443,0,32004,김동욱
112,2020-04-30 20:06:53,328,0,32003,김동욱
113,2020-04-30 19:28:13,364,0,32001,김동욱
114,2020-04-30 17:10:53,345,0,31999,김동욱
115,2020-04-30 16:55:05,352,3,31997,김동욱
116,2020-04-30 16:49:54,432,0,31996,김동욱
117,2020-04-30 16:02:40,380,0,31995,김동욱
118,2020-04-30 15:40:01,556,0,31994,김동욱
119,2020-04-30 13:40:29,380,0,31993,김동욱
120,2020-04-30 13:21:11,909,0,31992,김동욱
121,2020-04-30 13:08:50,298,0,31991,김동욱
122,2020-04-30 12:44:08,590,1,31990,김동욱
123,2020-04-30 11:48:18,368,0,31989,김동욱
124,2020-04-30 11:43:47,239,0,31988,김동욱
125,2020-04-30 09:27:04,425,0,31986,김동욱
126,2020-04-30 07:02:02,168,0,31985,김동욱
127,2020-04-30 02:47:12,275,0,31984,김동욱
128,2020-04-30 02:31:16,201,1,31983,김동욱
129,2020-04-30 02:29:07,151,0,31981,김동욱
130,2020-04-30 02:10:30,658,1,31980,김동욱
131,2020-04-30 02:08:13,221,0,31979,김동욱
132,2020-04-30 02:05:46,324,0,31978,김동욱
133,2020-04-30 02:03:58,292,0,31977,김동욱
134,2020-04-30 01:41:30,176,0,31976,김동욱
135,2020-04-30 01:25:15,475,0,31975,김동욱
136,2020-04-30 01:20:03,388,0,31974,김동욱
137,2020-04-30 01:13:30,150,1,31972,김동욱
138,2020-04-30 00:43:20,1088,40,31971,김동욱
139,2020-04-30 00:40:02,620,0,31970,김동욱
140,2020-04-30 00:01:33,676,0,31969,김동욱
141,2020-04-29 23:46:57,1150,16,31968,김동욱
142,2020-04-29 23:40:36,492,0,31966,김동욱
143,2020-04-29 23:20:03,447,0,31964,김동욱
144,2020-04-29 23:16:44,262,0,31963,김동욱
145,2020-04-29 22:45:44,303,0,31962,김동욱
146,2020-04-29 22:40:50,1078,16,31961,김동욱
147,2020-04-29 22:36:55,429,1,31960,김동욱
148,2020-04-29 21:05:31,437,1,31957,김동욱
149,2020-04-29 21:00:22,189,0,31956,김동욱
150,2020-04-29 20:58:41,542,0,31955,김동욱
151,2020-04-29 20:58:10,324,0,31954,김동욱
152,2020-04-29 20:44:12,288,0,31951,김동욱
153,2020-04-29 20:24:55,401,0,31948,김동욱
154,2020-04-29 20:22:26,486,1,31946,김동욱
155,2020-04-29 20:20:46,333,0,31945,김동욱
156,2020-04-29 20:20:30,311,0,31944,김동욱
157,2020-04-29 20:16:40,272,0,31942,김동욱
158,2020-04-29 19:53:38,422,0,31940,김동욱
159,2020-04-29 19:36:23,427,5,31939,김동욱
160,2020-04-29 19:22:31,464,2,31938,김동욱
161,2020-04-29 19:11:48,213,2,31937,김동욱
162,2020-04-29 18:45:34,457,0,31936,김동욱
163,2020-04-29 18:15:52,240,0,31935,김동욱
164,2020-04-29 18:01:44,328,1,31934,김동욱
165,2020-04-29 15:28:20,354,0,31933,김동욱
166,2020-04-29 12:00:30,642,0,31932,김동욱
167,2020-04-29 11:15:55,1223,23,31931,김동욱
168,2020-04-29 04:25:06,345,1,31929,김동욱
169,2020-04-29 04:11:04,291,0,31928,김동욱
170,2020-04-29 04:09:44,234,1,31927,김동욱
171,2020-04-29 03:07:56,329,1,31925,김동욱
172,2020-04-29 01:42:33,294,0,31921,김동욱
173,2020-04-29 00:54:14,253,0,31920,김동욱
174,2020-04-28 23:46:07,854,0,31918,김동욱
175,2020-04-28 23:42:31,534,1,31917,김동욱
176,2020-04-28 23:22:17,608,0,31916,김동욱
177,2020-04-28 23:21:34,541,7,31915,김동욱
178,2020-04-28 23:15:03,280,0,31914,김동욱
179,2020-04-28 23:09:31,377,0,31913,김동욱
180,2020-04-28 22:40:00,271,0,31911,김동욱
181,2020-04-28 22:38:57,257,0,31910,김동욱
182,2020-04-28 22:37:22,297,0,31909,김동욱
183,2020-04-28 22:36:12,190,0,31908,김동욱
184,2020-04-28 22:35:00,208,0,31907,김동욱
185,2020-04-28 22:30:35,230,0,31906,김동욱
186,2020-04-28 22:26:19,254,0,31905,김동욱
187,2020-04-28 22:23:15,388,0,31904,김동욱
188,2020-04-28 22:21:29,392,0,31903,김동욱
189,2020-04-28 22:14:12,443,0,31902,김동욱
190,2020-04-28 22:05:09,443,0,31901,김동욱
191,2020-04-28 22:00:02,135,0,31900,김동욱
192,2020-04-28 21:42:13,501,1,31899,김동욱
