,date,views,recommend,number,singer
0,2013-10-29 01:13:16,9942,91,공지,김재원
1,2013-06-30 00:03:55,19412,772,공지,김재원
2,2020-04-17 18:42:15,197,3,356834,김재원
3,2020-04-16 08:55:08,331,1,356833,김재원
4,2020-04-16 08:35:38,194,2,356832,김재원
5,2020-04-13 22:45:47,181,1,356831,김재원
6,2020-04-04 23:14:39,261,2,356830,김재원
7,2020-03-31 01:04:57,184,0,356829,김재원
8,2020-03-29 10:48:47,238,1,356828,김재원
9,2020-03-27 18:19:31,151,0,356827,김재원
10,2020-03-25 23:04:14,314,0,356826,김재원
11,2020-03-25 21:49:57,277,3,356825,김재원
12,2020-03-17 07:55:26,219,1,356821,김재원
13,2020-03-17 07:54:16,142,0,356820,김재원
14,2020-03-11 19:26:06,385,2,356819,김재원
15,2020-02-05 05:46:30,429,1,356815,김재원
16,2020-02-03 16:39:55,687,2,356814,김재원
17,2020-01-01 22:09:06,535,1,356813,김재원
18,2019-12-31 02:08:31,316,1,356812,김재원
19,2019-12-15 14:11:38,556,0,356811,김재원
20,2019-12-15 06:43:40,316,1,356810,김재원
21,2019-11-17 15:25:22,670,1,356809,김재원
22,2019-10-29 23:35:30,500,3,356808,김재원
23,2019-10-02 17:30:03,780,8,356807,김재원
24,2019-09-20 20:21:38,914,2,356806,김재원
25,2019-09-19 00:45:06,613,2,356805,김재원
26,2019-09-17 18:43:46,878,1,356804,김재원
27,2019-09-05 19:47:37,702,6,356803,김재원
28,2019-08-27 19:14:51,633,0,356802,김재원
29,2019-08-23 15:28:08,733,0,356801,김재원
30,2019-08-20 14:52:18,1114,3,356800,김재원
31,2019-07-27 02:01:47,937,1,356799,김재원
32,2019-07-23 19:11:03,961,4,356798,김재원
33,2019-07-21 23:31:45,923,4,356797,김재원
34,2019-07-20 22:31:22,625,0,356796,김재원
35,2019-07-15 00:51:17,499,0,356795,김재원
36,2019-06-14 02:25:03,840,1,356792,김재원
37,2019-05-24 19:04:24,1122,7,356789,김재원
38,2019-04-02 09:08:03,597,0,356787,김재원
39,2019-02-28 13:50:25,492,0,356785,김재원
40,2019-02-26 11:51:42,616,0,356784,김재원
41,2019-02-23 23:15:38,1025,20,356783,김재원
42,2019-02-18 22:49:54,720,0,356781,김재원
43,2019-02-02 23:00:59,920,4,356780,김재원
44,2019-01-22 23:16:35,931,4,356779,김재원
45,2019-01-22 23:15:46,770,3,356778,김재원
46,2019-01-22 18:06:20,632,0,356777,김재원
47,2019-01-22 16:38:27,766,6,356776,김재원
48,2019-01-22 01:41:58,470,1,356775,김재원
49,2019-01-22 01:15:05,478,3,356774,김재원
50,2019-01-22 00:29:08,535,4,356773,김재원
51,2019-01-22 00:04:53,553,2,356772,김재원
52,2019-01-17 12:07:22,586,0,356770,김재원
53,2019-01-11 11:43:41,662,1,356765,김재원
54,2019-01-10 23:59:57,683,1,356764,김재원
55,2019-01-10 23:56:38,593,2,356763,김재원
56,2019-01-10 22:45:48,667,0,356762,김재원
57,2019-01-04 18:54:13,693,0,356760,김재원
58,2019-01-03 20:27:30,551,0,356759,김재원
59,2019-01-03 00:01:12,537,0,356758,김재원
60,2019-01-02 22:02:38,587,0,356757,김재원
61,2019-01-02 02:58:04,710,0,356754,김재원
62,2019-01-01 01:53:29,636,0,356753,김재원
63,2019-01-01 00:44:56,468,0,356752,김재원
64,2019-01-01 00:28:44,400,0,356751,김재원
65,2019-01-01 00:26:45,503,0,356750,김재원
66,2018-12-31 23:42:48,441,0,356749,김재원
67,2018-12-31 23:34:58,732,3,356748,김재원
68,2018-12-31 22:02:11,412,0,356747,김재원
69,2018-12-31 21:18:42,441,1,356746,김재원
70,2018-12-31 20:05:35,373,0,356745,김재원
71,2018-12-29 06:13:21,358,1,356742,김재원
72,2018-12-25 22:55:14,575,3,356741,김재원
73,2018-12-23 03:23:19,525,5,356739,김재원
74,2018-12-19 23:29:34,499,3,356738,김재원
75,2018-12-19 23:24:36,354,0,356737,김재원
76,2018-12-19 23:14:09,311,0,356736,김재원
77,2018-12-16 17:47:34,945,17,356735,김재원
78,2018-12-14 01:42:44,460,0,356733,김재원
79,2018-12-12 21:37:01,443,0,356729,김재원
80,2018-12-12 20:23:00,495,1,356728,김재원
81,2018-12-12 15:08:51,354,0,356727,김재원
82,2018-12-07 07:51:14,358,0,356723,김재원
83,2018-12-05 23:51:17,309,0,356722,김재원
84,2018-12-04 03:33:11,674,2,356721,김재원
85,2018-12-02 08:44:27,616,1,356719,김재원
86,2018-11-30 07:29:44,293,0,356718,김재원
87,2018-11-29 23:58:14,215,0,356717,김재원
88,2018-11-29 23:51:11,179,0,356716,김재원
89,2018-11-29 22:29:59,163,0,356715,김재원
90,2018-11-29 18:29:45,205,0,356714,김재원
91,2018-11-28 23:13:48,216,0,356713,김재원
92,2018-11-28 23:05:19,198,1,356712,김재원
93,2018-11-28 23:03:50,158,0,356711,김재원
94,2018-11-28 22:48:49,137,0,356710,김재원
95,2018-11-24 16:36:01,519,2,356709,김재원
96,2018-11-23 00:07:37,504,0,356708,김재원
97,2018-11-23 00:07:11,225,0,356707,김재원
98,2018-11-23 00:04:34,182,0,356706,김재원
99,2018-11-22 23:30:45,465,0,356705,김재원
100,2018-11-22 22:52:46,152,0,356704,김재원
101,2018-11-22 01:19:25,365,0,356703,김재원
102,2018-11-22 00:02:36,465,0,356702,김재원
103,2018-11-21 15:02:03,334,0,356701,김재원
104,2018-11-17 22:07:12,388,0,356700,김재원
105,2018-11-17 14:24:44,368,0,356699,김재원
106,2018-11-17 09:23:03,283,0,356698,김재원
107,2018-11-17 01:50:17,404,0,356697,김재원
108,2018-11-17 01:44:40,219,0,356696,김재원
109,2018-11-16 14:26:33,702,0,356695,김재원
110,2018-11-16 07:51:46,357,0,356693,김재원
111,2018-11-16 00:04:02,524,0,356692,김재원
112,2018-11-15 19:32:27,316,0,356691,김재원
113,2018-11-10 05:37:55,668,0,356678,김재원
114,2018-11-05 14:19:23,1057,0,356677,김재원
115,2018-10-25 21:25:57,345,0,356675,김재원
116,2018-10-24 23:14:33,333,0,356674,김재원
117,2018-10-23 21:32:08,392,0,356673,김재원
118,2018-10-23 12:07:23,791,1,356672,김재원
119,2018-10-22 20:35:37,797,0,356671,김재원
120,2018-10-16 19:51:38,625,0,356670,김재원
121,2018-10-15 16:23:41,696,0,356669,김재원
122,2018-10-13 02:26:57,518,0,356667,김재원
123,2018-10-08 20:33:18,568,0,356664,김재원
124,2018-10-05 12:01:41,654,1,356663,김재원
125,2018-09-30 12:34:06,564,2,356658,김재원
126,2018-09-30 11:15:40,664,4,356657,김재원
127,2018-09-30 09:24:50,665,3,356656,김재원
128,2018-09-30 08:57:53,438,4,356655,김재원
129,2018-09-27 23:22:26,540,1,356654,김재원
130,2018-09-27 16:04:39,348,1,356653,김재원
131,2018-09-23 10:02:34,1089,14,356651,김재원
