,date,views,recommend,number,singer
0,2019-05-20 19:28:24,18968,2543,공지,김태리
1,2017-08-06 22:37:51,26823,571,공지,김태리
2,2017-08-03 13:15:42,13425,402,공지,김태리
3,2017-04-20 20:42:25,30903,1967,공지,김태리
4,2016-07-29 00:13:06,65010,4345,공지,김태리
5,2020-05-07 16:25:06,2,0,139954,김태리
6,2020-05-07 16:24:19,13,0,139953,김태리
7,2020-05-07 16:24:07,12,0,139952,김태리
8,2020-05-07 16:24:04,13,0,139951,김태리
9,2020-05-07 16:24:02,13,0,139950,김태리
10,2020-05-07 16:12:32,45,0,139949,김태리
11,2020-05-07 12:40:02,195,0,139948,김태리
12,2020-05-07 11:13:16,133,0,139947,김태리
13,2020-05-07 11:05:16,168,0,139946,김태리
14,2020-05-07 10:34:01,313,16,139945,김태리
15,2020-05-07 10:13:24,225,16,139944,김태리
16,2020-05-07 07:39:12,124,0,139943,김태리
17,2020-05-07 01:35:35,191,0,139942,김태리
18,2020-05-07 01:09:13,200,2,139941,김태리
19,2020-05-07 00:45:24,214,1,139940,김태리
20,2020-05-07 00:22:50,225,1,139938,김태리
21,2020-05-07 00:17:54,271,0,139937,김태리
22,2020-05-07 00:07:44,218,9,139936,김태리
23,2020-05-07 00:04:30,88,1,139935,김태리
24,2020-05-06 23:46:51,210,0,139934,김태리
25,2020-05-06 23:16:33,189,0,139933,김태리
26,2020-05-06 23:01:04,323,0,139932,김태리
27,2020-05-06 22:27:41,465,0,139931,김태리
28,2020-05-06 21:37:31,340,2,139930,김태리
29,2020-05-06 21:36:29,210,1,139929,김태리
30,2020-05-06 21:11:59,118,0,139927,김태리
31,2020-05-06 21:06:32,235,1,139926,김태리
32,2020-05-06 20:49:18,478,0,139925,김태리
33,2020-05-06 20:30:55,414,0,139924,김태리
34,2020-05-06 20:22:58,432,2,139923,김태리
35,2020-05-06 20:22:37,389,2,139922,김태리
36,2020-05-06 19:59:58,117,0,139920,김태리
37,2020-05-06 19:55:29,167,0,139919,김태리
38,2020-05-06 19:51:11,133,0,139917,김태리
39,2020-05-06 19:48:24,239,1,139916,김태리
40,2020-05-06 19:43:28,635,28,139915,김태리
41,2020-05-06 19:39:54,63,0,139914,김태리
42,2020-05-06 19:38:07,80,0,139913,김태리
43,2020-05-06 19:16:10,103,0,139912,김태리
44,2020-05-06 19:13:48,233,1,139911,김태리
45,2020-05-06 19:12:51,75,0,139909,김태리
46,2020-05-06 18:47:16,187,0,139908,김태리
47,2020-05-06 18:43:17,236,2,139907,김태리
48,2020-05-06 18:38:23,133,0,139906,김태리
49,2020-05-06 18:37:06,333,0,139905,김태리
50,2020-05-06 18:35:25,189,1,139904,김태리
51,2020-05-06 18:29:55,537,20,139903,김태리
52,2020-05-06 18:28:49,202,0,139902,김태리
53,2020-05-06 18:25:06,103,1,139901,김태리
54,2020-05-06 18:25:01,133,0,139900,김태리
55,2020-05-06 18:23:33,79,3,139899,김태리
56,2020-05-06 18:15:02,156,0,139897,김태리
57,2020-05-06 18:00:52,802,48,139894,김태리
58,2020-05-06 17:54:28,311,2,139893,김태리
59,2020-05-06 17:17:26,255,11,139892,김태리
60,2020-05-06 16:25:08,14,0,139891,김태리
61,2020-05-06 16:24:37,57,0,139890,김태리
62,2020-05-06 16:24:36,44,0,139889,김태리
63,2020-05-06 16:24:02,42,0,139888,김태리
64,2020-05-06 15:47:46,99,16,139887,김태리
65,2020-05-06 12:39:11,106,0,139885,김태리
66,2020-05-06 11:16:15,107,0,139884,김태리
67,2020-05-06 08:59:36,91,0,139883,김태리
68,2020-05-06 06:18:00,185,3,139882,김태리
69,2020-05-05 16:24:34,107,0,139881,김태리
70,2020-05-05 16:24:23,94,0,139880,김태리
71,2020-05-05 14:08:56,406,8,139879,김태리
72,2020-05-05 11:28:47,134,0,139878,김태리
73,2020-05-05 10:19:00,515,8,139877,김태리
74,2020-05-04 20:07:25,390,7,139876,김태리
75,2020-05-04 18:56:06,352,18,139875,김태리
76,2020-05-04 18:41:55,268,0,139874,김태리
77,2020-05-04 16:25:10,22,0,139873,김태리
78,2020-05-04 16:24:23,100,0,139872,김태리
79,2020-05-04 16:24:06,94,0,139871,김태리
80,2020-05-04 13:44:30,170,0,139870,김태리
81,2020-05-04 12:53:48,160,1,139869,김태리
82,2020-05-04 11:13:56,905,36,139867,김태리
83,2020-05-04 09:33:55,122,0,139866,김태리
84,2020-05-03 23:56:06,387,2,139865,김태리
85,2020-05-03 16:24:36,128,0,139864,김태리
86,2020-05-03 10:46:08,466,2,139863,김태리
87,2020-05-03 04:24:06,161,0,139862,김태리
88,2020-05-02 23:25:54,312,1,139861,김태리
89,2020-05-02 20:54:32,428,2,139860,김태리
90,2020-05-02 20:51:20,345,2,139859,김태리
91,2020-05-02 16:24:21,161,0,139858,김태리
92,2020-05-02 15:12:53,178,0,139857,김태리
93,2020-05-01 16:25:06,42,0,139856,김태리
94,2020-05-01 16:24:18,148,0,139855,김태리
95,2020-05-01 16:24:17,138,0,139854,김태리
96,2020-05-01 16:24:14,128,0,139853,김태리
97,2020-05-01 16:24:06,112,0,139852,김태리
98,2020-05-01 16:24:02,107,0,139851,김태리
99,2020-05-01 15:40:08,664,21,139850,김태리
100,2020-05-01 14:34:35,103,0,139849,김태리
101,2020-04-30 21:57:24,196,0,139848,김태리
102,2020-04-30 21:55:00,295,3,139847,김태리
103,2020-04-30 21:42:25,386,1,139846,김태리
104,2020-04-30 21:37:21,241,0,139845,김태리
105,2020-04-30 19:49:07,612,8,139844,김태리
106,2020-04-30 19:07:19,192,0,139843,김태리
107,2020-04-30 16:24:57,119,0,139841,김태리
108,2020-04-30 16:24:53,37,0,139840,김태리
109,2020-04-30 16:24:26,101,0,139839,김태리
110,2020-04-30 16:24:14,83,0,139838,김태리
111,2020-04-30 16:24:05,89,0,139837,김태리
112,2020-04-30 14:26:50,83,0,139836,김태리
113,2020-04-30 00:41:55,268,1,139834,김태리
