,date,views,recommend,number,singer
0,2014-02-14 21:18:33,11553,22,공지,다비치
1,2020-05-07 02:52:30,47,0,221230,다비치
2,2020-05-07 02:14:08,36,1,221229,다비치
3,2020-05-06 12:07:58,103,1,221228,다비치
4,2020-05-06 08:56:06,55,1,221227,다비치
5,2020-05-06 00:02:08,102,2,221225,다비치
6,2020-05-06 00:01:10,54,0,221224,다비치
7,2020-05-05 23:06:33,53,0,221223,다비치
8,2020-05-05 19:28:25,57,0,221221,다비치
9,2020-05-05 15:53:49,46,0,221220,다비치
10,2020-05-05 10:13:21,114,1,221219,다비치
11,2020-05-04 18:54:56,174,2,221217,다비치
12,2020-05-04 17:25:20,73,1,221216,다비치
13,2020-05-04 02:21:45,70,0,221215,다비치
14,2020-05-03 21:32:28,151,6,221214,다비치
15,2020-05-03 02:14:02,41,0,221213,다비치
16,2020-05-02 15:28:37,71,2,221212,다비치
17,2020-05-02 11:45:40,68,0,221211,다비치
18,2020-05-01 22:40:50,85,1,221210,다비치
19,2020-05-01 18:24:44,136,0,221208,다비치
20,2020-05-01 18:01:43,76,2,221207,다비치
21,2020-05-01 13:36:57,146,4,221206,다비치
22,2020-04-30 20:49:49,57,1,221205,다비치
23,2020-04-30 16:50:47,41,0,221204,다비치
24,2020-04-30 16:21:20,127,0,221203,다비치
25,2020-04-30 02:14:26,67,0,221200,다비치
26,2020-04-30 01:52:44,42,2,221199,다비치
27,2020-04-29 20:36:12,158,5,221198,다비치
28,2020-04-29 18:51:20,59,0,221197,다비치
29,2020-04-29 16:38:46,66,0,221196,다비치
30,2020-04-28 15:45:19,90,1,221194,다비치
31,2020-04-28 13:17:14,110,0,221193,다비치
32,2020-04-28 01:55:40,161,0,221191,다비치
33,2020-04-27 18:37:45,60,1,221190,다비치
34,2020-04-27 11:49:45,60,0,221189,다비치
35,2020-04-27 08:31:59,50,0,221188,다비치
36,2020-04-27 02:15:07,97,1,221187,다비치
37,2020-04-25 17:48:36,105,3,221185,다비치
38,2020-04-25 15:10:16,231,2,221184,다비치
39,2020-04-25 11:39:58,82,0,221183,다비치
40,2020-04-25 02:14:11,108,2,221182,다비치
41,2020-04-25 01:05:01,67,0,221181,다비치
42,2020-04-24 19:02:36,72,1,221179,다비치
43,2020-04-24 17:52:34,160,0,221178,다비치
44,2020-04-24 09:34:16,54,0,221177,다비치
45,2020-04-24 09:15:27,62,0,221176,다비치
46,2020-04-24 00:53:58,161,1,221175,다비치
47,2020-04-23 21:34:01,125,0,221174,다비치
48,2020-04-23 16:49:44,108,3,221173,다비치
49,2020-04-23 15:26:19,70,0,221172,다비치
50,2020-04-23 15:14:35,203,2,221171,다비치
51,2020-04-23 12:23:09,66,0,221170,다비치
52,2020-04-23 11:16:01,96,0,221169,다비치
53,2020-04-23 08:50:26,55,0,221168,다비치
54,2020-04-23 08:03:54,231,1,221167,다비치
55,2020-04-23 02:44:40,234,1,221166,다비치
56,2020-04-23 00:46:37,136,2,221164,다비치
57,2020-04-22 15:36:09,112,6,221163,다비치
58,2020-04-22 02:14:17,50,0,221162,다비치
59,2020-04-22 02:14:04,79,3,221161,다비치
60,2020-04-22 00:00:09,54,0,221160,다비치
61,2020-04-21 23:15:50,52,0,221159,다비치
62,2020-04-21 14:15:57,100,0,221158,다비치
63,2020-04-21 10:43:11,63,0,221157,다비치
64,2020-04-20 09:54:20,83,1,221156,다비치
65,2020-04-20 00:21:14,79,3,221155,다비치
66,2020-04-19 20:46:14,119,2,221154,다비치
67,2020-04-19 16:12:33,52,2,221153,다비치
68,2020-04-19 00:39:27,91,1,221152,다비치
69,2020-04-17 20:34:22,146,2,221151,다비치
70,2020-04-17 18:12:27,98,1,221150,다비치
71,2020-04-17 17:02:01,352,3,221148,다비치
72,2020-04-17 16:01:10,78,2,221147,다비치
73,2020-04-17 11:21:25,94,1,221146,다비치
74,2020-04-17 10:05:52,58,2,221144,다비치
75,2020-04-16 23:00:28,187,6,221143,다비치
76,2020-04-16 13:06:43,714,2,221142,다비치
77,2020-04-16 12:07:32,69,0,221141,다비치
78,2020-04-16 02:20:49,136,1,221140,다비치
79,2020-04-16 00:20:40,260,1,221139,다비치
80,2020-04-15 23:48:17,53,1,221138,다비치
81,2020-04-15 09:57:49,82,2,221137,다비치
82,2020-04-13 22:52:43,157,2,221136,다비치
83,2020-04-13 21:34:12,128,1,221135,다비치
84,2020-04-12 22:28:08,203,5,221133,다비치
85,2020-04-12 19:32:05,188,6,221132,다비치
86,2020-04-12 19:29:49,143,5,221131,다비치
87,2020-04-12 14:22:48,201,0,221130,다비치
