,date,views,recommend,number,singer
0,2017-04-18 17:45:29,122305,247,공지,빅뱅
1,2020-05-06 16:31:00,19,0,908666,빅뱅
2,2020-05-05 23:02:45,19,0,908665,빅뱅
3,2020-05-05 22:26:40,14,0,908664,빅뱅
4,2020-05-05 22:23:18,18,0,908663,빅뱅
5,2020-05-05 22:05:35,14,0,908662,빅뱅
6,2020-05-05 21:58:46,13,0,908661,빅뱅
7,2020-05-05 21:57:53,17,0,908660,빅뱅
8,2020-05-05 21:55:50,13,0,908659,빅뱅
9,2020-05-05 21:47:28,13,0,908658,빅뱅
10,2020-05-05 21:43:40,12,0,908657,빅뱅
11,2020-05-05 21:40:51,15,0,908656,빅뱅
12,2020-05-05 21:40:12,13,0,908655,빅뱅
13,2020-05-05 21:39:16,13,0,908654,빅뱅
14,2020-05-05 21:39:14,11,0,908653,빅뱅
15,2020-05-05 21:38:18,11,0,908652,빅뱅
16,2020-05-05 21:37:42,14,0,908651,빅뱅
17,2020-05-05 21:35:35,13,0,908650,빅뱅
18,2020-05-05 21:34:25,13,0,908649,빅뱅
19,2020-05-05 21:33:47,13,0,908648,빅뱅
20,2020-05-05 21:33:39,11,0,908647,빅뱅
21,2020-05-05 21:33:32,14,0,908646,빅뱅
22,2020-05-05 21:32:11,11,0,908645,빅뱅
23,2020-05-05 21:32:08,12,0,908644,빅뱅
24,2020-05-05 21:31:56,11,0,908643,빅뱅
25,2020-05-05 21:31:32,11,0,908642,빅뱅
26,2020-05-05 21:31:22,11,0,908641,빅뱅
27,2020-05-05 21:20:02,12,0,908640,빅뱅
28,2020-05-05 20:36:46,13,0,908639,빅뱅
29,2020-05-05 01:40:46,15,0,908638,빅뱅
30,2020-05-04 21:52:31,20,0,908637,빅뱅
31,2020-05-04 21:52:00,20,0,908636,빅뱅
32,2020-05-04 21:51:46,17,0,908635,빅뱅
33,2020-05-04 21:51:06,19,0,908634,빅뱅
34,2020-05-04 21:50:35,18,0,908633,빅뱅
35,2020-05-04 21:50:14,20,0,908632,빅뱅
36,2020-05-04 21:49:59,21,0,908631,빅뱅
37,2020-05-04 21:49:42,16,0,908630,빅뱅
38,2020-05-04 21:48:24,22,0,908629,빅뱅
39,2020-05-04 19:29:42,147,3,908628,빅뱅
40,2020-05-04 16:03:01,89,0,908627,빅뱅
41,2020-05-03 23:22:32,31,0,908626,빅뱅
42,2020-05-03 23:15:54,22,0,908625,빅뱅
43,2020-05-03 23:13:00,24,0,908624,빅뱅
44,2020-05-03 23:12:50,26,0,908623,빅뱅
45,2020-05-03 23:12:46,25,0,908622,빅뱅
46,2020-05-03 23:11:19,21,0,908621,빅뱅
47,2020-05-03 23:10:40,21,0,908620,빅뱅
48,2020-05-03 23:10:36,21,0,908618,빅뱅
49,2020-05-03 23:10:36,18,0,908619,빅뱅
50,2020-05-03 23:10:20,15,0,908617,빅뱅
51,2020-05-03 23:10:14,17,0,908616,빅뱅
52,2020-05-03 23:10:11,19,0,908615,빅뱅
53,2020-05-03 23:10:08,20,0,908614,빅뱅
54,2020-05-03 21:51:42,22,0,908613,빅뱅
55,2020-05-03 17:30:19,17,0,908612,빅뱅
56,2020-05-03 15:14:25,16,0,908611,빅뱅
57,2020-05-03 14:24:17,18,0,908610,빅뱅
58,2020-05-03 13:16:25,19,0,908609,빅뱅
59,2020-05-02 22:11:00,22,0,908608,빅뱅
60,2020-05-02 18:46:08,21,0,908607,빅뱅
61,2020-05-02 15:05:03,30,0,908606,빅뱅
62,2020-05-02 14:02:56,26,0,908605,빅뱅
63,2020-05-02 12:09:06,24,0,908603,빅뱅
64,2020-05-02 00:16:38,24,0,908601,빅뱅
65,2020-05-02 00:15:49,25,0,908600,빅뱅
66,2020-05-01 23:38:31,24,0,908599,빅뱅
67,2020-05-01 23:26:32,25,0,908598,빅뱅
68,2020-05-01 22:36:20,23,0,908597,빅뱅
69,2020-05-01 22:31:56,24,0,908596,빅뱅
70,2020-05-01 22:30:46,24,0,908595,빅뱅
71,2020-05-01 22:30:45,21,0,908594,빅뱅
72,2020-05-01 22:29:05,22,0,908593,빅뱅
73,2020-05-01 22:28:46,21,0,908592,빅뱅
74,2020-05-01 22:27:28,20,0,908591,빅뱅
75,2020-05-01 22:25:54,21,0,908590,빅뱅
76,2020-05-01 22:25:03,22,0,908589,빅뱅
77,2020-05-01 22:23:53,17,0,908588,빅뱅
78,2020-05-01 22:23:10,19,0,908587,빅뱅
79,2020-05-01 22:22:44,20,0,908586,빅뱅
80,2020-05-01 22:21:25,20,0,908585,빅뱅
81,2020-05-01 22:21:13,16,0,908584,빅뱅
82,2020-05-01 22:21:05,18,0,908583,빅뱅
83,2020-05-01 22:20:51,17,0,908582,빅뱅
84,2020-05-01 22:20:50,19,0,908581,빅뱅
85,2020-05-01 22:20:30,21,0,908580,빅뱅
86,2020-05-01 22:20:30,20,0,908579,빅뱅
87,2020-05-01 22:20:13,20,0,908578,빅뱅
88,2020-05-01 22:19:58,17,0,908577,빅뱅
89,2020-05-01 22:19:48,15,0,908576,빅뱅
90,2020-05-01 22:19:46,16,0,908575,빅뱅
91,2020-05-01 22:19:03,18,0,908574,빅뱅
92,2020-05-01 22:18:08,17,0,908573,빅뱅
93,2020-05-01 22:15:33,15,0,908572,빅뱅
94,2020-05-01 22:15:08,16,0,908571,빅뱅
95,2020-05-01 09:07:47,98,3,908570,빅뱅
96,2020-05-01 06:37:25,57,0,908569,빅뱅
97,2020-05-01 04:55:59,58,0,908568,빅뱅
98,2020-04-29 21:33:07,49,0,908562,빅뱅
99,2020-04-29 00:04:20,48,0,908561,빅뱅
100,2020-04-28 23:23:37,31,0,908560,빅뱅
101,2020-04-28 23:14:54,38,0,908559,빅뱅
102,2020-04-28 22:57:05,34,0,908558,빅뱅
103,2020-04-28 22:46:01,35,0,908557,빅뱅
104,2020-04-28 22:41:13,33,0,908556,빅뱅
105,2020-04-28 22:40:59,35,0,908555,빅뱅
