,date,views,recommend,number,singer
0,2016-11-14 12:07:50,38121,337,공지,서현진
1,2016-11-14 12:11:18,44663,278,공지,서현진
2,2020-05-07 16:03:04,144,1,91012,서현진
3,2020-05-07 15:04:35,154,1,91011,서현진
4,2020-05-07 13:16:12,345,1,91010,서현진
5,2020-05-07 08:40:44,145,1,91009,서현진
6,2020-05-07 08:16:18,123,2,91008,서현진
7,2020-05-07 03:07:31,177,1,91007,서현진
8,2020-05-07 01:43:33,113,1,91006,서현진
9,2020-05-06 18:55:15,308,4,91005,서현진
10,2020-05-06 14:27:02,210,2,91003,서현진
11,2020-05-06 11:35:48,191,1,91002,서현진
12,2020-05-06 00:43:19,285,2,91000,서현진
13,2020-05-05 20:10:55,294,1,90999,서현진
14,2020-05-05 17:01:47,462,3,90998,서현진
15,2020-05-05 16:14:35,712,4,90997,서현진
16,2020-05-05 16:03:13,493,3,90996,서현진
17,2020-05-05 01:36:41,581,7,90995,서현진
18,2020-05-04 22:05:26,317,0,90994,서현진
19,2020-05-04 16:00:28,886,21,90993,서현진
20,2020-05-04 14:51:49,581,3,90992,서현진
21,2020-05-04 09:14:00,179,2,90991,서현진
22,2020-05-03 18:07:43,685,2,90990,서현진
23,2020-05-03 16:33:20,415,1,90989,서현진
24,2020-05-03 11:15:31,331,2,90988,서현진
25,2020-05-03 03:00:55,249,3,90987,서현진
26,2020-05-02 22:39:46,472,3,90986,서현진
27,2020-05-02 18:49:58,563,7,90985,서현진
28,2020-05-02 17:39:20,460,6,90984,서현진
29,2020-05-02 11:29:47,488,3,90983,서현진
30,2020-05-02 03:23:55,348,3,90982,서현진
31,2020-05-02 00:57:58,399,2,90981,서현진
32,2020-05-01 23:04:57,656,1,90980,서현진
33,2020-05-01 20:25:55,400,6,90979,서현진
34,2020-05-01 18:58:09,624,9,90978,서현진
35,2020-05-01 09:44:43,281,2,90976,서현진
36,2020-05-01 07:22:34,275,2,90975,서현진
37,2020-05-01 02:27:38,230,2,90974,서현진
38,2020-04-30 23:05:54,285,4,90973,서현진
39,2020-04-30 14:05:26,319,2,90972,서현진
40,2020-04-30 13:09:00,594,7,90971,서현진
41,2020-04-30 12:32:20,867,4,90970,서현진
42,2020-04-30 02:31:18,435,3,90968,서현진
43,2020-04-30 00:54:39,935,4,90967,서현진
44,2020-04-29 21:23:18,1090,7,90966,서현진
45,2020-04-29 10:01:30,334,2,90965,서현진
46,2020-04-29 07:46:15,323,1,90964,서현진
47,2020-04-29 02:29:22,152,1,90963,서현진
48,2020-04-28 20:28:20,618,8,90962,서현진
49,2020-04-28 19:26:05,1030,2,90961,서현진
50,2020-04-28 17:58:09,547,5,90960,서현진
51,2020-04-28 12:16:15,731,4,90959,서현진
52,2020-04-28 11:42:54,554,2,90958,서현진
53,2020-04-28 10:59:23,1000,3,90957,서현진
54,2020-04-27 22:28:30,818,1,90956,서현진
55,2020-04-27 18:24:22,1796,67,90955,서현진
56,2020-04-27 15:18:37,798,6,90954,서현진
57,2020-04-27 11:06:46,499,3,90953,서현진
58,2020-04-27 10:46:38,222,1,90952,서현진
59,2020-04-27 02:27:34,226,5,90951,서현진
60,2020-04-26 22:27:43,939,6,90950,서현진
61,2020-04-26 11:35:39,950,4,90948,서현진
62,2020-04-25 23:16:44,1180,15,90947,서현진
63,2020-04-25 22:51:07,396,2,90946,서현진
64,2020-04-25 22:34:03,515,6,90945,서현진
65,2020-04-25 17:05:45,403,2,90944,서현진
66,2020-04-25 02:29:35,163,2,90943,서현진
67,2020-04-25 02:27:14,285,4,90942,서현진
68,2020-04-24 21:53:57,726,6,90941,서현진
69,2020-04-24 19:26:14,444,1,90940,서현진
70,2020-04-24 18:47:42,426,4,90939,서현진
71,2020-04-24 18:37:29,636,12,90938,서현진
72,2020-04-24 14:28:48,240,5,90935,서현진
73,2020-04-24 14:27:46,207,5,90934,서현진
74,2020-04-24 01:33:05,809,3,90930,서현진
75,2020-04-23 23:20:17,619,4,90929,서현진
76,2020-04-23 21:57:23,649,6,90928,서현진
77,2020-04-23 21:43:59,1017,24,90927,서현진
78,2020-04-23 21:38:52,498,2,90926,서현진
79,2020-04-23 20:02:13,476,1,90925,서현진
80,2020-04-23 20:00:50,377,2,90924,서현진
81,2020-04-23 19:36:10,795,3,90923,서현진
82,2020-04-22 21:50:47,478,2,90922,서현진
83,2020-04-22 21:17:29,457,5,90921,서현진
84,2020-04-22 19:15:39,473,3,90920,서현진
85,2020-04-22 15:51:07,481,3,90919,서현진
86,2020-04-22 12:59:15,823,5,90918,서현진
87,2020-04-22 10:10:02,723,16,90917,서현진
88,2020-04-22 09:16:09,166,1,90916,서현진
89,2020-04-22 00:51:32,608,0,90915,서현진
90,2020-04-21 14:39:59,829,3,90914,서현진
91,2020-04-21 13:52:24,751,2,90913,서현진
92,2020-04-21 13:05:01,1589,61,90912,서현진
93,2020-04-21 07:36:23,695,8,90911,서현진
94,2020-04-21 05:28:05,396,4,90910,서현진
95,2020-04-21 02:27:13,147,2,90909,서현진
96,2020-04-21 02:05:51,437,0,90908,서현진
97,2020-04-21 00:30:31,847,0,90907,서현진
98,2020-04-21 00:09:35,1864,34,90906,서현진
99,2020-04-20 16:43:00,1262,21,90904,서현진
100,2020-04-20 12:20:56,695,8,90903,서현진
101,2020-04-20 10:33:31,838,2,90902,서현진
102,2020-04-20 08:38:09,281,2,90901,서현진
103,2020-04-19 21:53:03,346,1,90900,서현진
104,2020-04-19 20:55:29,451,1,90899,서현진
105,2020-04-19 20:22:05,216,2,90898,서현진
106,2020-04-19 13:48:36,910,3,90897,서현진
107,2020-04-19 09:54:38,308,2,90896,서현진
108,2020-04-19 03:26:09,370,2,90895,서현진
109,2020-04-18 19:50:37,785,2,90894,서현진
110,2020-04-18 10:36:44,767,2,90893,서현진
111,2020-04-18 08:39:58,252,1,90892,서현진
112,2020-04-18 02:27:25,244,2,90891,서현진
113,2020-04-17 22:49:53,659,2,90890,서현진
114,2020-04-17 16:48:15,719,4,90889,서현진
115,2020-04-17 14:12:28,334,0,90888,서현진
116,2020-04-17 12:51:13,771,0,90887,서현진
117,2020-04-17 12:32:10,287,0,90886,서현진
118,2020-04-17 10:19:15,337,3,90885,서현진
119,2020-04-17 08:24:09,249,1,90884,서현진
120,2020-04-17 02:28:46,735,5,90883,서현진
121,2020-04-17 01:02:35,588,7,90882,서현진
122,2020-04-16 23:48:11,220,2,90881,서현진
123,2020-04-16 11:59:49,517,1,90879,서현진
124,2020-04-16 11:07:18,847,8,90878,서현진
125,2020-04-16 10:15:17,449,1,90877,서현진
126,2020-04-16 00:33:14,510,3,90876,서현진
127,2020-04-15 23:56:26,407,3,90875,서현진
128,2020-04-15 22:26:19,968,9,90873,서현진
129,2020-04-15 21:41:39,575,7,90872,서현진
130,2020-04-15 21:39:13,377,4,90871,서현진
131,2020-04-15 21:30:36,521,3,90870,서현진
132,2020-04-15 20:23:52,549,8,90869,서현진
133,2020-04-15 20:06:25,365,3,90868,서현진
134,2020-04-15 19:50:42,427,3,90867,서현진
135,2020-04-15 18:26:45,413,2,90866,서현진
136,2020-04-15 15:36:10,485,3,90864,서현진
137,2020-04-15 14:28:46,521,3,90863,서현진
138,2020-04-15 14:28:11,222,2,90862,서현진
139,2020-04-15 14:00:49,597,2,90861,서현진
140,2020-04-15 13:53:38,366,3,90860,서현진
141,2020-04-15 09:00:31,253,3,90856,서현진
142,2020-04-15 02:50:13,291,1,90854,서현진
143,2020-04-15 00:22:21,469,5,90853,서현진
144,2020-04-15 00:02:37,699,4,90852,서현진
145,2020-04-14 23:08:23,287,1,90851,서현진
146,2020-04-14 22:29:26,213,0,90850,서현진
147,2020-04-14 20:42:07,758,6,90849,서현진
148,2020-04-14 17:48:28,187,2,90848,서현진
149,2020-04-14 02:22:40,754,3,90844,서현진
150,2020-04-14 01:02:25,247,4,90843,서현진
151,2020-04-13 19:39:21,1072,5,90841,서현진
152,2020-04-13 08:42:42,303,4,90838,서현진
153,2020-04-13 02:56:06,411,4,90836,서현진
154,2020-04-12 23:14:18,282,5,90835,서현진
155,2020-04-12 22:38:26,1582,38,90834,서현진
156,2020-04-12 18:45:27,259,0,90833,서현진
157,2020-04-12 17:02:06,855,6,90832,서현진
158,2020-04-12 16:53:49,1431,16,90831,서현진
159,2020-04-12 15:46:05,450,2,90830,서현진
160,2020-04-12 15:44:10,518,4,90829,서현진
161,2020-04-12 15:14:43,757,4,90828,서현진
162,2020-04-12 14:35:24,669,3,90827,서현진
163,2020-04-12 09:47:34,272,2,90826,서현진
164,2020-04-12 01:17:27,194,1,90825,서현진
165,2020-04-12 00:04:13,238,2,90824,서현진
166,2020-04-11 20:41:21,382,1,90823,서현진
167,2020-04-11 16:21:59,413,7,90822,서현진
168,2020-04-11 15:57:00,615,3,90821,서현진
169,2020-04-11 14:27:44,194,1,90820,서현진
170,2020-04-11 09:29:29,206,2,90818,서현진
171,2020-04-11 05:17:26,192,3,90816,서현진
172,2020-04-11 01:12:25,289,1,90815,서현진
173,2020-04-11 00:48:00,212,1,90814,서현진
174,2020-04-11 00:19:07,493,1,90813,서현진
175,2020-04-10 18:38:20,395,0,90812,서현진
176,2020-04-10 16:50:57,751,9,90811,서현진
177,2020-04-10 09:10:51,265,2,90810,서현진
178,2020-04-10 01:05:38,292,5,90809,서현진
179,2020-04-10 00:19:44,889,22,90808,서현진
180,2020-04-09 23:12:42,268,2,90807,서현진
181,2020-04-09 20:56:14,553,0,90806,서현진
182,2020-04-09 18:51:23,372,0,90805,서현진
183,2020-04-09 18:44:46,268,0,90804,서현진
184,2020-04-09 18:17:30,838,11,90803,서현진
185,2020-04-09 16:41:39,520,2,90802,서현진
186,2020-04-09 16:29:00,484,4,90801,서현진
187,2020-04-09 15:28:33,213,0,90800,서현진
188,2020-04-09 15:10:51,672,1,90799,서현진
189,2020-04-09 12:02:47,778,2,90796,서현진
190,2020-04-09 08:47:37,159,1,90795,서현진
191,2020-04-09 03:53:26,494,4,90794,서현진
192,2020-04-09 01:56:58,330,1,90793,서현진
193,2020-04-08 23:52:09,254,1,90792,서현진
194,2020-04-08 20:57:28,495,3,90790,서현진
195,2020-04-08 11:09:55,2816,70,90789,서현진
196,2020-04-08 04:11:01,342,4,90788,서현진
197,2020-04-08 02:27:13,235,2,90787,서현진
198,2020-04-08 01:04:33,202,1,90786,서현진
199,2020-04-07 23:30:04,363,1,90785,서현진
200,2020-04-07 03:12:04,543,6,90783,서현진
201,2020-04-07 01:23:59,520,0,90782,서현진
202,2020-04-06 23:44:21,272,1,90781,서현진
203,2020-04-06 18:10:20,761,0,90780,서현진
204,2020-04-06 17:37:18,579,1,90779,서현진
205,2020-04-06 14:28:13,155,2,90778,서현진
206,2020-04-06 09:02:18,798,1,90776,서현진
207,2020-04-06 08:19:28,243,2,90775,서현진
208,2020-04-06 08:18:20,208,3,90774,서현진
209,2020-04-06 01:50:38,310,3,90770,서현진
210,2020-04-06 01:40:23,264,2,90769,서현진
211,2020-04-06 01:38:57,255,2,90768,서현진
212,2020-04-06 01:37:42,230,2,90767,서현진
213,2020-04-05 23:49:23,235,2,90766,서현진
214,2020-04-05 14:50:36,383,3,90765,서현진
215,2020-04-05 14:06:01,752,1,90764,서현진
216,2020-04-05 10:45:16,446,3,90763,서현진
217,2020-04-05 09:38:50,397,3,90762,서현진
218,2020-04-05 09:31:58,275,1,90761,서현진
219,2020-04-05 09:23:19,216,2,90760,서현진
220,2020-04-05 09:22:30,353,2,90759,서현진
221,2020-04-05 09:21:09,99,1,90758,서현진
222,2020-04-05 02:27:29,89,1,90757,서현진
223,2020-04-05 02:27:07,94,1,90756,서현진
224,2020-04-05 00:21:06,203,1,90755,서현진
225,2020-04-04 18:56:49,823,3,90754,서현진
226,2020-04-04 14:27:31,162,2,90753,서현진
227,2020-04-04 09:42:07,370,4,90752,서현진
228,2020-04-04 01:29:03,506,9,90751,서현진
229,2020-04-04 01:18:51,738,0,90750,서현진
230,2020-04-04 01:03:23,237,2,90749,서현진
231,2020-04-03 19:57:53,551,3,90748,서현진
232,2020-04-03 14:14:52,662,0,90747,서현진
233,2020-04-03 13:45:36,644,10,90746,서현진
234,2020-04-03 13:07:16,508,0,90745,서현진
235,2020-04-03 12:26:11,1556,37,90744,서현진
236,2020-04-03 09:34:03,699,4,90743,서현진
237,2020-04-03 08:34:14,177,1,90742,서현진
238,2020-04-03 02:27:19,268,1,90741,서현진
239,2020-04-02 23:49:41,654,5,90740,서현진
240,2020-04-02 22:57:09,694,3,90739,서현진
241,2020-04-02 16:55:22,755,3,90738,서현진
242,2020-04-02 15:25:22,578,2,90737,서현진
243,2020-04-02 14:37:20,133,1,90736,서현진
244,2020-04-02 14:27:20,200,1,90735,서현진
245,2020-04-02 08:58:25,466,10,90734,서현진
246,2020-04-02 06:36:46,283,2,90733,서현진
247,2020-04-02 02:27:20,228,2,90732,서현진
248,2020-04-02 00:20:30,239,2,90731,서현진
249,2020-04-01 13:46:17,1181,18,90730,서현진
250,2020-04-01 09:37:11,759,4,90728,서현진
251,2020-04-01 09:13:24,299,1,90727,서현진
252,2020-04-01 00:15:37,330,1,90726,서현진
253,2020-03-31 23:55:58,223,1,90725,서현진
254,2020-03-31 23:24:32,487,2,90724,서현진
255,2020-03-31 23:07:54,623,3,90723,서현진
256,2020-03-31 23:06:16,240,1,90722,서현진
257,2020-03-31 18:45:46,505,2,90721,서현진
258,2020-03-31 18:00:20,648,1,90720,서현진
259,2020-03-31 17:37:56,316,2,90718,서현진
260,2020-03-31 13:39:48,539,4,90717,서현진
261,2020-03-31 09:59:25,350,1,90716,서현진
262,2020-03-30 22:43:26,363,2,90715,서현진
263,2020-03-30 09:15:57,391,2,90713,서현진
264,2020-03-30 07:19:32,312,2,90712,서현진
265,2020-03-30 01:04:54,273,1,90711,서현진
266,2020-03-30 00:47:16,945,4,90710,서현진
267,2020-03-29 23:28:53,282,2,90709,서현진
268,2020-03-29 22:59:04,478,0,90708,서현진
269,2020-03-29 21:29:14,381,3,90707,서현진
270,2020-03-29 09:57:14,297,3,90706,서현진
271,2020-03-29 09:11:02,257,2,90705,서현진
272,2020-03-29 00:13:31,283,2,90704,서현진
273,2020-03-28 12:48:16,1399,5,90703,서현진
274,2020-03-28 09:06:42,380,2,90702,서현진
275,2020-03-28 08:03:27,726,2,90701,서현진
276,2020-03-28 03:11:03,542,1,90699,서현진
277,2020-03-27 23:54:57,919,23,90698,서현진
278,2020-03-27 23:49:00,308,3,90697,서현진
279,2020-03-27 23:24:19,685,1,90696,서현진
280,2020-03-27 22:18:27,604,1,90695,서현진
281,2020-03-27 15:11:46,584,5,90694,서현진
282,2020-03-27 10:46:04,407,2,90693,서현진
283,2020-03-27 08:50:03,304,2,90692,서현진
284,2020-03-27 03:38:52,673,1,90691,서현진
285,2020-03-26 23:45:51,327,1,90690,서현진
286,2020-03-26 21:08:54,384,2,90689,서현진
287,2020-03-26 11:37:43,1041,12,90688,서현진
288,2020-03-26 09:18:24,1721,12,90687,서현진
289,2020-03-26 09:16:37,147,0,90686,서현진
290,2020-03-26 02:27:58,253,3,90685,서현진
291,2020-03-25 22:56:29,289,3,90684,서현진
292,2020-03-25 17:14:07,615,2,90683,서현진
293,2020-03-25 15:55:20,1390,18,90682,서현진
294,2020-03-25 07:35:49,308,3,90679,서현진
295,2020-03-25 06:52:01,257,3,90678,서현진
296,2020-03-25 01:16:09,518,2,90677,서현진
297,2020-03-25 00:47:07,496,0,90676,서현진
298,2020-03-25 00:30:31,481,5,90675,서현진
299,2020-03-25 00:22:35,486,3,90674,서현진
300,2020-03-24 23:58:52,228,4,90673,서현진
301,2020-03-24 22:43:36,315,1,90672,서현진
302,2020-03-24 14:27:44,346,1,90670,서현진
303,2020-03-24 11:02:20,1171,2,90667,서현진
304,2020-03-24 07:15:24,606,1,90666,서현진
305,2020-03-24 07:04:59,384,1,90665,서현진
306,2020-03-24 05:55:09,365,0,90664,서현진
307,2020-03-24 02:41:20,560,0,90663,서현진
308,2020-03-24 02:27:35,170,1,90662,서현진
309,2020-03-24 00:31:00,495,2,90661,서현진
310,2020-03-24 00:03:13,115,1,90660,서현진
311,2020-03-23 22:27:55,986,8,90659,서현진
312,2020-03-23 18:04:16,929,8,90658,서현진
313,2020-03-23 17:49:22,1016,3,90657,서현진
314,2020-03-23 14:27:59,137,0,90656,서현진
315,2020-03-23 07:57:09,309,2,90654,서현진
316,2020-03-23 02:32:59,218,3,90653,서현진
317,2020-03-23 00:31:38,250,1,90652,서현진
318,2020-03-22 20:01:08,484,0,90649,서현진
319,2020-03-22 19:22:45,369,0,90648,서현진
320,2020-03-22 18:33:39,414,0,90645,서현진
321,2020-03-22 17:36:40,276,0,90644,서현진
322,2020-03-22 17:29:38,700,1,90643,서현진
323,2020-03-22 15:29:18,509,0,90642,서현진
324,2020-03-22 14:27:04,179,1,90641,서현진
325,2020-03-22 09:16:45,265,6,90640,서현진
326,2020-03-22 07:49:55,200,3,90638,서현진
327,2020-03-22 06:05:44,183,3,90637,서현진
328,2020-03-22 01:24:25,576,0,90636,서현진
329,2020-03-22 00:54:04,227,1,90635,서현진
330,2020-03-21 23:23:34,864,4,90634,서현진
331,2020-03-21 18:49:47,456,0,90633,서현진
332,2020-03-21 17:12:18,317,2,90632,서현진
333,2020-03-21 15:49:20,370,0,90631,서현진
334,2020-03-21 14:24:14,861,13,90630,서현진
335,2020-03-21 12:02:47,303,2,90628,서현진
