,date,views,recommend,number,singer
0,2017-07-19 22:11:28,159397,151,공지,소녀시대
1,2020-05-07 15:09:40,13,0,1021531,소녀시대
2,2020-05-07 15:09:11,11,0,1021530,소녀시대
3,2020-05-07 13:49:48,86,0,1021529,소녀시대
4,2020-05-07 13:39:16,115,2,1021528,소녀시대
5,2020-05-07 08:05:28,11,0,1021526,소녀시대
6,2020-05-07 03:09:19,156,0,1021525,소녀시대
7,2020-05-07 03:09:14,157,0,1021524,소녀시대
8,2020-05-07 00:05:37,16,0,1021523,소녀시대
9,2020-05-06 23:30:51,192,0,1021522,소녀시대
10,2020-05-06 23:15:26,189,0,1021521,소녀시대
11,2020-05-06 23:14:24,16,0,1021520,소녀시대
12,2020-05-06 23:14:21,10,0,1021519,소녀시대
13,2020-05-06 23:14:12,184,0,1021518,소녀시대
14,2020-05-06 23:14:15,12,0,1021517,소녀시대
15,2020-05-06 23:14:07,189,0,1021516,소녀시대
16,2020-05-06 23:14:00,191,0,1021515,소녀시대
17,2020-05-06 22:00:03,32,0,1021514,소녀시대
18,2020-05-06 20:15:17,63,0,1021513,소녀시대
19,2020-05-06 19:31:07,214,0,1021512,소녀시대
20,2020-05-06 18:41:21,218,1,1021511,소녀시대
21,2020-05-06 18:32:44,110,1,1021510,소녀시대
22,2020-05-06 16:49:22,286,0,1021509,소녀시대
23,2020-05-06 15:09:21,254,0,1021508,소녀시대
24,2020-05-06 15:09:16,246,0,1021507,소녀시대
25,2020-05-06 14:46:00,170,12,1021506,소녀시대
26,2020-05-06 14:33:15,179,12,1021505,소녀시대
27,2020-05-06 13:22:53,246,2,1021504,소녀시대
28,2020-05-06 13:20:20,273,0,1021503,소녀시대
29,2020-05-06 13:16:31,52,5,1021502,소녀시대
30,2020-05-06 13:14:32,131,7,1021501,소녀시대
31,2020-05-06 13:07:18,25,0,1021500,소녀시대
32,2020-05-06 11:48:47,353,20,1021499,소녀시대
33,2020-05-06 08:05:23,18,0,1021498,소녀시대
34,2020-05-06 03:09:17,16,0,1021497,소녀시대
35,2020-05-06 01:25:46,20,0,1021496,소녀시대
36,2020-05-06 00:07:24,139,0,1021495,소녀시대
37,2020-05-05 23:53:54,434,0,1021494,소녀시대
38,2020-05-05 23:50:49,426,0,1021493,소녀시대
39,2020-05-05 23:46:24,428,0,1021492,소녀시대
40,2020-05-05 23:34:34,17,0,1021491,소녀시대
41,2020-05-05 23:32:21,12,0,1021490,소녀시대
42,2020-05-05 23:27:46,431,0,1021489,소녀시대
43,2020-05-05 23:26:31,429,0,1021488,소녀시대
44,2020-05-05 23:15:24,13,0,1021487,소녀시대
45,2020-05-05 23:15:00,19,0,1021486,소녀시대
46,2020-05-05 23:14:17,10,0,1021485,소녀시대
47,2020-05-05 23:14:10,10,0,1021484,소녀시대
48,2020-05-05 23:12:39,436,0,1021483,소녀시대
49,2020-05-05 23:12:17,11,0,1021482,소녀시대
50,2020-05-05 23:12:05,10,0,1021481,소녀시대
51,2020-05-05 23:12:05,413,0,1021479,소녀시대
52,2020-05-05 23:12:05,9,0,1021480,소녀시대
53,2020-05-05 23:12:03,14,0,1021478,소녀시대
54,2020-05-05 23:07:52,288,0,1021477,소녀시대
55,2020-05-05 23:05:16,286,0,1021476,소녀시대
56,2020-05-05 23:04:34,258,0,1021475,소녀시대
57,2020-05-05 23:04:11,257,0,1021474,소녀시대
58,2020-05-05 23:02:49,13,0,1021473,소녀시대
59,2020-05-05 23:01:54,257,0,1021472,소녀시대
60,2020-05-05 23:01:41,256,0,1021471,소녀시대
61,2020-05-05 23:01:35,255,0,1021470,소녀시대
62,2020-05-05 23:01:24,11,0,1021469,소녀시대
63,2020-05-05 23:01:04,256,0,1021468,소녀시대
64,2020-05-05 23:00:59,256,0,1021467,소녀시대
65,2020-05-05 23:00:53,9,0,1021466,소녀시대
66,2020-05-05 23:00:36,239,0,1021465,소녀시대
67,2020-05-05 23:00:11,230,0,1021464,소녀시대
68,2020-05-05 23:00:20,230,0,1021463,소녀시대
69,2020-05-05 22:59:37,223,0,1021462,소녀시대
70,2020-05-05 22:58:18,20,0,1021461,소녀시대
71,2020-05-05 22:53:17,200,0,1021460,소녀시대
72,2020-05-05 22:48:37,14,0,1021459,소녀시대
73,2020-05-05 22:45:13,193,0,1021458,소녀시대
74,2020-05-05 22:43:09,16,0,1021457,소녀시대
75,2020-05-05 22:40:00,18,0,1021456,소녀시대
76,2020-05-05 22:39:20,16,0,1021454,소녀시대
77,2020-05-05 22:38:56,12,0,1021453,소녀시대
78,2020-05-05 22:38:27,180,0,1021452,소녀시대
79,2020-05-05 22:37:27,19,0,1021451,소녀시대
80,2020-05-05 22:38:26,118,0,1021450,소녀시대
81,2020-05-05 22:38:25,15,0,1021449,소녀시대
82,2020-05-05 22:37:08,13,0,1021448,소녀시대
83,2020-05-05 22:36:43,15,0,1021447,소녀시대
84,2020-05-05 22:36:28,12,0,1021446,소녀시대
85,2020-05-05 22:36:23,12,0,1021445,소녀시대
86,2020-05-05 22:36:19,16,0,1021444,소녀시대
87,2020-05-05 22:36:11,23,0,1021443,소녀시대
88,2020-05-05 22:36:06,11,0,1021442,소녀시대
89,2020-05-05 22:36:07,10,0,1021441,소녀시대
90,2020-05-05 22:36:08,15,0,1021440,소녀시대
91,2020-05-05 22:36:01,6,0,1021439,소녀시대
92,2020-05-05 22:36:00,11,0,1021438,소녀시대
93,2020-05-05 22:34:48,6,0,1021437,소녀시대
94,2020-05-05 22:34:33,11,0,1021436,소녀시대
95,2020-05-05 22:32:10,11,0,1021435,소녀시대
96,2020-05-05 22:31:30,9,0,1021434,소녀시대
97,2020-05-05 22:31:20,14,0,1021433,소녀시대
98,2020-05-05 22:30:27,8,0,1021432,소녀시대
99,2020-05-05 22:30:24,7,0,1021431,소녀시대
100,2020-05-05 22:30:14,9,0,1021430,소녀시대
101,2020-05-05 22:30:11,10,0,1021429,소녀시대
102,2020-05-05 22:30:01,13,0,1021428,소녀시대
103,2020-05-05 22:26:41,9,0,1021427,소녀시대
104,2020-05-05 22:25:15,9,0,1021426,소녀시대
105,2020-05-05 22:25:12,7,0,1021425,소녀시대
106,2020-05-05 22:24:40,6,0,1021423,소녀시대
107,2020-05-05 22:22:42,8,0,1021422,소녀시대
108,2020-05-05 22:22:32,12,0,1021421,소녀시대
109,2020-05-05 22:21:13,9,0,1021420,소녀시대
110,2020-05-05 22:20:50,9,0,1021419,소녀시대
111,2020-05-05 22:20:35,8,0,1021418,소녀시대
112,2020-05-05 22:20:31,7,0,1021417,소녀시대
113,2020-05-05 22:20:21,8,0,1021416,소녀시대
114,2020-05-05 22:19:51,9,0,1021415,소녀시대
115,2020-05-05 22:19:50,11,0,1021414,소녀시대
116,2020-05-05 22:19:27,11,0,1021413,소녀시대
117,2020-05-05 22:19:13,7,0,1021412,소녀시대
118,2020-05-05 22:19:10,11,0,1021411,소녀시대
119,2020-05-05 22:19:07,9,0,1021410,소녀시대
120,2020-05-05 22:19:06,7,0,1021409,소녀시대
121,2020-05-05 22:18:46,20,0,1021408,소녀시대
122,2020-05-05 22:18:09,9,0,1021407,소녀시대
123,2020-05-05 22:17:40,10,0,1021406,소녀시대
124,2020-05-05 22:17:39,8,0,1021405,소녀시대
125,2020-05-05 22:17:37,10,0,1021404,소녀시대
126,2020-05-05 22:17:35,8,0,1021403,소녀시대
127,2020-05-05 22:17:31,9,0,1021402,소녀시대
128,2020-05-05 22:17:28,8,0,1021401,소녀시대
129,2020-05-05 22:17:25,8,0,1021400,소녀시대
130,2020-05-05 22:17:13,9,0,1021399,소녀시대
131,2020-05-05 22:17:17,8,0,1021398,소녀시대
132,2020-05-05 22:17:07,9,0,1021397,소녀시대
133,2020-05-05 22:17:10,7,0,1021396,소녀시대
134,2020-05-05 22:17:10,12,0,1021395,소녀시대
135,2020-05-05 22:17:08,12,0,1021394,소녀시대
136,2020-05-05 22:17:01,9,0,1021393,소녀시대
137,2020-05-05 22:17:05,7,0,1021392,소녀시대
138,2020-05-05 22:17:01,7,0,1021391,소녀시대
139,2020-05-05 22:17:01,8,0,1021390,소녀시대
140,2020-05-05 22:07:26,12,0,1021389,소녀시대
141,2020-05-05 22:06:30,11,0,1021388,소녀시대
142,2020-05-05 22:04:02,9,0,1021387,소녀시대
143,2020-05-05 22:03:12,9,0,1021386,소녀시대
144,2020-05-05 22:03:08,8,0,1021385,소녀시대
145,2020-05-05 22:01:54,10,0,1021384,소녀시대
146,2020-05-05 22:01:21,9,0,1021383,소녀시대
147,2020-05-05 22:01:22,11,0,1021382,소녀시대
148,2020-05-05 22:01:10,9,0,1021381,소녀시대
149,2020-05-05 22:01:03,9,0,1021380,소녀시대
150,2020-05-05 22:00:49,11,0,1021379,소녀시대
151,2020-05-05 22:00:42,11,0,1021378,소녀시대
152,2020-05-05 22:00:33,10,0,1021377,소녀시대
153,2020-05-05 22:00:29,13,0,1021376,소녀시대
154,2020-05-05 22:00:29,7,0,1021375,소녀시대
155,2020-05-05 22:00:32,8,0,1021374,소녀시대
156,2020-05-05 22:00:21,13,0,1021373,소녀시대
157,2020-05-05 22:00:19,9,0,1021372,소녀시대
158,2020-05-05 22:00:15,9,0,1021371,소녀시대
159,2020-05-05 21:59:45,12,0,1021370,소녀시대
160,2020-05-05 21:52:55,8,0,1021369,소녀시대
161,2020-05-05 21:52:33,9,0,1021368,소녀시대
162,2020-05-05 21:47:59,11,0,1021367,소녀시대
163,2020-05-05 21:47:42,11,0,1021366,소녀시대
164,2020-05-05 21:47:38,10,0,1021365,소녀시대
165,2020-05-05 21:47:29,11,0,1021364,소녀시대
166,2020-05-05 21:47:25,12,0,1021363,소녀시대
167,2020-05-05 21:47:06,13,0,1021362,소녀시대
168,2020-05-05 21:42:53,9,0,1021361,소녀시대
169,2020-05-05 21:42:33,9,0,1021360,소녀시대
170,2020-05-05 21:42:22,11,0,1021359,소녀시대
171,2020-05-05 21:42:02,9,0,1021358,소녀시대
172,2020-05-05 21:41:45,9,0,1021357,소녀시대
173,2020-05-05 21:41:37,9,0,1021356,소녀시대
174,2020-05-05 21:41:29,9,0,1021355,소녀시대
175,2020-05-05 21:41:24,15,0,1021354,소녀시대
176,2020-05-05 21:11:53,8,0,1021353,소녀시대
177,2020-05-05 21:09:14,13,0,1021352,소녀시대
178,2020-05-05 21:04:31,16,0,1021351,소녀시대
179,2020-05-05 21:03:59,14,0,1021350,소녀시대
180,2020-05-05 21:02:53,113,12,1021349,소녀시대
181,2020-05-05 21:02:05,15,0,1021348,소녀시대
182,2020-05-05 21:02:01,7,0,1021347,소녀시대
183,2020-05-05 21:01:46,11,0,1021346,소녀시대
184,2020-05-05 21:01:19,11,0,1021345,소녀시대
185,2020-05-05 21:01:09,10,0,1021344,소녀시대
186,2020-05-05 21:00:41,18,0,1021343,소녀시대
187,2020-05-05 20:17:47,157,14,1021342,소녀시대
188,2020-05-05 20:09:24,159,16,1021341,소녀시대
189,2020-05-05 20:03:28,215,21,1021340,소녀시대
190,2020-05-05 18:47:33,12,0,1021339,소녀시대
191,2020-05-05 18:28:31,30,0,1021338,소녀시대
192,2020-05-05 18:21:58,15,0,1021337,소녀시대
193,2020-05-05 17:34:34,12,0,1021335,소녀시대
194,2020-05-05 17:33:43,14,0,1021334,소녀시대
195,2020-05-05 17:16:56,112,0,1021332,소녀시대
196,2020-05-05 15:09:29,27,0,1021331,소녀시대
197,2020-05-05 15:09:24,22,0,1021330,소녀시대
198,2020-05-05 11:17:13,68,0,1021328,소녀시대
199,2020-05-05 06:36:16,18,0,1021326,소녀시대
200,2020-05-05 04:13:35,41,0,1021325,소녀시대
201,2020-05-05 01:41:20,172,0,1021324,소녀시대
202,2020-05-05 00:58:29,16,0,1021323,소녀시대
203,2020-05-05 00:34:36,28,0,1021322,소녀시대
204,2020-05-05 00:19:15,179,0,1021321,소녀시대
205,2020-05-05 00:18:40,23,0,1021320,소녀시대
206,2020-05-05 00:08:01,39,0,1021319,소녀시대
207,2020-05-05 00:05:33,172,0,1021318,소녀시대
208,2020-05-05 00:05:12,189,0,1021317,소녀시대
209,2020-05-05 00:04:10,178,0,1021316,소녀시대
210,2020-05-04 23:58:12,11,0,1021315,소녀시대
211,2020-05-04 23:57:29,11,0,1021314,소녀시대
212,2020-05-04 23:55:17,176,0,1021313,소녀시대
213,2020-05-04 23:53:54,175,0,1021312,소녀시대
214,2020-05-04 23:49:40,10,0,1021311,소녀시대
215,2020-05-04 23:49:40,11,0,1021310,소녀시대
216,2020-05-04 23:43:32,12,0,1021309,소녀시대
217,2020-05-04 23:41:11,13,0,1021308,소녀시대
218,2020-05-04 23:40:11,13,0,1021307,소녀시대
219,2020-05-04 23:40:20,175,0,1021306,소녀시대
220,2020-05-04 23:39:04,174,0,1021305,소녀시대
221,2020-05-04 23:37:55,11,0,1021304,소녀시대
222,2020-05-04 23:37:37,10,0,1021303,소녀시대
223,2020-05-04 23:35:34,174,0,1021302,소녀시대
224,2020-05-04 23:35:03,174,0,1021301,소녀시대
225,2020-05-04 23:34:22,12,0,1021300,소녀시대
226,2020-05-04 23:33:00,15,0,1021299,소녀시대
227,2020-05-04 23:31:44,13,0,1021298,소녀시대
228,2020-05-04 23:31:16,176,0,1021297,소녀시대
229,2020-05-04 23:31:01,176,0,1021296,소녀시대
230,2020-05-04 23:30:38,173,0,1021295,소녀시대
231,2020-05-04 23:29:11,13,0,1021294,소녀시대
232,2020-05-04 23:28:30,12,0,1021293,소녀시대
233,2020-05-04 23:27:57,174,0,1021292,소녀시대
234,2020-05-04 23:28:05,175,0,1021291,소녀시대
235,2020-05-04 23:27:58,169,0,1021290,소녀시대
236,2020-05-04 23:27:06,10,0,1021289,소녀시대
237,2020-05-04 23:26:11,167,0,1021288,소녀시대
238,2020-05-04 23:26:04,163,0,1021287,소녀시대
239,2020-05-04 23:25:03,160,0,1021286,소녀시대
240,2020-05-04 23:24:52,10,0,1021285,소녀시대
241,2020-05-04 23:24:45,157,0,1021284,소녀시대
242,2020-05-04 23:24:06,154,0,1021283,소녀시대
243,2020-05-04 23:24:09,154,0,1021282,소녀시대
244,2020-05-04 23:23:54,145,0,1021281,소녀시대
245,2020-05-04 23:22:54,146,0,1021280,소녀시대
246,2020-05-04 23:22:42,12,0,1021279,소녀시대
247,2020-05-04 23:22:36,73,0,1021278,소녀시대
248,2020-05-04 23:22:32,43,0,1021277,소녀시대
249,2020-05-04 23:22:23,22,0,1021276,소녀시대
250,2020-05-04 23:22:19,18,0,1021275,소녀시대
251,2020-05-04 23:22:07,16,0,1021274,소녀시대
252,2020-05-04 23:22:05,14,0,1021273,소녀시대
253,2020-05-04 23:22:02,18,0,1021272,소녀시대
254,2020-05-04 23:16:15,8,0,1021271,소녀시대
255,2020-05-04 23:14:27,13,0,1021270,소녀시대
256,2020-05-04 23:13:09,28,0,1021269,소녀시대
257,2020-05-04 23:12:30,10,0,1021268,소녀시대
258,2020-05-04 23:07:49,10,0,1021267,소녀시대
259,2020-05-04 23:03:24,16,0,1021266,소녀시대
260,2020-05-04 23:03:07,13,0,1021265,소녀시대
261,2020-05-04 22:49:24,9,0,1021264,소녀시대
262,2020-05-04 22:48:18,10,0,1021263,소녀시대
263,2020-05-04 22:48:02,11,0,1021262,소녀시대
264,2020-05-04 22:47:45,11,0,1021261,소녀시대
265,2020-05-04 22:46:23,9,0,1021260,소녀시대
266,2020-05-04 22:45:33,7,0,1021259,소녀시대
267,2020-05-04 22:44:09,12,0,1021258,소녀시대
268,2020-05-04 22:43:50,8,0,1021257,소녀시대
269,2020-05-04 22:43:47,15,0,1021256,소녀시대
270,2020-05-04 22:43:35,15,0,1021255,소녀시대
271,2020-05-04 22:43:25,11,0,1021254,소녀시대
272,2020-05-04 22:42:01,7,0,1021253,소녀시대
273,2020-05-04 22:41:06,14,0,1021252,소녀시대
274,2020-05-04 22:41:03,15,0,1021251,소녀시대
275,2020-05-04 22:40:32,10,0,1021250,소녀시대
276,2020-05-04 22:40:30,9,0,1021249,소녀시대
277,2020-05-04 22:39:34,15,0,1021248,소녀시대
278,2020-05-04 22:39:31,8,0,1021247,소녀시대
279,2020-05-04 22:38:52,12,0,1021246,소녀시대
280,2020-05-04 22:38:33,10,0,1021245,소녀시대
281,2020-05-04 22:37:53,12,0,1021244,소녀시대
282,2020-05-04 22:36:37,14,0,1021243,소녀시대
283,2020-05-04 22:35:35,13,0,1021242,소녀시대
284,2020-05-04 22:35:23,7,0,1021241,소녀시대
285,2020-05-04 22:35:15,16,0,1021240,소녀시대
286,2020-05-04 22:35:15,14,0,1021239,소녀시대
287,2020-05-04 22:35:15,10,0,1021238,소녀시대
288,2020-05-04 22:35:12,9,0,1021237,소녀시대
289,2020-05-04 22:35:09,13,0,1021236,소녀시대
290,2020-05-04 22:35:09,11,0,1021235,소녀시대
291,2020-05-04 22:35:02,9,0,1021234,소녀시대
292,2020-05-04 22:35:03,13,0,1021233,소녀시대
293,2020-05-04 22:33:20,11,0,1021232,소녀시대
294,2020-05-04 22:32:50,10,0,1021231,소녀시대
295,2020-05-04 22:32:47,8,0,1021230,소녀시대
296,2020-05-04 22:32:39,8,0,1021229,소녀시대
297,2020-05-04 22:32:32,13,0,1021228,소녀시대
298,2020-05-04 22:32:28,9,0,1021227,소녀시대
299,2020-05-04 22:32:21,11,0,1021226,소녀시대
300,2020-05-04 22:32:00,9,0,1021225,소녀시대
301,2020-05-04 22:31:47,19,0,1021224,소녀시대
