,date,views,recommend,number,singer
0,2019-10-25 16:24:50,2913,116,공지,여진구
1,2014-06-19 21:54:29,23877,161,공지,여진구
2,2020-05-07 12:12:30,182,1,62161,여진구
3,2020-05-07 08:13:33,102,0,62160,여진구
4,2020-05-06 23:59:26,184,6,62159,여진구
5,2020-05-06 23:35:14,162,0,62158,여진구
6,2020-05-06 18:41:03,308,10,62157,여진구
7,2020-05-06 12:06:06,250,10,62156,여진구
8,2020-05-06 11:39:51,460,8,62155,여진구
9,2020-05-05 23:45:24,266,0,62154,여진구
10,2020-05-05 11:01:47,412,12,62153,여진구
11,2020-05-05 01:28:17,315,5,62152,여진구
12,2020-05-05 01:16:14,218,0,62151,여진구
13,2020-05-05 00:54:50,257,0,62150,여진구
14,2020-05-04 14:12:54,806,23,62149,여진구
15,2020-05-04 01:43:44,284,0,62148,여진구
16,2020-05-03 23:16:23,400,11,62147,여진구
17,2020-05-03 14:52:32,390,0,62146,여진구
18,2020-05-03 11:20:09,484,8,62145,여진구
19,2020-05-03 10:29:28,717,33,62144,여진구
20,2020-05-03 02:41:37,293,5,62141,여진구
21,2020-05-03 01:57:16,348,0,62140,여진구
22,2020-05-03 01:01:00,283,0,62139,여진구
23,2020-05-02 23:48:59,579,29,62138,여진구
24,2020-05-02 13:47:54,327,0,62136,여진구
25,2020-05-02 12:13:51,276,0,62135,여진구
26,2020-05-02 11:11:03,314,9,62134,여진구
27,2020-05-02 03:49:15,229,0,62133,여진구
28,2020-05-01 17:27:12,485,8,62132,여진구
29,2020-05-01 11:42:06,511,14,62131,여진구
30,2020-05-01 01:02:48,376,0,62130,여진구
31,2020-05-01 00:58:42,333,0,62129,여진구
32,2020-05-01 00:42:31,262,0,62128,여진구
33,2020-04-30 23:28:38,401,17,62127,여진구
34,2020-04-30 18:57:59,515,21,62125,여진구
35,2020-04-30 18:27:54,549,28,62124,여진구
36,2020-04-30 17:48:21,446,20,62123,여진구
37,2020-04-30 17:44:02,323,0,62122,여진구
38,2020-04-30 17:40:32,483,23,62121,여진구
39,2020-04-30 16:53:40,532,30,62120,여진구
40,2020-04-30 15:10:29,666,32,62117,여진구
41,2020-04-30 13:11:10,437,0,62116,여진구
42,2020-04-30 11:52:54,456,25,62115,여진구
43,2020-04-30 11:09:28,512,32,62114,여진구
44,2020-04-30 01:40:06,282,6,62113,여진구
45,2020-04-29 23:20:06,305,3,62110,여진구
46,2020-04-29 18:23:36,257,0,62106,여진구
47,2020-04-29 16:06:57,302,0,62105,여진구
48,2020-04-29 14:54:31,494,12,62104,여진구
49,2020-04-29 14:18:36,419,10,62103,여진구
50,2020-04-29 13:44:26,275,1,62102,여진구
51,2020-04-29 13:37:36,361,1,62101,여진구
52,2020-04-29 13:21:11,585,26,62100,여진구
53,2020-04-29 11:42:04,219,1,62099,여진구
54,2020-04-29 11:05:02,391,0,62098,여진구
55,2020-04-29 10:59:36,274,0,62097,여진구
56,2020-04-29 10:50:04,356,4,62096,여진구
57,2020-04-29 10:42:06,264,1,62095,여진구
58,2020-04-29 10:23:13,508,20,62094,여진구
59,2020-04-29 10:13:57,632,30,62093,여진구
60,2020-04-29 09:30:18,286,0,62091,여진구
61,2020-04-27 21:07:29,385,0,62090,여진구
62,2020-04-26 05:12:23,666,6,62089,여진구
63,2020-04-26 00:57:32,472,12,62088,여진구
64,2020-04-25 21:57:35,465,0,62087,여진구
65,2020-04-25 12:30:34,345,0,62086,여진구
66,2020-04-25 08:42:32,245,0,62085,여진구
67,2020-04-24 08:13:27,257,0,62084,여진구
68,2020-04-24 01:57:10,202,0,62083,여진구
69,2020-04-23 19:57:00,407,6,62082,여진구
70,2020-04-23 18:21:55,333,0,62081,여진구
71,2020-04-23 14:50:16,325,1,62080,여진구
72,2020-04-23 00:22:31,478,0,62079,여진구
73,2020-04-22 15:21:23,571,11,62078,여진구
74,2020-04-22 08:13:22,227,0,62077,여진구
75,2020-04-21 22:02:41,296,3,62076,여진구
76,2020-04-21 21:51:05,283,1,62075,여진구
77,2020-04-21 21:45:34,222,0,62074,여진구
