,date,views,recommend,number,singer
0,2017-12-04 21:04:58,2128,31,공지,유리
1,2016-12-03 20:13:40,3463,21,공지,유리
2,2016-12-04 22:40:59,2879,29,공지,유리
3,2016-03-02 21:55:01,4289,77,공지,유리
4,2015-12-13 23:05:28,5042,60,공지,유리
5,2015-12-13 23:08:36,5866,79,공지,유리
6,2012-01-19 02:45:43,59309,38,공지,유리
7,2008-01-29 15:34:52,490228,235,공지,유리
8,2020-05-06 18:43:05,55,0,982420,유리
9,2020-05-06 13:24:47,30,0,982419,유리
10,2020-05-06 00:06:23,57,0,982418,유리
11,2020-05-04 12:59:48,104,0,982417,유리
12,2020-05-04 00:58:53,177,12,982416,유리
13,2020-05-03 23:34:09,83,2,982415,유리
14,2020-05-03 23:21:29,150,8,982414,유리
15,2020-05-03 22:52:25,48,2,982413,유리
16,2020-05-03 21:58:19,93,3,982412,유리
17,2020-05-03 21:54:38,31,0,982411,유리
18,2020-05-03 21:46:30,124,3,982410,유리
19,2020-05-03 21:25:43,23,0,982409,유리
20,2020-05-03 21:17:23,94,1,982408,유리
21,2020-05-03 20:58:25,44,0,982407,유리
22,2020-05-03 20:45:58,29,0,982406,유리
23,2020-05-03 20:41:34,96,6,982405,유리
24,2020-05-03 20:36:33,37,0,982404,유리
25,2020-05-03 20:13:58,39,1,982403,유리
26,2020-05-03 12:05:12,17,0,982402,유리
27,2020-05-02 23:19:20,117,1,982401,유리
28,2020-05-02 22:02:57,34,0,982400,유리
29,2020-05-02 22:02:05,119,9,982399,유리
30,2020-05-02 21:27:27,44,0,982398,유리
31,2020-05-02 20:46:53,65,3,982397,유리
32,2020-05-02 20:36:31,33,0,982396,유리
33,2020-05-02 20:23:27,39,0,982395,유리
34,2020-05-02 20:13:22,44,0,982394,유리
35,2020-05-02 20:03:56,21,0,982393,유리
36,2020-05-02 18:40:44,22,0,982392,유리
37,2020-05-02 00:39:34,118,2,982391,유리
38,2020-05-02 00:39:32,134,11,982390,유리
39,2020-05-01 23:47:24,36,0,982389,유리
40,2020-05-01 23:15:08,154,9,982388,유리
41,2020-05-01 21:59:54,55,2,982387,유리
42,2020-05-01 21:49:35,28,0,982386,유리
43,2020-05-01 21:15:58,27,0,982385,유리
44,2020-05-01 21:11:27,164,11,982384,유리
45,2020-05-01 20:23:08,29,0,982383,유리
46,2020-05-01 20:02:52,23,0,982382,유리
47,2020-05-01 18:55:42,116,0,982381,유리
48,2020-05-01 18:47:01,21,0,982380,유리
49,2020-05-01 12:16:51,67,1,982379,유리
50,2020-05-01 04:25:47,129,9,982378,유리
51,2020-05-01 01:27:47,91,0,982377,유리
52,2020-04-30 21:58:44,45,0,982376,유리
53,2020-04-30 21:26:37,33,0,982375,유리
54,2020-04-30 21:19:52,30,0,982374,유리
55,2020-04-30 21:09:33,75,0,982373,유리
56,2020-04-30 20:55:35,21,0,982372,유리
57,2020-04-30 20:47:31,19,0,982371,유리
58,2020-04-30 20:35:51,177,7,982370,유리
59,2020-04-30 20:28:38,88,0,982369,유리
60,2020-04-30 20:11:50,55,0,982368,유리
61,2020-04-30 19:59:22,36,0,982367,유리
62,2020-04-30 03:22:18,134,10,982366,유리
63,2020-04-30 03:12:38,28,0,982365,유리
64,2020-04-30 01:18:04,132,10,982364,유리
65,2020-04-29 23:55:32,119,13,982363,유리
66,2020-04-29 23:55:09,40,1,982362,유리
67,2020-04-29 21:59:04,73,2,982361,유리
