,date,views,recommend,number,singer
0,2012-02-06 10:55:56,42672,421,공지,윤종신
1,2011-11-17 18:33:54,113570,1467,공지,윤종신
2,2020-05-06 18:33:09,14,0,335709,윤종신
3,2020-05-06 18:32:37,15,0,335708,윤종신
4,2020-05-06 18:28:43,23,0,335707,윤종신
5,2020-05-06 18:18:25,30,0,335706,윤종신
6,2020-05-06 18:15:47,33,0,335705,윤종신
7,2020-05-06 18:15:09,31,0,335704,윤종신
8,2020-05-06 18:14:26,15,0,335703,윤종신
9,2020-05-06 18:11:45,82,0,335702,윤종신
10,2020-05-06 18:11:33,120,0,335701,윤종신
11,2020-05-06 18:10:41,31,0,335700,윤종신
12,2020-05-06 18:08:03,30,0,335699,윤종신
13,2020-05-06 18:08:02,33,0,335698,윤종신
14,2020-05-06 18:06:51,73,0,335697,윤종신
15,2020-05-06 18:06:25,32,0,335696,윤종신
16,2020-05-06 17:43:11,3,0,335695,윤종신
17,2020-05-06 16:32:20,3,0,335694,윤종신
18,2020-05-06 15:00:29,210,0,335693,윤종신
19,2020-05-06 11:37:48,92,0,335692,윤종신
20,2020-05-06 00:37:57,10,0,335691,윤종신
21,2020-05-06 00:08:56,222,0,335690,윤종신
22,2020-05-05 23:25:10,132,0,335689,윤종신
23,2020-05-05 23:03:46,9,0,335688,윤종신
24,2020-05-05 22:53:23,8,0,335687,윤종신
25,2020-05-05 22:48:00,9,0,335686,윤종신
26,2020-05-05 22:27:24,7,0,335685,윤종신
27,2020-05-05 22:13:51,7,0,335684,윤종신
28,2020-05-05 22:07:55,7,0,335683,윤종신
29,2020-05-05 21:59:27,9,0,335682,윤종신
30,2020-05-05 21:56:48,7,0,335681,윤종신
31,2020-05-05 21:52:09,7,0,335680,윤종신
32,2020-05-05 21:50:38,9,0,335679,윤종신
33,2020-05-05 21:46:35,7,0,335676,윤종신
34,2020-05-05 21:41:47,9,0,335668,윤종신
35,2020-05-05 21:40:55,7,0,335666,윤종신
36,2020-05-05 21:40:07,25,0,335665,윤종신
37,2020-05-05 21:40:14,20,0,335664,윤종신
38,2020-05-05 21:39:58,23,0,335663,윤종신
39,2020-05-05 21:39:53,21,0,335662,윤종신
40,2020-05-05 21:39:58,7,0,335661,윤종신
41,2020-05-05 21:39:29,9,0,335660,윤종신
42,2020-05-05 21:39:14,21,0,335659,윤종신
43,2020-05-05 21:39:09,7,0,335658,윤종신
44,2020-05-05 21:38:31,23,0,335657,윤종신
45,2020-05-05 21:38:37,20,0,335656,윤종신
46,2020-05-05 21:38:29,20,0,335655,윤종신
47,2020-05-05 21:38:36,19,0,335654,윤종신
48,2020-05-05 21:38:31,22,0,335653,윤종신
49,2020-05-05 21:38:24,20,0,335652,윤종신
50,2020-05-05 21:38:19,20,0,335651,윤종신
51,2020-05-05 21:38:16,19,0,335650,윤종신
52,2020-05-05 21:38:10,20,0,335649,윤종신
53,2020-05-05 21:38:18,22,0,335648,윤종신
54,2020-05-05 21:38:18,19,0,335647,윤종신
55,2020-05-05 21:38:01,19,0,335646,윤종신
56,2020-05-05 21:38:15,19,0,335645,윤종신
57,2020-05-05 21:38:15,19,0,335644,윤종신
58,2020-05-05 21:38:10,20,0,335643,윤종신
59,2020-05-05 21:38:04,18,0,335642,윤종신
60,2020-05-05 21:38:07,19,0,335641,윤종신
61,2020-05-05 21:37:12,10,0,335640,윤종신
62,2020-05-05 21:36:18,9,0,335639,윤종신
63,2020-05-05 21:35:45,9,0,335638,윤종신
64,2020-05-05 21:34:58,9,0,335637,윤종신
65,2020-05-05 21:34:21,7,0,335636,윤종신
66,2020-05-05 21:33:19,6,0,335635,윤종신
67,2020-05-05 21:33:03,4,0,335634,윤종신
68,2020-05-05 21:32:48,4,0,335633,윤종신
69,2020-05-05 21:32:19,4,0,335632,윤종신
70,2020-05-05 21:32:17,3,0,335631,윤종신
71,2020-05-05 21:21:47,3,0,335630,윤종신
72,2020-05-05 20:38:05,6,0,335629,윤종신
73,2020-05-05 20:16:03,7,0,335628,윤종신
74,2020-05-05 19:21:17,32,0,335627,윤종신
75,2020-05-05 18:02:24,124,1,335626,윤종신
76,2020-05-05 15:50:04,11,0,335625,윤종신
77,2020-05-05 14:52:07,233,0,335624,윤종신
78,2020-05-05 14:42:15,65,0,335623,윤종신
79,2020-05-05 14:02:29,150,0,335622,윤종신
80,2020-05-05 13:55:25,115,0,335621,윤종신
81,2020-05-05 13:43:40,242,0,335620,윤종신
82,2020-05-05 13:37:12,64,0,335619,윤종신
83,2020-05-05 13:32:10,243,0,335618,윤종신
84,2020-05-05 13:29:59,181,0,335617,윤종신
85,2020-05-05 13:10:16,215,0,335616,윤종신
86,2020-05-05 13:02:41,370,0,335615,윤종신
87,2020-05-05 12:53:09,230,0,335614,윤종신
88,2020-05-05 12:50:43,811,1,335613,윤종신
89,2020-05-05 12:47:25,81,0,335612,윤종신
90,2020-05-05 12:18:02,63,0,335611,윤종신
91,2020-05-05 01:59:11,17,0,335610,윤종신
92,2020-05-05 00:04:06,152,0,335609,윤종신
93,2020-05-04 23:37:33,134,0,335608,윤종신
94,2020-05-04 23:19:19,421,0,335607,윤종신
95,2020-05-04 21:38:49,613,0,335606,윤종신
96,2020-05-04 18:23:01,52,0,335605,윤종신
97,2020-05-04 17:59:48,12,0,335604,윤종신
98,2020-05-04 15:26:13,50,0,335603,윤종신
99,2020-05-04 13:21:28,215,0,335602,윤종신
100,2020-05-04 12:41:01,292,0,335601,윤종신
101,2020-05-04 12:35:09,133,0,335600,윤종신
102,2020-05-04 09:43:52,105,0,335599,윤종신
103,2020-05-04 01:45:08,573,4,335598,윤종신
104,2020-05-04 00:49:34,226,0,335597,윤종신
105,2020-05-04 00:05:01,157,0,335596,윤종신
106,2020-05-03 23:59:35,483,0,335595,윤종신
107,2020-05-03 23:46:01,12,0,335594,윤종신
108,2020-05-03 23:23:02,14,0,335593,윤종신
109,2020-05-03 23:20:38,10,0,335592,윤종신
110,2020-05-03 23:19:53,9,0,335591,윤종신
111,2020-05-03 23:16:05,13,0,335590,윤종신
112,2020-05-03 23:14:29,12,0,335589,윤종신
113,2020-05-03 23:14:14,13,0,335588,윤종신
114,2020-05-03 23:14:05,12,0,335587,윤종신
115,2020-05-03 23:14:04,13,0,335586,윤종신
116,2020-05-03 23:13:59,14,0,335585,윤종신
117,2020-05-03 23:13:06,9,0,335584,윤종신
118,2020-05-03 23:09:36,11,0,335583,윤종신
119,2020-05-03 23:07:34,10,0,335582,윤종신
120,2020-05-03 23:07:26,11,0,335581,윤종신
121,2020-05-03 23:07:26,11,0,335580,윤종신
122,2020-05-03 23:07:24,11,0,335579,윤종신
123,2020-05-03 23:07:22,11,0,335578,윤종신
124,2020-05-03 23:07:17,11,0,335577,윤종신
125,2020-05-03 23:07:18,11,0,335576,윤종신
126,2020-05-03 23:07:13,11,0,335575,윤종신
127,2020-05-03 23:07:12,12,0,335574,윤종신
128,2020-05-03 23:07:10,12,0,335573,윤종신
129,2020-05-03 23:07:08,13,0,335572,윤종신
130,2020-05-03 23:07:07,13,0,335571,윤종신
131,2020-05-03 23:07:06,11,0,335570,윤종신
