,date,views,recommend,number,singer
0,2011-05-28 18:34:11,62521,70,공지,이소라
1,2020-05-07 19:27:15,16,1,249072,이소라
2,2020-05-07 18:57:31,30,0,249071,이소라
3,2020-05-07 17:16:39,97,1,249070,이소라
4,2020-05-07 16:51:06,58,0,249068,이소라
5,2020-05-07 16:24:18,100,0,249067,이소라
6,2020-05-07 16:18:13,134,0,249066,이소라
7,2020-05-07 16:16:55,88,0,249065,이소라
8,2020-05-07 16:16:49,37,0,249064,이소라
9,2020-05-07 16:08:12,175,0,249063,이소라
10,2020-05-07 15:59:59,124,0,249062,이소라
11,2020-05-07 15:51:28,93,0,249061,이소라
12,2020-05-07 15:45:26,215,3,249060,이소라
13,2020-05-07 15:42:58,176,1,249059,이소라
14,2020-05-07 15:38:16,65,0,249058,이소라
15,2020-05-07 14:09:07,77,0,249056,이소라
16,2020-05-06 17:07:38,71,0,249055,이소라
17,2020-05-04 07:26:16,299,0,249054,이소라
18,2020-05-04 00:24:16,237,1,249053,이소라
19,2020-05-03 17:19:15,236,1,249052,이소라
20,2020-05-03 13:43:16,220,1,249051,이소라
21,2020-05-03 13:18:42,339,4,249050,이소라
22,2020-05-03 13:11:29,113,0,249049,이소라
23,2020-05-03 13:03:52,78,0,249048,이소라
24,2020-05-02 19:03:12,170,0,249046,이소라
25,2020-05-02 17:00:35,115,0,249044,이소라
26,2020-05-02 02:36:00,98,0,249043,이소라
27,2020-05-01 16:38:11,199,4,249042,이소라
28,2020-05-01 15:58:01,145,0,249041,이소라
29,2020-05-01 07:33:33,286,0,249040,이소라
30,2020-04-30 23:54:21,131,1,249039,이소라
31,2020-04-30 22:53:53,112,1,249038,이소라
32,2020-04-30 17:41:34,418,2,249037,이소라
33,2020-04-30 13:43:20,74,0,249036,이소라
34,2020-04-30 13:00:14,249,8,249035,이소라
35,2020-04-29 23:32:14,132,0,249034,이소라
36,2020-04-28 23:15:39,302,0,249033,이소라
37,2020-04-28 12:28:19,233,0,249032,이소라
38,2020-04-27 13:40:25,107,0,249031,이소라
39,2020-04-27 01:59:08,272,3,249030,이소라
40,2020-04-26 16:01:14,260,0,249029,이소라
41,2020-04-25 20:11:00,306,0,249028,이소라
42,2020-04-25 20:08:38,193,0,249027,이소라
43,2020-04-25 15:19:27,289,3,249026,이소라
44,2020-04-24 23:01:19,363,1,249025,이소라
45,2020-04-24 22:27:50,128,1,249024,이소라
46,2020-04-23 21:56:41,297,5,249022,이소라
47,2020-04-23 06:47:47,94,0,249021,이소라
48,2020-04-23 01:56:17,99,3,249020,이소라
49,2020-04-22 21:08:01,183,1,249019,이소라
50,2020-04-22 16:24:25,163,8,249018,이소라
51,2020-04-22 15:40:29,206,0,249017,이소라
52,2020-04-21 09:47:12,166,0,249016,이소라
53,2020-04-21 07:38:54,253,0,249015,이소라
54,2020-04-21 02:16:20,413,2,249014,이소라
55,2020-04-20 09:45:51,222,0,249013,이소라
56,2020-04-19 23:32:28,411,6,249012,이소라
57,2020-04-19 18:11:38,441,7,249011,이소라
58,2020-04-19 15:49:43,235,0,249010,이소라
59,2020-04-19 05:54:06,255,4,249008,이소라
