,date,views,recommend,number,singer
0,2014-04-17 23:32:48,33702,205,공지,제시카
1,2008-06-25 03:31:42,147733,406,공지,제시카
2,2008-06-16 23:48:04,266638,319,공지,제시카
3,2020-05-07 17:19:56,69,3,2023930,제시카
4,2020-05-07 16:18:03,7,0,2023929,제시카
5,2020-05-07 15:00:04,29,6,2023928,제시카
6,2020-05-06 18:10:06,84,13,2023927,제시카
7,2020-05-06 16:18:05,15,0,2023926,제시카
8,2020-05-05 19:02:58,167,16,2023925,제시카
9,2020-05-05 16:18:04,22,0,2023924,제시카
10,2020-05-04 22:39:56,163,16,2023917,제시카
11,2020-05-04 16:18:03,19,0,2023916,제시카
12,2020-05-03 16:18:04,28,0,2023915,제시카
13,2020-05-03 10:26:23,217,0,2023913,제시카
14,2020-05-02 20:10:13,158,13,2023911,제시카
15,2020-05-02 18:07:47,201,18,2023909,제시카
16,2020-05-02 16:35:51,166,14,2023908,제시카
17,2020-05-02 16:18:10,27,0,2023907,제시카
18,2020-05-02 15:54:51,158,15,2023906,제시카
19,2020-05-01 16:18:04,52,1,2023905,제시카
20,2020-05-01 15:07:47,169,15,2023903,제시카
21,2020-05-01 09:09:27,183,15,2023901,제시카
22,2020-04-30 23:39:22,280,21,2023895,제시카
23,2020-04-30 23:09:58,181,15,2023893,제시카
24,2020-04-30 21:48:06,120,14,2023889,제시카
25,2020-04-30 20:49:20,211,23,2023885,제시카
26,2020-04-30 20:27:15,159,14,2023884,제시카
27,2020-04-30 18:03:58,145,13,2023883,제시카
28,2020-04-30 17:55:16,165,13,2023882,제시카
29,2020-04-30 16:18:35,33,0,2023881,제시카
30,2020-04-30 16:18:04,30,0,2023880,제시카
31,2020-04-30 13:49:57,144,15,2023879,제시카
32,2020-04-30 10:57:27,125,14,2023878,제시카
33,2020-04-30 05:57:01,199,0,2023877,제시카
34,2020-04-30 04:18:41,41,0,2023875,제시카
35,2020-04-29 16:34:14,182,14,2023869,제시카
36,2020-04-29 16:18:03,33,0,2023868,제시카
37,2020-04-29 14:47:59,122,12,2023867,제시카
38,2020-04-29 14:28:49,159,13,2023866,제시카
39,2020-04-28 21:03:34,89,0,2023861,제시카
40,2020-04-28 17:37:23,280,12,2023860,제시카
41,2020-04-28 16:18:06,35,0,2023859,제시카
42,2020-04-27 20:03:10,237,20,2023853,제시카
43,2020-04-27 18:34:46,142,13,2023852,제시카
44,2020-04-27 18:16:34,177,16,2023851,제시카
45,2020-04-27 16:18:11,40,0,2023850,제시카
46,2020-04-27 03:05:42,70,0,2023849,제시카
47,2020-04-26 21:30:48,286,26,2023846,제시카
48,2020-04-26 16:18:06,47,0,2023844,제시카
49,2020-04-26 13:06:45,156,14,2023843,제시카
50,2020-04-26 07:39:26,110,1,2023842,제시카
51,2020-04-26 00:02:09,187,13,2023841,제시카
52,2020-04-25 16:18:10,47,0,2023840,제시카
53,2020-04-25 16:10:15,153,12,2023839,제시카
54,2020-04-25 14:03:52,154,0,2023838,제시카
55,2020-04-25 10:24:38,114,0,2023837,제시카
56,2020-04-25 05:20:24,115,0,2023836,제시카
57,2020-04-24 19:30:57,272,19,2023835,제시카
58,2020-04-24 18:35:54,127,13,2023834,제시카
59,2020-04-24 18:05:54,52,0,2023833,제시카
60,2020-04-24 16:18:13,41,0,2023832,제시카
61,2020-04-23 17:07:08,180,17,2023831,제시카
62,2020-04-23 16:58:49,136,11,2023830,제시카
63,2020-04-23 16:18:04,44,0,2023829,제시카
64,2020-04-23 05:39:16,223,1,2023828,제시카
65,2020-04-22 22:10:38,207,18,2023827,제시카
66,2020-04-22 20:12:17,231,21,2023826,제시카
67,2020-04-22 16:18:04,51,0,2023825,제시카
68,2020-04-21 23:57:10,152,15,2023824,제시카
69,2020-04-21 20:09:10,199,16,2023823,제시카
70,2020-04-21 16:18:55,41,0,2023822,제시카
71,2020-04-21 16:18:02,40,0,2023821,제시카
72,2020-04-21 14:52:05,131,11,2023820,제시카
73,2020-04-20 16:35:30,154,0,2023818,제시카
74,2020-04-20 16:18:12,42,0,2023817,제시카
75,2020-04-20 14:45:34,221,15,2023816,제시카
76,2020-04-19 17:31:41,263,22,2023815,제시카
77,2020-04-19 16:18:14,47,0,2023814,제시카
78,2020-04-19 01:51:32,119,1,2023813,제시카
79,2020-04-18 23:48:55,270,15,2023812,제시카
80,2020-04-18 23:13:04,223,0,2023811,제시카
81,2020-04-18 22:23:42,51,0,2023810,제시카
82,2020-04-18 20:07:24,48,0,2023809,제시카
83,2020-04-18 18:43:40,68,0,2023807,제시카
84,2020-04-18 16:18:43,46,0,2023805,제시카
85,2020-04-18 16:18:06,44,0,2023804,제시카
86,2020-04-18 15:18:08,139,12,2023803,제시카
87,2020-04-18 14:41:08,50,0,2023802,제시카
88,2020-04-18 12:04:21,166,14,2023799,제시카
89,2020-04-18 11:36:08,216,17,2023798,제시카
90,2020-04-18 02:09:50,78,0,2023797,제시카
91,2020-04-18 01:28:56,48,0,2023796,제시카
92,2020-04-18 01:17:45,69,0,2023795,제시카
93,2020-04-18 01:03:48,64,0,2023794,제시카
94,2020-04-18 00:52:48,43,1,2023793,제시카
95,2020-04-18 00:28:20,56,0,2023792,제시카
96,2020-04-18 00:15:15,48,0,2023791,제시카
97,2020-04-18 00:10:57,41,0,2023790,제시카
98,2020-04-18 00:05:47,52,1,2023789,제시카
99,2020-04-18 00:05:01,42,0,2023788,제시카
100,2020-04-18 00:02:08,58,0,2023787,제시카
101,2020-04-18 00:01:52,52,1,2023786,제시카
102,2020-04-18 00:00:21,43,0,2023785,제시카
103,2020-04-17 23:30:54,48,0,2023784,제시카
104,2020-04-17 17:02:27,101,0,2023783,제시카
105,2020-04-17 16:18:13,33,0,2023782,제시카
106,2020-04-17 16:01:25,146,16,2023781,제시카
107,2020-04-17 14:07:59,139,13,2023780,제시카
108,2020-04-16 23:03:04,232,19,2023779,제시카
109,2020-04-16 16:18:03,38,0,2023778,제시카
110,2020-04-16 10:28:08,165,14,2023777,제시카
111,2020-04-16 01:36:36,198,16,2023776,제시카
112,2020-04-16 01:08:24,124,12,2023775,제시카
113,2020-04-15 21:23:08,162,16,2023773,제시카
114,2020-04-15 18:09:28,205,22,2023772,제시카
115,2020-04-15 18:02:59,180,16,2023771,제시카
116,2020-04-15 17:18:14,119,11,2023770,제시카
117,2020-04-15 16:18:04,35,0,2023769,제시카
118,2020-04-14 21:07:04,155,12,2023768,제시카
119,2020-04-14 16:47:11,350,14,2023767,제시카
120,2020-04-14 16:18:03,46,0,2023766,제시카
121,2020-04-13 21:28:51,178,15,2023765,제시카
122,2020-04-13 16:51:28,150,13,2023764,제시카
123,2020-04-13 16:18:04,41,0,2023763,제시카
124,2020-04-12 23:32:59,184,14,2023762,제시카
125,2020-04-12 19:07:07,186,16,2023761,제시카
126,2020-04-12 18:48:19,147,13,2023760,제시카
127,2020-04-12 16:18:03,47,0,2023759,제시카
128,2020-04-12 01:34:07,174,12,2023758,제시카
129,2020-04-11 23:28:26,152,11,2023757,제시카
130,2020-04-11 16:18:03,41,0,2023756,제시카
131,2020-04-11 13:44:07,170,10,2023755,제시카
132,2020-04-10 18:06:25,154,12,2023754,제시카
133,2020-04-10 16:18:05,43,0,2023753,제시카
134,2020-04-10 09:02:24,252,14,2023752,제시카
135,2020-04-09 16:18:06,49,0,2023751,제시카
136,2020-04-08 22:33:45,161,15,2023750,제시카
137,2020-04-08 16:18:11,46,0,2023749,제시카
138,2020-04-08 07:20:12,236,16,2023748,제시카
139,2020-04-07 16:18:03,50,0,2023746,제시카
140,2020-04-07 02:53:33,52,0,2023744,제시카
141,2020-04-06 20:34:30,330,20,2023740,제시카
142,2020-04-06 19:38:04,50,0,2023739,제시카
143,2020-04-06 19:07:13,85,0,2023738,제시카
144,2020-04-06 17:02:11,325,2,2023737,제시카
145,2020-04-06 16:18:06,52,0,2023736,제시카
146,2020-04-06 15:05:27,380,19,2023735,제시카
147,2020-04-06 12:15:57,202,12,2023734,제시카
148,2020-04-06 10:03:06,149,12,2023733,제시카
149,2020-04-06 00:15:05,80,1,2023732,제시카
150,2020-04-05 23:36:04,158,13,2023731,제시카
151,2020-04-05 18:29:14,80,0,2023730,제시카
152,2020-04-05 16:41:17,178,0,2023729,제시카
153,2020-04-05 16:18:07,42,0,2023728,제시카
154,2020-04-04 22:59:18,184,14,2023727,제시카
155,2020-04-04 16:18:08,48,0,2023726,제시카
156,2020-04-04 14:11:55,40,0,2023725,제시카
157,2020-04-04 14:04:51,42,0,2023724,제시카
158,2020-04-04 14:04:47,37,0,2023723,제시카
159,2020-04-04 00:08:54,298,18,2023722,제시카
160,2020-04-03 21:43:13,44,0,2023721,제시카
161,2020-04-03 21:43:05,40,0,2023720,제시카
162,2020-04-03 17:32:40,46,0,2023719,제시카
163,2020-04-03 17:23:22,41,0,2023718,제시카
164,2020-04-03 16:18:05,40,0,2023717,제시카
165,2020-04-03 08:33:17,154,12,2023716,제시카
166,2020-04-02 16:18:07,72,0,2023715,제시카
167,2020-04-02 09:05:02,331,19,2023714,제시카
168,2020-04-01 21:21:16,288,21,2023713,제시카
169,2020-04-01 20:39:11,260,11,2023712,제시카
170,2020-04-01 18:03:16,139,16,2023711,제시카
171,2020-04-01 16:18:03,39,0,2023710,제시카
172,2020-04-01 11:34:20,73,0,2023709,제시카
173,2020-04-01 00:35:10,76,0,2023708,제시카
174,2020-04-01 00:28:41,49,0,2023707,제시카
175,2020-03-31 18:05:02,362,21,2023706,제시카
176,2020-03-31 16:18:59,39,0,2023705,제시카
177,2020-03-31 16:18:04,46,0,2023704,제시카
178,2020-03-31 12:38:08,40,0,2023703,제시카
179,2020-03-31 12:38:01,42,0,2023702,제시카
180,2020-03-31 07:16:41,51,0,2023701,제시카
181,2020-03-30 20:22:10,38,0,2023700,제시카
182,2020-03-30 19:56:06,40,0,2023699,제시카
183,2020-03-30 16:19:55,47,0,2023698,제시카
184,2020-03-30 16:19:03,40,0,2023697,제시카
185,2020-03-30 16:18:55,34,0,2023696,제시카
186,2020-03-30 16:18:31,63,0,2023695,제시카
187,2020-03-30 16:18:07,35,0,2023694,제시카
188,2020-03-30 16:13:08,32,0,2023693,제시카
189,2020-03-30 13:57:01,40,0,2023692,제시카
190,2020-03-30 13:56:56,36,1,2023691,제시카
191,2020-03-30 09:51:50,38,0,2023690,제시카
192,2020-03-30 09:43:26,35,0,2023689,제시카
193,2020-03-29 23:44:11,94,0,2023688,제시카
194,2020-03-29 20:43:28,40,0,2023687,제시카
195,2020-03-29 19:36:06,38,0,2023686,제시카
196,2020-03-29 19:36:01,36,0,2023685,제시카
197,2020-03-29 16:18:29,36,0,2023684,제시카
198,2020-03-29 12:11:32,58,0,2023683,제시카
199,2020-03-29 01:49:35,41,0,2023682,제시카
200,2020-03-28 23:24:10,52,0,2023681,제시카
201,2020-03-28 19:55:23,74,0,2023680,제시카
202,2020-03-28 19:54:50,38,0,2023679,제시카
203,2020-03-28 19:45:03,54,0,2023678,제시카
204,2020-03-28 19:15:16,60,0,2023677,제시카
205,2020-03-28 17:33:45,114,0,2023676,제시카
206,2020-03-28 16:18:04,40,0,2023675,제시카
207,2020-03-28 12:58:06,39,0,2023674,제시카
208,2020-03-28 11:35:41,68,0,2023673,제시카
209,2020-03-28 11:35:20,56,0,2023672,제시카
210,2020-03-28 11:29:08,34,0,2023671,제시카
211,2020-03-28 09:42:03,53,0,2023670,제시카
212,2020-03-28 04:18:28,45,0,2023669,제시카
213,2020-03-28 02:16:50,43,0,2023667,제시카
214,2020-03-27 23:48:16,145,8,2023666,제시카
215,2020-03-27 23:42:00,79,1,2023665,제시카
216,2020-03-27 23:03:21,252,15,2023664,제시카
217,2020-03-27 22:52:55,44,0,2023663,제시카
218,2020-03-27 22:06:07,74,0,2023662,제시카
219,2020-03-27 18:40:46,40,0,2023661,제시카
220,2020-03-27 18:13:30,53,0,2023660,제시카
221,2020-03-27 16:28:46,43,0,2023659,제시카
222,2020-03-27 16:18:08,40,0,2023658,제시카
223,2020-03-27 14:18:39,181,13,2023657,제시카
224,2020-03-27 13:52:56,93,0,2023656,제시카
225,2020-03-27 13:47:59,52,0,2023655,제시카
226,2020-03-27 12:31:49,39,0,2023654,제시카
227,2020-03-27 12:31:28,43,0,2023653,제시카
228,2020-03-27 12:03:49,206,24,2023652,제시카
229,2020-03-27 10:07:16,58,0,2023651,제시카
230,2020-03-27 08:56:59,31,0,2023650,제시카
231,2020-03-27 01:00:37,38,0,2023649,제시카
232,2020-03-27 00:23:58,29,0,2023648,제시카
233,2020-03-26 22:44:46,128,0,2023647,제시카
234,2020-03-26 22:10:44,73,0,2023646,제시카
235,2020-03-26 21:36:34,89,0,2023645,제시카
236,2020-03-26 20:04:04,101,1,2023643,제시카
237,2020-03-26 17:47:33,50,0,2023642,제시카
238,2020-03-26 16:48:19,168,0,2023641,제시카
239,2020-03-26 16:18:04,33,0,2023640,제시카
240,2020-03-26 10:39:31,47,0,2023639,제시카
241,2020-03-26 10:39:21,59,0,2023638,제시카
242,2020-03-26 00:37:45,75,0,2023637,제시카
243,2020-03-25 20:46:59,190,0,2023636,제시카
244,2020-03-25 16:18:04,45,0,2023635,제시카
245,2020-03-25 14:26:12,314,0,2023634,제시카
246,2020-03-25 02:27:51,113,0,2023632,제시카
247,2020-03-24 18:32:51,52,0,2023631,제시카
248,2020-03-24 16:18:03,45,0,2023630,제시카
249,2020-03-24 13:08:21,96,0,2023629,제시카
250,2020-03-24 01:56:39,72,0,2023628,제시카
251,2020-03-23 22:51:20,225,14,2023627,제시카
252,2020-03-23 20:20:27,147,0,2023625,제시카
253,2020-03-23 19:46:25,166,0,2023624,제시카
254,2020-03-23 18:31:45,247,19,2023622,제시카
255,2020-03-23 18:20:15,61,0,2023621,제시카
256,2020-03-23 17:19:27,167,0,2023620,제시카
257,2020-03-23 16:18:05,46,0,2023619,제시카
258,2020-03-22 16:26:29,244,10,2023618,제시카
259,2020-03-22 16:18:03,44,0,2023617,제시카
260,2020-03-22 13:13:45,77,0,2023616,제시카
261,2020-03-22 09:51:51,49,0,2023615,제시카
262,2020-03-22 02:48:43,106,1,2023614,제시카
263,2020-03-22 02:16:17,78,0,2023613,제시카
264,2020-03-22 01:32:22,95,1,2023612,제시카
265,2020-03-22 00:38:14,60,0,2023611,제시카
266,2020-03-21 22:31:20,109,0,2023610,제시카
267,2020-03-21 21:36:29,102,1,2023609,제시카
268,2020-03-21 20:25:39,205,1,2023608,제시카
269,2020-03-21 20:23:40,112,1,2023607,제시카
270,2020-03-21 19:45:44,108,1,2023606,제시카
271,2020-03-21 19:36:24,95,1,2023605,제시카
272,2020-03-21 19:25:19,75,0,2023604,제시카
273,2020-03-21 18:04:59,587,45,2023603,제시카
274,2020-03-21 17:19:18,342,16,2023602,제시카
275,2020-03-21 16:18:03,47,0,2023601,제시카
276,2020-03-21 10:05:38,63,0,2023600,제시카
277,2020-03-21 02:04:46,187,1,2023599,제시카
278,2020-03-21 02:01:35,80,0,2023598,제시카
279,2020-03-21 01:28:55,194,0,2023597,제시카
280,2020-03-20 23:27:47,132,15,2023596,제시카
281,2020-03-20 21:18:43,276,3,2023595,제시카
282,2020-03-20 16:18:56,43,0,2023594,제시카
283,2020-03-20 16:18:26,41,0,2023593,제시카
284,2020-03-20 16:18:02,41,0,2023592,제시카
285,2020-03-20 16:06:51,182,13,2023591,제시카
286,2020-03-20 12:28:38,255,14,2023590,제시카
287,2020-03-20 11:25:56,87,0,2023589,제시카
288,2020-03-20 11:17:43,130,12,2023588,제시카
289,2020-03-19 23:15:12,194,14,2023587,제시카
290,2020-03-19 16:24:44,111,0,2023586,제시카
291,2020-03-19 16:18:08,41,0,2023585,제시카
292,2020-03-19 05:08:36,48,0,2023583,제시카
293,2020-03-19 04:19:17,42,0,2023582,제시카
294,2020-03-19 04:19:02,50,0,2023581,제시카
295,2020-03-19 03:02:19,171,2,2023580,제시카
296,2020-03-19 00:29:48,168,0,2023579,제시카
297,2020-03-18 22:50:22,202,14,2023578,제시카
298,2020-03-18 20:27:58,233,3,2023577,제시카
299,2020-03-18 19:36:33,191,20,2023576,제시카
300,2020-03-18 18:48:49,82,0,2023574,제시카
301,2020-03-18 18:14:37,115,1,2023573,제시카
302,2020-03-18 18:05:14,64,0,2023572,제시카
303,2020-03-18 18:02:39,102,14,2023571,제시카
304,2020-03-18 17:45:31,83,0,2023570,제시카
305,2020-03-18 17:44:13,106,0,2023569,제시카
306,2020-03-18 17:43:22,122,11,2023568,제시카
307,2020-03-18 17:41:09,222,12,2023567,제시카
308,2020-03-18 17:21:03,187,13,2023566,제시카
309,2020-03-18 16:41:04,96,0,2023565,제시카
310,2020-03-18 16:32:37,162,5,2023564,제시카
311,2020-03-18 16:19:23,56,0,2023563,제시카
312,2020-03-18 16:18:06,31,0,2023562,제시카
313,2020-03-18 15:25:23,107,10,2023561,제시카
314,2020-03-18 14:45:19,39,0,2023560,제시카
315,2020-03-18 11:26:03,52,0,2023559,제시카
316,2020-03-18 04:21:56,35,0,2023558,제시카
317,2020-03-18 04:18:32,35,0,2023557,제시카
318,2020-03-18 04:16:08,187,0,2023556,제시카
319,2020-03-17 16:18:07,38,0,2023555,제시카
320,2020-03-17 15:46:55,105,3,2023554,제시카
321,2020-03-16 16:18:06,37,0,2023553,제시카
322,2020-03-15 16:18:05,40,0,2023552,제시카
323,2020-03-14 20:56:29,332,16,2023546,제시카
324,2020-03-14 19:16:15,212,17,2023545,제시카
