,date,views,recommend,number,singer
0,2017-09-04 17:13:29,6065,112,공지,프리스틴
1,2020-05-03 19:09:34,53,2,422428,프리스틴
2,2020-05-01 11:04:53,89,3,422427,프리스틴
3,2020-04-28 21:03:52,91,4,422426,프리스틴
4,2020-04-28 13:01:27,132,11,422425,프리스틴
5,2020-04-28 08:07:43,119,4,422424,프리스틴
6,2020-04-27 19:17:39,17,0,422418,프리스틴
7,2020-04-25 10:10:40,101,0,422417,프리스틴
8,2020-04-24 01:23:48,115,0,422416,프리스틴
9,2020-04-22 23:12:47,57,0,422415,프리스틴
10,2020-04-22 18:34:54,84,1,422414,프리스틴
11,2020-04-16 20:04:51,157,0,422413,프리스틴
12,2020-04-16 15:33:13,126,5,422412,프리스틴
13,2020-04-16 00:19:15,96,4,422411,프리스틴
14,2020-04-12 17:10:50,123,0,422410,프리스틴
15,2020-04-02 22:33:40,151,4,422409,프리스틴
16,2020-04-01 20:32:23,123,6,422408,프리스틴
17,2020-03-30 19:57:07,134,7,422394,프리스틴
18,2020-03-26 13:16:51,207,2,422393,프리스틴
19,2020-03-26 12:56:33,187,3,422392,프리스틴
20,2020-03-25 20:39:07,493,15,422391,프리스틴
21,2020-03-24 16:36:32,395,6,422387,프리스틴
22,2020-03-23 14:48:57,393,12,422386,프리스틴
23,2020-03-21 14:06:00,77,1,422385,프리스틴
24,2020-03-21 13:16:27,72,0,422384,프리스틴
25,2020-03-21 12:14:34,106,3,422383,프리스틴
26,2020-03-21 04:40:27,233,14,422382,프리스틴
27,2020-03-21 01:22:34,97,0,422381,프리스틴
28,2020-03-21 00:59:03,74,1,422380,프리스틴
29,2020-03-21 00:26:37,60,0,422379,프리스틴
30,2020-03-20 23:51:49,178,4,422378,프리스틴
31,2020-03-20 22:41:53,100,7,422377,프리스틴
32,2020-03-20 20:25:29,114,4,422376,프리스틴
33,2020-03-18 19:25:01,81,0,422370,프리스틴
34,2020-03-16 15:23:39,97,5,422366,프리스틴
35,2020-03-10 22:47:10,139,4,422363,프리스틴
36,2020-03-10 18:08:41,128,2,422362,프리스틴
37,2020-03-09 23:38:53,322,6,422358,프리스틴
38,2020-03-09 17:06:56,202,11,422356,프리스틴
39,2020-03-06 23:40:24,55,0,422355,프리스틴
40,2020-03-06 22:36:39,53,0,422354,프리스틴
41,2020-03-06 22:34:21,53,0,422352,프리스틴
42,2020-03-06 22:34:16,50,0,422351,프리스틴
43,2020-03-06 22:34:07,50,0,422350,프리스틴
44,2020-03-06 22:34:11,55,0,422349,프리스틴
45,2020-03-06 22:34:03,47,0,422348,프리스틴
46,2020-03-06 22:34:02,53,0,422347,프리스틴
47,2020-03-06 22:24:40,130,5,422346,프리스틴
48,2020-03-04 13:46:00,120,5,422345,프리스틴
49,2020-02-29 21:51:02,235,7,422343,프리스틴
50,2020-02-29 21:38:26,239,6,422342,프리스틴
51,2020-02-29 20:41:37,93,0,422341,프리스틴
52,2020-02-25 15:11:26,222,7,422335,프리스틴
53,2020-02-25 10:35:50,324,1,422334,프리스틴
54,2020-02-22 23:16:50,74,0,422333,프리스틴
55,2020-02-22 14:23:43,128,3,422332,프리스틴
56,2020-02-22 14:22:06,63,0,422331,프리스틴
57,2020-02-22 13:28:41,89,1,422330,프리스틴
58,2020-02-22 01:41:18,98,3,422329,프리스틴
59,2020-02-21 22:43:34,158,6,422328,프리스틴
60,2020-02-21 03:12:37,155,0,422326,프리스틴
61,2020-02-20 17:53:09,254,0,422325,프리스틴
62,2020-02-19 19:35:21,126,4,422324,프리스틴
63,2020-02-19 08:32:10,87,0,422323,프리스틴
64,2020-02-19 00:17:13,87,0,422322,프리스틴
65,2020-02-18 20:51:52,121,0,422321,프리스틴
66,2020-02-18 20:31:09,113,5,422320,프리스틴
67,2020-02-17 23:21:09,73,1,422318,프리스틴
68,2020-02-16 21:21:21,99,0,422317,프리스틴
