,date,views,recommend,number,singer
0,2020-05-07 15:21:41,4,0,510836,헬로비너스
1,2020-05-07 15:13:31,5,0,510835,헬로비너스
2,2020-05-07 14:15:45,25,0,510834,헬로비너스
3,2020-05-07 13:24:22,5,0,510833,헬로비너스
4,2020-05-07 06:11:09,28,1,510832,헬로비너스
5,2020-05-07 03:21:29,7,0,510831,헬로비너스
6,2020-05-07 03:13:27,9,0,510830,헬로비너스
7,2020-05-07 01:23:05,7,0,510829,헬로비너스
8,2020-05-07 01:19:29,8,0,510828,헬로비너스
9,2020-05-06 22:00:10,33,2,510827,헬로비너스
10,2020-05-06 18:29:10,9,0,510826,헬로비너스
11,2020-05-06 18:05:39,8,0,510825,헬로비너스
12,2020-05-06 06:27:44,11,0,510824,헬로비너스
13,2020-05-06 06:04:22,11,0,510823,헬로비너스
14,2020-05-06 03:14:06,14,0,510822,헬로비너스
15,2020-05-06 01:23:18,11,0,510821,헬로비너스
16,2020-05-06 01:20:14,10,0,510820,헬로비너스
17,2020-05-05 15:21:15,13,0,510819,헬로비너스
18,2020-05-05 15:13:18,15,0,510818,헬로비너스
19,2020-05-05 13:23:51,16,0,510817,헬로비너스
20,2020-05-05 13:22:43,15,0,510816,헬로비너스
21,2020-05-05 01:23:04,17,0,510815,헬로비너스
22,2020-05-05 01:21:41,15,0,510814,헬로비너스
23,2020-05-04 18:27:42,14,0,510813,헬로비너스
24,2020-05-04 18:06:58,17,0,510812,헬로비너스
25,2020-05-04 06:37:29,17,0,510811,헬로비너스
26,2020-05-04 06:10:56,18,0,510810,헬로비너스
27,2020-05-04 03:23:17,21,0,510809,헬로비너스
28,2020-05-04 03:13:46,19,0,510808,헬로비너스
29,2020-05-04 01:25:04,17,0,510807,헬로비너스
30,2020-05-04 01:19:49,15,0,510806,헬로비너스
31,2020-05-03 20:17:42,43,1,510805,헬로비너스
32,2020-05-03 18:31:10,18,0,510804,헬로비너스
33,2020-05-03 18:04:23,18,0,510803,헬로비너스
34,2020-05-03 15:21:34,19,0,510802,헬로비너스
35,2020-05-03 15:13:14,20,0,510801,헬로비너스
36,2020-05-03 13:27:45,19,0,510800,헬로비너스
37,2020-05-03 13:19:57,19,0,510799,헬로비너스
38,2020-05-03 01:25:11,22,0,510798,헬로비너스
39,2020-05-03 01:19:15,21,0,510797,헬로비너스
40,2020-05-02 18:32:35,20,0,510796,헬로비너스
41,2020-05-02 18:04:16,20,0,510795,헬로비너스
42,2020-05-02 15:21:52,22,0,510794,헬로비너스
43,2020-05-02 15:21:42,20,0,510793,헬로비너스
44,2020-05-02 13:23:05,21,0,510792,헬로비너스
45,2020-05-02 13:19:36,22,0,510791,헬로비너스
46,2020-05-02 01:24:00,27,0,510790,헬로비너스
47,2020-05-02 01:19:35,24,0,510789,헬로비너스
48,2020-05-01 18:27:07,24,0,510788,헬로비너스
49,2020-05-01 18:04:07,22,0,510787,헬로비너스
50,2020-05-01 15:21:08,23,0,510786,헬로비너스
51,2020-05-01 15:20:32,27,0,510785,헬로비너스
52,2020-05-01 06:27:18,25,0,510784,헬로비너스
53,2020-05-01 06:04:06,26,0,510783,헬로비너스
54,2020-04-30 18:29:27,31,0,510782,헬로비너스
55,2020-04-30 18:07:50,33,0,510781,헬로비너스
56,2020-04-30 15:21:31,32,0,510780,헬로비너스
57,2020-04-30 15:13:39,34,0,510778,헬로비너스
58,2020-04-30 13:23:01,32,0,510777,헬로비너스
59,2020-04-30 13:19:03,31,0,510776,헬로비너스
60,2020-04-30 01:23:13,35,0,510775,헬로비너스
61,2020-04-30 01:22:51,33,0,510774,헬로비너스
62,2020-04-29 18:27:33,34,0,510773,헬로비너스
63,2020-04-29 18:06:34,33,0,510772,헬로비너스
64,2020-04-29 15:22:13,32,0,510771,헬로비너스
65,2020-04-29 15:13:18,34,0,510770,헬로비너스
66,2020-04-29 13:23:11,35,0,510769,헬로비너스
67,2020-04-29 13:22:27,35,0,510768,헬로비너스
68,2020-04-29 11:18:13,66,0,510767,헬로비너스
69,2020-04-29 06:29:33,32,0,510766,헬로비너스
70,2020-04-29 06:07:40,30,0,510765,헬로비너스
71,2020-04-29 01:28:07,31,0,510764,헬로비너스
72,2020-04-29 01:19:14,32,0,510763,헬로비너스
73,2020-04-28 18:32:47,32,0,510762,헬로비너스
74,2020-04-28 18:06:20,32,0,510761,헬로비너스
75,2020-04-28 15:21:33,31,0,510760,헬로비너스
76,2020-04-28 15:20:08,32,0,510759,헬로비너스
77,2020-04-28 03:13:13,35,0,510758,헬로비너스
78,2020-04-28 01:23:18,36,0,510757,헬로비너스
79,2020-04-28 01:20:29,36,0,510756,헬로비너스
80,2020-04-27 18:27:56,36,0,510755,헬로비너스
81,2020-04-27 18:04:10,35,0,510754,헬로비너스
82,2020-04-27 15:24:05,36,0,510753,헬로비너스
83,2020-04-27 15:14:37,39,0,510752,헬로비너스
84,2020-04-27 13:26:14,39,0,510751,헬로비너스
