,date,views,recommend,number,singer
0,2014-09-20 01:25:01,74589,210,공지,B1A4
1,2020-05-04 20:13:48,150,0,474453,B1A4
2,2020-05-01 12:44:45,201,16,474451,B1A4
3,2020-05-01 03:05:37,281,11,474450,B1A4
4,2020-04-30 23:57:49,382,1,474449,B1A4
5,2020-04-26 15:47:29,27,0,474448,B1A4
6,2020-04-23 23:29:55,36,0,474446,B1A4
7,2020-04-23 23:26:55,27,0,474445,B1A4
8,2020-04-23 23:25:23,20,0,474444,B1A4
9,2020-04-23 23:24:29,19,0,474443,B1A4
10,2020-04-23 23:23:11,21,0,474442,B1A4
11,2020-04-23 23:22:22,19,0,474441,B1A4
12,2020-04-23 23:22:14,31,0,474440,B1A4
13,2020-04-23 23:22:07,26,0,474439,B1A4
14,2020-04-23 23:22:05,25,0,474438,B1A4
15,2020-04-23 23:22:02,21,0,474437,B1A4
16,2020-04-23 23:22:02,27,0,474436,B1A4
17,2020-04-23 23:22:01,37,0,474435,B1A4
18,2020-04-23 22:37:24,21,0,474434,B1A4
19,2020-04-23 22:30:15,18,0,474433,B1A4
20,2020-04-23 22:29:44,20,0,474432,B1A4
21,2020-04-23 22:29:42,21,0,474431,B1A4
22,2020-04-23 22:29:36,20,0,474430,B1A4
23,2020-04-23 22:29:20,20,0,474429,B1A4
24,2020-04-23 22:29:14,23,0,474428,B1A4
25,2020-04-23 22:29:09,18,0,474427,B1A4
26,2020-04-23 22:29:10,20,0,474426,B1A4
27,2020-04-23 22:29:01,20,0,474425,B1A4
28,2020-04-23 22:29:02,19,0,474424,B1A4
29,2020-04-23 22:07:01,325,4,474423,B1A4
30,2020-04-23 20:11:42,45,0,474422,B1A4
31,2020-04-23 19:00:44,74,0,474421,B1A4
32,2020-04-23 18:53:43,220,0,474420,B1A4
33,2020-04-23 18:04:38,49,0,474419,B1A4
34,2020-04-23 08:40:54,131,0,474418,B1A4
35,2020-04-23 02:41:08,146,1,474417,B1A4
36,2020-04-18 10:02:14,429,6,474416,B1A4
37,2020-04-16 22:29:54,326,0,474415,B1A4
38,2020-04-16 12:08:17,38,0,474414,B1A4
39,2020-04-16 11:47:40,21,0,474413,B1A4
40,2020-04-11 04:15:19,358,0,474411,B1A4
41,2020-04-07 06:03:20,260,0,474409,B1A4
42,2020-04-03 02:27:09,377,0,474408,B1A4
43,2020-04-02 21:32:08,276,0,474407,B1A4
44,2020-03-29 00:12:21,423,25,474405,B1A4
45,2020-03-21 03:30:58,47,0,474401,B1A4
46,2020-03-20 23:44:27,31,0,474400,B1A4
47,2020-03-20 23:37:46,30,0,474399,B1A4
48,2020-03-20 23:26:57,36,0,474398,B1A4
49,2020-03-20 23:17:36,26,0,474397,B1A4
50,2020-03-20 23:17:15,26,0,474396,B1A4
51,2020-03-20 23:15:26,26,1,474395,B1A4
52,2020-03-20 23:15:18,25,0,474394,B1A4
53,2020-03-20 23:15:14,26,0,474393,B1A4
54,2020-03-20 23:15:04,36,0,474392,B1A4
55,2020-03-20 23:15:03,31,0,474391,B1A4
56,2020-03-20 23:07:23,23,0,474390,B1A4
57,2020-03-20 23:07:07,22,0,474389,B1A4
58,2020-03-20 23:06:26,27,0,474388,B1A4
59,2020-03-20 23:06:23,23,0,474387,B1A4
60,2020-03-20 23:06:17,31,0,474386,B1A4
61,2020-03-20 23:00:52,36,0,474385,B1A4
62,2020-03-20 22:23:20,28,0,474384,B1A4
63,2020-03-20 22:08:41,25,0,474383,B1A4
64,2020-03-20 10:21:44,145,2,474382,B1A4
65,2020-03-20 01:39:42,176,0,474381,B1A4
66,2020-03-19 19:22:27,486,1,474380,B1A4
67,2020-03-19 15:16:48,291,1,474379,B1A4
68,2020-03-19 09:50:55,164,2,474377,B1A4
69,2020-03-17 21:09:12,189,0,474375,B1A4
70,2020-03-13 23:50:35,451,5,474373,B1A4
71,2020-03-13 13:36:20,41,0,474372,B1A4
72,2020-03-13 13:02:56,25,0,474371,B1A4
73,2020-03-11 23:19:51,211,7,474368,B1A4
74,2020-03-09 01:01:57,516,0,474366,B1A4
75,2020-03-08 22:37:32,329,0,474365,B1A4
76,2020-03-08 01:12:14,331,3,474364,B1A4
77,2020-03-06 19:49:29,42,0,474361,B1A4
78,2020-03-06 19:49:28,32,0,474360,B1A4
79,2020-03-06 15:48:11,29,0,474359,B1A4
80,2020-03-06 15:26:00,32,0,474358,B1A4
81,2020-03-04 21:37:09,42,0,474357,B1A4
82,2020-03-04 21:35:24,33,0,474356,B1A4
83,2020-03-04 21:27:00,31,0,474355,B1A4
84,2020-03-04 21:23:56,31,0,474354,B1A4
85,2020-03-04 21:23:27,30,0,474353,B1A4
86,2020-03-04 21:23:17,29,0,474352,B1A4
87,2020-03-04 21:23:03,36,0,474351,B1A4
88,2020-03-01 20:38:15,486,0,474350,B1A4
89,2020-02-29 23:11:15,43,0,474349,B1A4
90,2020-02-29 22:54:01,26,0,474348,B1A4
91,2020-02-29 22:48:56,25,0,474347,B1A4
92,2020-02-29 22:47:48,26,0,474346,B1A4
93,2020-02-29 22:45:43,23,0,474345,B1A4
94,2020-02-29 22:45:09,19,0,474344,B1A4
95,2020-02-29 22:45:05,22,0,474343,B1A4
96,2020-02-29 22:45:04,20,0,474342,B1A4
97,2020-02-29 22:45:03,19,0,474341,B1A4
98,2020-02-29 22:45:01,22,0,474340,B1A4
99,2020-02-28 18:23:29,30,0,474339,B1A4
100,2020-02-26 20:28:25,393,0,474337,B1A4
101,2020-02-21 22:24:01,34,0,474328,B1A4
102,2020-02-21 22:18:16,29,0,474327,B1A4
103,2020-02-21 22:16:56,30,0,474326,B1A4
104,2020-02-21 22:15:43,26,0,474325,B1A4
105,2020-02-21 22:14:50,26,0,474324,B1A4
106,2020-02-21 22:14:52,27,0,474323,B1A4
107,2020-02-21 22:14:35,25,0,474322,B1A4
108,2020-02-21 22:14:34,28,0,474321,B1A4
109,2020-02-21 22:14:28,28,0,474320,B1A4
110,2020-02-21 22:14:23,27,0,474319,B1A4
111,2020-02-21 22:14:13,26,0,474318,B1A4
112,2020-02-21 22:14:14,21,0,474317,B1A4
113,2020-02-21 22:14:03,30,0,474316,B1A4
114,2020-02-20 16:19:52,315,0,474315,B1A4
115,2020-02-19 16:38:11,422,0,474314,B1A4
116,2020-02-18 21:39:38,35,0,474313,B1A4
117,2020-02-18 21:39:29,29,0,474312,B1A4
118,2020-02-18 21:38:56,25,0,474311,B1A4
119,2020-02-18 21:38:44,27,0,474310,B1A4
120,2020-02-18 21:37:27,25,0,474309,B1A4
121,2020-02-18 21:37:21,29,0,474308,B1A4
122,2020-02-18 21:37:17,31,0,474307,B1A4
123,2020-02-18 21:37:12,24,0,474306,B1A4
124,2020-02-18 21:37:08,23,0,474305,B1A4
125,2020-02-18 21:37:04,27,0,474304,B1A4
126,2020-02-18 21:37:02,31,0,474303,B1A4
127,2020-02-15 01:39:08,210,0,474302,B1A4
128,2020-02-12 03:40:30,207,2,474301,B1A4
