,date,views,recommend,number,singer
0,2014-05-04 17:19:37,101360,84,공지,EXO-K
1,2020-05-07 23:15:17,14,1,72338,EXO-K
2,2020-05-07 17:57:00,19,0,72336,EXO-K
3,2020-05-07 03:32:54,9,0,72335,EXO-K
4,2020-04-23 03:35:30,124,5,72334,EXO-K
5,2020-04-13 19:33:02,208,1,72332,EXO-K
6,2020-04-10 01:17:55,114,2,72331,EXO-K
7,2020-04-08 02:13:01,179,2,72330,EXO-K
8,2020-03-28 00:26:41,136,2,72329,EXO-K
9,2020-03-27 14:19:09,109,1,72328,EXO-K
10,2020-03-21 02:28:49,87,2,72326,EXO-K
11,2020-03-20 09:12:02,150,1,72325,EXO-K
12,2020-03-16 23:40:10,157,4,72322,EXO-K
13,2020-03-15 21:05:14,74,1,72321,EXO-K
14,2020-03-10 20:54:37,74,3,72320,EXO-K
15,2020-03-03 19:13:43,174,7,72319,EXO-K
16,2020-02-29 03:50:43,239,5,72317,EXO-K
17,2020-02-21 17:25:11,798,31,72313,EXO-K
18,2020-02-20 21:08:09,736,45,72312,EXO-K
19,2020-02-20 20:58:41,107,1,72311,EXO-K
20,2020-02-19 03:36:22,206,5,72310,EXO-K
21,2020-02-17 23:29:42,134,0,72309,EXO-K
22,2020-02-13 23:00:52,287,13,72307,EXO-K
23,2020-02-13 15:13:22,138,6,72305,EXO-K
24,2020-02-12 22:00:56,137,0,72304,EXO-K
25,2020-02-07 02:49:16,527,30,72303,EXO-K
26,2020-02-07 00:09:27,126,8,72302,EXO-K
27,2020-02-03 13:43:58,141,0,72301,EXO-K
28,2020-01-29 04:37:10,647,0,72300,EXO-K
29,2020-01-29 04:35:55,230,0,72299,EXO-K
30,2020-01-28 23:14:58,129,2,72298,EXO-K
31,2020-01-21 02:42:35,256,11,72297,EXO-K
32,2020-01-20 22:06:28,398,22,72296,EXO-K
33,2020-01-19 02:01:24,240,15,72295,EXO-K
34,2020-01-18 21:32:59,384,24,72294,EXO-K
35,2020-01-18 18:48:54,306,9,72292,EXO-K
36,2020-01-18 02:15:18,167,7,72290,EXO-K
37,2020-01-17 08:13:37,404,14,72289,EXO-K
38,2020-01-16 20:00:28,227,10,72288,EXO-K
39,2020-01-16 19:46:55,196,8,72287,EXO-K
40,2020-01-16 18:12:40,349,20,72286,EXO-K
41,2020-01-16 16:51:11,416,39,72285,EXO-K
42,2020-01-16 16:20:27,292,26,72284,EXO-K
43,2020-01-15 19:35:34,236,15,72283,EXO-K
44,2020-01-15 18:48:47,342,27,72282,EXO-K
45,2020-01-15 11:23:17,367,8,72281,EXO-K
46,2020-01-14 02:59:11,420,13,72280,EXO-K
47,2020-01-13 20:24:43,1861,152,72279,EXO-K
48,2020-01-13 20:12:30,294,25,72278,EXO-K
49,2020-01-13 18:40:44,553,24,72277,EXO-K
50,2020-01-13 16:55:50,756,82,72276,EXO-K
51,2020-01-13 16:52:52,250,3,72275,EXO-K
52,2020-01-13 16:42:21,356,5,72274,EXO-K
53,2020-01-13 16:23:06,572,13,72273,EXO-K
54,2020-01-13 15:37:21,1159,21,72272,EXO-K
55,2019-12-28 09:03:25,426,1,72270,EXO-K
56,2019-12-28 00:26:41,190,0,72269,EXO-K
57,2019-12-27 08:43:31,159,0,72268,EXO-K
58,2019-12-26 22:10:04,158,0,72267,EXO-K
59,2019-12-26 09:00:43,144,0,72266,EXO-K
60,2019-12-25 21:52:49,142,0,72265,EXO-K
61,2019-12-25 10:27:24,127,0,72264,EXO-K
62,2019-12-24 22:15:46,141,0,72263,EXO-K
63,2019-12-24 09:59:35,118,0,72262,EXO-K
64,2019-12-23 21:25:54,153,0,72261,EXO-K
65,2019-12-23 12:28:26,110,0,72260,EXO-K
66,2019-12-22 20:45:13,111,0,72259,EXO-K
67,2019-12-22 11:42:51,105,0,72258,EXO-K
68,2019-12-21 23:21:59,119,0,72257,EXO-K
69,2019-12-21 11:37:30,103,0,72256,EXO-K
70,2019-12-20 19:24:18,108,0,72255,EXO-K
71,2019-12-20 12:05:59,106,0,72254,EXO-K
72,2019-12-19 20:37:01,148,0,72253,EXO-K
73,2019-12-19 09:16:28,108,0,72252,EXO-K
74,2019-12-18 16:36:16,139,0,72251,EXO-K
75,2019-12-18 08:15:48,122,0,72250,EXO-K
76,2019-12-17 09:14:55,98,0,72249,EXO-K
77,2019-12-16 22:26:21,111,0,72248,EXO-K
78,2019-12-16 11:15:03,108,0,72247,EXO-K
79,2019-12-15 21:20:40,155,0,72246,EXO-K
80,2019-12-15 11:26:49,96,0,72245,EXO-K
81,2019-12-14 21:57:05,96,0,72244,EXO-K
82,2019-12-14 11:04:38,93,0,72243,EXO-K
83,2019-12-13 22:01:46,96,0,72242,EXO-K
84,2019-12-13 08:53:56,97,0,72241,EXO-K
85,2019-12-12 23:01:06,96,0,72240,EXO-K
86,2019-12-12 07:26:22,105,0,72239,EXO-K
87,2019-12-12 00:04:39,129,0,72238,EXO-K
88,2019-12-11 12:17:21,103,0,72237,EXO-K
89,2019-12-10 22:00:12,105,0,72236,EXO-K
90,2019-12-10 09:31:12,111,0,72235,EXO-K
91,2019-12-09 22:18:42,169,0,72234,EXO-K
92,2019-12-09 15:12:32,232,9,72233,EXO-K
93,2019-12-09 14:34:13,287,8,72232,EXO-K
94,2019-12-09 14:33:17,296,0,72231,EXO-K
95,2019-12-09 14:33:13,232,7,72230,EXO-K
96,2019-12-09 14:30:59,128,3,72229,EXO-K
97,2019-12-09 13:08:37,135,0,72228,EXO-K
98,2019-12-08 22:57:37,115,0,72227,EXO-K
99,2019-12-08 09:53:38,106,0,72226,EXO-K
100,2019-12-07 22:51:57,172,0,72225,EXO-K
101,2019-12-07 14:19:01,194,1,72224,EXO-K
102,2019-12-06 23:18:54,156,1,72223,EXO-K
103,2019-12-06 12:05:22,134,1,72222,EXO-K
104,2019-12-06 04:46:12,309,1,72221,EXO-K
105,2019-12-05 23:28:33,107,0,72220,EXO-K
106,2019-12-05 19:46:43,120,1,72219,EXO-K
107,2019-12-05 07:58:19,95,0,72218,EXO-K
108,2019-12-05 01:36:24,140,5,72217,EXO-K
109,2019-12-04 22:47:53,105,0,72216,EXO-K
110,2019-12-04 10:01:20,86,0,72215,EXO-K
111,2019-12-03 18:59:24,98,0,72214,EXO-K
112,2019-12-03 09:39:37,86,0,72213,EXO-K
113,2019-12-02 23:24:06,251,0,72212,EXO-K
114,2019-12-02 19:29:57,115,0,72211,EXO-K
115,2019-12-02 08:14:32,89,0,72210,EXO-K
116,2019-12-02 01:16:49,181,0,72209,EXO-K
117,2019-12-01 22:57:35,100,0,72208,EXO-K
118,2019-12-01 10:59:50,83,0,72207,EXO-K
119,2019-11-30 19:44:01,91,0,72206,EXO-K
120,2019-11-30 12:28:15,76,0,72205,EXO-K
121,2019-11-29 21:20:56,92,0,72204,EXO-K
122,2019-11-29 11:51:41,99,0,72203,EXO-K
123,2019-11-28 23:08:42,123,0,72202,EXO-K
124,2019-11-28 09:44:00,88,0,72201,EXO-K
125,2019-11-27 19:58:56,98,0,72200,EXO-K
126,2019-11-27 18:54:06,77,0,72199,EXO-K
127,2019-11-27 15:54:04,91,0,72198,EXO-K
128,2019-11-27 14:15:00,91,0,72197,EXO-K
129,2019-11-26 20:53:18,85,0,72196,EXO-K
130,2019-11-26 09:40:05,83,0,72195,EXO-K
131,2019-11-25 18:52:37,82,0,72194,EXO-K
132,2019-11-25 07:28:47,83,0,72193,EXO-K
133,2019-11-24 21:57:00,115,0,72192,EXO-K
134,2019-11-24 09:39:10,80,0,72191,EXO-K
135,2019-11-23 19:03:57,84,0,72190,EXO-K
136,2019-11-23 12:06:49,84,0,72189,EXO-K
137,2019-11-23 04:00:37,89,0,72188,EXO-K
138,2019-11-22 23:18:29,88,0,72187,EXO-K
139,2019-11-22 13:15:35,85,0,72186,EXO-K
140,2019-11-21 18:37:54,98,0,72184,EXO-K
141,2019-11-21 07:48:25,90,0,72183,EXO-K
142,2019-11-20 18:32:54,100,0,72181,EXO-K
143,2019-11-20 09:15:05,105,0,72180,EXO-K
144,2019-11-19 19:49:00,94,0,72179,EXO-K
145,2019-11-19 08:24:05,98,0,72178,EXO-K
146,2019-11-18 19:54:40,111,0,72177,EXO-K
147,2019-11-18 07:36:06,95,0,72175,EXO-K
148,2019-11-18 01:37:30,114,0,72174,EXO-K
149,2019-11-17 18:57:49,102,0,72173,EXO-K
150,2019-11-17 11:38:18,93,0,72172,EXO-K
151,2019-11-16 20:18:38,146,0,72171,EXO-K
152,2019-11-16 10:30:40,92,0,72170,EXO-K
153,2019-11-15 18:48:51,84,0,72169,EXO-K
154,2019-11-15 11:23:10,91,0,72168,EXO-K
155,2019-11-14 18:21:03,97,0,72167,EXO-K
156,2019-11-14 08:33:40,97,0,72166,EXO-K
