,date,views,recommend,number,singer
0,2015-10-16 01:28:19,6547,144,공지,SG 워너비
1,2012-01-16 21:38:14,11403,93,공지,SG 워너비
2,2011-12-09 14:16:41,11770,57,공지,SG 워너비
3,2020-05-07 15:32:30,74,2,116926,SG 워너비
4,2020-05-07 14:43:00,89,0,116925,SG 워너비
5,2020-05-07 14:09:47,99,2,116924,SG 워너비
6,2020-05-07 10:05:46,177,4,116923,SG 워너비
7,2020-05-07 06:25:40,113,2,116922,SG 워너비
8,2020-05-07 01:04:48,131,0,116921,SG 워너비
9,2020-05-06 23:32:29,95,0,116920,SG 워너비
10,2020-05-06 23:20:35,95,2,116919,SG 워너비
11,2020-05-06 22:45:07,85,0,116918,SG 워너비
12,2020-05-06 22:00:29,212,4,116917,SG 워너비
13,2020-05-06 21:59:41,126,2,116916,SG 워너비
14,2020-05-06 21:50:05,129,2,116915,SG 워너비
15,2020-05-06 09:49:07,166,0,116913,SG 워너비
16,2020-05-06 01:54:55,156,3,116912,SG 워너비
17,2020-05-05 22:44:10,193,0,116910,SG 워너비
18,2020-05-05 21:45:11,224,0,116909,SG 워너비
19,2020-05-05 21:34:59,197,1,116908,SG 워너비
20,2020-05-05 19:21:31,322,7,116907,SG 워너비
21,2020-05-05 18:24:07,159,0,116906,SG 워너비
22,2020-05-05 13:07:02,120,1,116905,SG 워너비
23,2020-05-05 12:14:15,246,0,116904,SG 워너비
24,2020-05-05 04:17:03,198,3,116902,SG 워너비
25,2020-05-05 00:06:21,222,0,116900,SG 워너비
26,2020-05-04 23:01:46,220,0,116899,SG 워너비
27,2020-05-04 20:08:29,355,2,116898,SG 워너비
28,2020-05-04 18:52:25,82,0,116896,SG 워너비
29,2020-05-04 17:23:58,86,1,116895,SG 워너비
30,2020-05-04 01:22:49,327,5,116894,SG 워너비
31,2020-05-04 01:13:30,295,7,116893,SG 워너비
32,2020-05-03 23:07:28,134,0,116892,SG 워너비
33,2020-05-03 23:02:03,69,0,116891,SG 워너비
34,2020-05-03 21:08:43,187,7,116890,SG 워너비
35,2020-05-03 20:52:08,222,9,116889,SG 워너비
36,2020-05-03 20:47:31,147,3,116888,SG 워너비
37,2020-05-03 18:48:48,58,0,116887,SG 워너비
38,2020-05-03 17:03:28,97,1,116886,SG 워너비
39,2020-05-03 16:35:49,152,3,116885,SG 워너비
40,2020-05-03 13:53:13,186,1,116884,SG 워너비
41,2020-05-03 04:07:15,261,5,116883,SG 워너비
42,2020-05-03 02:29:46,246,0,116882,SG 워너비
43,2020-05-03 02:10:23,128,2,116881,SG 워너비
44,2020-05-03 01:49:13,112,1,116880,SG 워너비
45,2020-05-03 01:35:09,63,0,116879,SG 워너비
46,2020-05-03 00:22:06,136,1,116878,SG 워너비
47,2020-05-02 23:37:07,77,0,116877,SG 워너비
48,2020-05-02 23:17:32,182,0,116876,SG 워너비
49,2020-05-02 18:44:24,125,3,116875,SG 워너비
50,2020-05-02 15:41:21,208,10,116874,SG 워너비
51,2020-05-02 14:26:01,90,0,116873,SG 워너비
52,2020-05-02 10:39:26,231,4,116872,SG 워너비
53,2020-05-01 23:32:02,179,4,116870,SG 워너비
54,2020-05-01 21:08:05,232,0,116869,SG 워너비
55,2020-05-01 21:06:53,294,0,116868,SG 워너비
56,2020-05-01 21:05:09,162,0,116867,SG 워너비
57,2020-05-01 19:42:53,97,0,116866,SG 워너비
58,2020-05-01 18:26:05,214,2,116865,SG 워너비
59,2020-05-01 17:09:05,138,3,116864,SG 워너비
60,2020-04-30 22:44:07,348,5,116862,SG 워너비
61,2020-04-30 22:42:41,208,0,116861,SG 워너비
62,2020-04-30 21:01:55,192,3,116860,SG 워너비
63,2020-04-30 20:31:12,201,3,116859,SG 워너비
64,2020-04-30 19:07:53,190,2,116858,SG 워너비
65,2020-04-30 19:07:25,193,0,116857,SG 워너비
66,2020-04-30 15:15:40,134,2,116856,SG 워너비
67,2020-04-30 15:02:32,116,0,116855,SG 워너비
