,date,views,recommend,number,singer
0,2019-06-07 01:06:09,4222,163,공지,YB
1,2011-06-06 03:27:14,67282,185,공지,YB
2,2013-11-14 12:39:03,16933,209,공지,YB
3,2013-11-24 15:22:45,8859,67,공지,YB
4,2013-04-07 18:17:46,12300,138,공지,YB
5,2013-02-20 00:15:27,13972,143,공지,YB
6,2020-05-07 10:46:22,69,0,484812,YB
7,2020-05-07 10:46:02,41,0,484811,YB
8,2020-05-07 09:52:44,66,0,484810,YB
9,2020-05-07 09:47:09,83,0,484809,YB
10,2020-05-07 06:16:25,68,0,484808,YB
11,2020-05-07 01:23:31,91,0,484807,YB
12,2020-05-07 01:05:07,83,0,484806,YB
13,2020-05-06 23:04:50,81,0,484803,YB
14,2020-05-06 23:00:52,40,0,484802,YB
15,2020-05-06 22:35:25,83,1,484801,YB
16,2020-05-06 22:23:46,34,0,484800,YB
17,2020-05-06 22:16:14,42,0,484799,YB
18,2020-05-06 19:45:28,66,0,484798,YB
19,2020-05-06 18:44:04,72,0,484797,YB
20,2020-05-06 18:38:12,36,0,484796,YB
21,2020-05-06 18:09:48,39,0,484795,YB
22,2020-05-06 18:08:20,55,0,484794,YB
23,2020-05-06 18:02:18,51,0,484793,YB
24,2020-05-06 17:56:22,51,0,484792,YB
25,2020-05-06 17:30:02,79,0,484791,YB
26,2020-05-06 16:11:27,90,0,484790,YB
27,2020-05-06 15:57:53,53,0,484789,YB
28,2020-05-06 14:51:09,80,0,484788,YB
29,2020-05-06 14:06:29,88,1,484787,YB
30,2020-05-06 13:29:05,92,0,484786,YB
31,2020-05-06 13:25:20,74,0,484785,YB
32,2020-05-06 09:39:19,122,0,484784,YB
33,2020-05-05 23:30:22,94,0,484783,YB
34,2020-05-05 22:26:13,97,0,484782,YB
35,2020-05-05 22:06:18,81,0,484781,YB
36,2020-05-05 19:29:47,107,0,484780,YB
37,2020-05-05 19:01:06,60,0,484779,YB
38,2020-05-05 18:43:23,83,0,484778,YB
39,2020-05-05 18:39:20,63,0,484777,YB
40,2020-05-05 18:30:08,127,0,484776,YB
41,2020-05-05 18:07:12,90,0,484775,YB
42,2020-05-05 17:57:23,110,0,484774,YB
