,date,views,recommend,number,singer
0,2020-05-06 02:31:24,149,14,149970,구혜선
1,2020-05-03 01:39:50,209,3,149968,구혜선
2,2020-05-02 00:17:36,420,28,149966,구혜선
3,2020-04-30 21:21:36,487,8,149964,구혜선
4,2020-04-29 00:44:45,757,35,149957,구혜선
5,2020-04-23 09:20:26,552,35,149955,구혜선
6,2020-04-18 22:50:33,731,37,149951,구혜선
7,2020-04-18 18:00:13,760,45,149949,구혜선
8,2020-04-18 16:43:17,545,43,149948,구혜선
9,2020-04-11 08:07:43,714,49,149945,구혜선
10,2020-04-03 18:58:56,582,54,149943,구혜선
11,2020-03-29 07:39:45,755,47,149938,구혜선
12,2020-03-29 07:31:15,421,40,149937,구혜선
13,2020-03-22 23:25:00,724,52,149933,구혜선
14,2020-03-19 22:19:50,568,45,149930,구혜선
15,2020-03-11 03:56:35,976,62,149925,구혜선
16,2020-03-08 13:27:25,779,58,149922,구혜선
17,2020-02-22 02:00:05,828,75,149875,구혜선
18,2020-02-18 21:21:26,782,70,149863,구혜선
19,2020-02-16 15:10:17,837,60,149850,구혜선
20,2020-02-14 23:18:03,579,49,149844,구혜선
21,2020-02-12 19:49:22,471,41,149838,구혜선
22,2020-02-12 16:22:32,621,44,149837,구혜선
23,2020-02-08 21:03:08,781,9,149795,구혜선
24,2020-02-07 23:54:02,770,33,149790,구혜선
25,2020-02-07 16:01:06,448,24,149782,구혜선
26,2020-02-07 00:00:53,748,22,149775,구혜선
27,2020-02-06 20:55:32,345,23,149772,구혜선
28,2020-02-06 13:54:45,930,27,149768,구혜선
29,2020-02-06 11:55:57,289,0,149764,구혜선
30,2020-02-05 21:52:54,667,11,149732,구혜선
31,2020-02-05 20:17:08,679,22,149729,구혜선
32,2020-02-05 18:36:39,226,14,149725,구혜선
33,2020-02-05 16:23:46,181,14,149722,구혜선
34,2020-02-05 16:17:29,524,34,149721,구혜선
35,2020-02-04 17:22:15,281,15,149713,구혜선
36,2020-02-04 15:28:32,212,13,149711,구혜선
37,2020-02-03 20:33:57,346,18,149710,구혜선
38,2020-02-03 11:48:45,730,27,149708,구혜선
39,2020-02-03 10:30:44,182,18,149707,구혜선
40,2020-02-02 16:58:26,926,37,149704,구혜선
41,2020-02-02 07:19:19,318,20,149703,구혜선
42,2020-02-02 00:21:35,279,21,149701,구혜선
43,2020-02-02 00:17:00,165,13,149700,구혜선
44,2020-02-02 00:10:22,265,18,149698,구혜선
45,2020-02-01 20:31:27,513,19,149696,구혜선
46,2020-02-01 08:27:51,122,12,149695,구혜선
47,2020-02-01 08:25:54,98,10,149694,구혜선
