,date,views,recommend,number,singer
0,2020-05-07 00:31:09,70,2,1160855,로이킴
1,2020-05-06 22:37:03,162,1,1160853,로이킴
2,2020-05-06 22:32:40,56,1,1160852,로이킴
3,2020-05-06 21:15:22,25,0,1160851,로이킴
4,2020-05-06 21:12:46,20,0,1160850,로이킴
5,2020-05-06 21:04:13,19,0,1160849,로이킴
6,2020-05-05 23:59:36,199,2,1160848,로이킴
7,2020-05-05 21:24:43,51,1,1160847,로이킴
8,2020-05-05 21:23:45,43,2,1160846,로이킴
9,2020-05-05 21:20:27,40,1,1160845,로이킴
10,2020-05-05 21:03:06,26,0,1160844,로이킴
11,2020-05-04 21:04:14,66,2,1160842,로이킴
12,2020-05-04 21:03:18,32,0,1160841,로이킴
13,2020-05-04 12:07:48,134,3,1160840,로이킴
14,2020-05-04 08:52:54,171,2,1160839,로이킴
15,2020-05-03 20:33:58,321,4,1160837,로이킴
16,2020-05-03 18:38:08,260,5,1160835,로이킴
17,2020-05-03 01:50:01,229,3,1160834,로이킴
18,2020-05-02 23:35:04,236,5,1160833,로이킴
19,2020-05-02 10:57:05,307,2,1160832,로이킴
20,2020-05-01 22:50:52,252,0,1160831,로이킴
21,2020-05-01 21:23:47,113,2,1160830,로이킴
22,2020-05-01 20:31:14,152,3,1160828,로이킴
23,2020-05-01 19:47:01,170,5,1160827,로이킴
24,2020-05-01 11:28:47,214,5,1160826,로이킴
25,2020-04-30 22:55:21,286,10,1160825,로이킴
26,2020-04-30 17:08:37,399,13,1160824,로이킴
27,2020-04-29 21:37:43,300,7,1160823,로이킴
28,2020-04-29 21:03:17,81,3,1160822,로이킴
29,2020-04-29 01:17:20,382,6,1160820,로이킴
30,2020-04-28 21:03:19,83,2,1160819,로이킴
31,2020-04-27 21:39:10,57,0,1160818,로이킴
32,2020-04-27 21:03:52,47,0,1160817,로이킴
33,2020-04-27 03:28:33,461,1,1160816,로이킴
34,2020-04-26 23:45:39,308,3,1160815,로이킴
35,2020-04-26 18:27:42,173,3,1160814,로이킴
36,2020-04-26 13:21:22,395,1,1160813,로이킴
37,2020-04-26 11:30:13,194,0,1160812,로이킴
38,2020-04-25 22:41:33,574,12,1160811,로이킴
39,2020-04-24 22:41:23,443,15,1160809,로이킴
40,2020-04-24 19:34:56,465,0,1160808,로이킴
41,2020-04-24 13:49:04,571,11,1160806,로이킴
42,2020-04-24 11:37:53,620,9,1160805,로이킴
43,2020-04-24 09:43:04,220,2,1160804,로이킴
44,2020-04-23 23:36:06,306,5,1160802,로이킴
45,2020-04-23 21:50:20,854,73,1160801,로이킴
46,2020-04-23 21:03:36,44,0,1160800,로이킴
47,2020-04-23 21:03:27,41,0,1160799,로이킴
48,2020-04-23 21:03:20,40,0,1160798,로이킴
49,2020-04-23 21:03:15,39,0,1160797,로이킴
50,2020-04-23 21:03:10,56,1,1160796,로이킴
51,2020-04-23 18:53:53,174,1,1160795,로이킴
52,2020-04-23 01:23:11,461,4,1160794,로이킴
53,2020-04-23 00:48:14,497,29,1160793,로이킴
54,2020-04-23 00:33:35,425,29,1160792,로이킴
55,2020-04-23 00:21:29,313,4,1160791,로이킴
56,2020-04-22 22:54:11,252,3,1160790,로이킴
57,2020-04-22 22:31:29,201,1,1160789,로이킴
58,2020-04-22 21:10:59,56,1,1160788,로이킴
59,2020-04-22 21:06:21,73,2,1160787,로이킴
60,2020-04-22 21:05:19,43,1,1160786,로이킴
61,2020-04-22 21:05:04,41,1,1160785,로이킴
62,2020-04-22 21:03:06,59,2,1160784,로이킴
63,2020-04-22 17:45:11,211,1,1160783,로이킴
64,2020-04-22 16:01:04,294,2,1160782,로이킴
65,2020-04-22 15:41:21,469,50,1160781,로이킴
66,2020-04-22 13:53:15,301,3,1160780,로이킴
67,2020-04-22 13:39:40,191,0,1160779,로이킴
68,2020-04-22 13:13:54,243,3,1160778,로이킴
69,2020-04-22 12:38:45,256,10,1160777,로이킴
70,2020-04-22 12:35:35,274,1,1160776,로이킴
71,2020-04-22 12:33:49,754,54,1160775,로이킴
72,2020-04-22 10:52:14,157,0,1160774,로이킴
73,2020-04-22 08:21:11,164,2,1160773,로이킴
74,2020-04-22 07:04:46,109,1,1160772,로이킴
75,2020-04-22 05:07:50,91,1,1160771,로이킴
76,2020-04-22 00:40:44,268,1,1160770,로이킴
77,2020-04-21 22:09:21,132,1,1160769,로이킴
78,2020-04-21 21:04:41,174,1,1160768,로이킴
79,2020-04-21 21:04:06,28,0,1160767,로이킴
80,2020-04-21 21:03:47,41,1,1160766,로이킴
81,2020-04-21 21:03:45,27,0,1160765,로이킴
82,2020-04-21 21:03:39,23,0,1160764,로이킴
83,2020-04-21 21:03:35,22,0,1160763,로이킴
84,2020-04-21 21:03:31,23,0,1160762,로이킴
85,2020-04-21 21:03:30,25,0,1160761,로이킴
86,2020-04-21 21:03:25,24,0,1160760,로이킴
87,2020-04-21 21:03:20,25,0,1160759,로이킴
88,2020-04-21 21:03:08,40,1,1160758,로이킴
89,2020-04-21 04:34:28,207,2,1160757,로이킴
90,2020-04-20 22:22:10,206,0,1160756,로이킴
91,2020-04-20 21:48:51,40,0,1160755,로이킴
92,2020-04-20 21:35:17,40,0,1160754,로이킴
93,2020-04-20 19:09:12,238,0,1160753,로이킴
94,2020-04-20 18:42:24,167,1,1160752,로이킴
95,2020-04-19 13:09:29,229,5,1160751,로이킴
96,2020-04-18 21:08:48,39,0,1160750,로이킴
97,2020-04-18 04:31:21,370,3,1160749,로이킴
98,2020-04-18 00:22:10,138,3,1160748,로이킴
99,2020-04-17 21:03:55,39,0,1160746,로이킴
100,2020-04-17 18:57:23,230,2,1160745,로이킴
101,2020-04-16 21:04:05,31,0,1160744,로이킴
102,2020-04-16 21:04:01,41,0,1160743,로이킴
103,2020-04-16 21:03:59,37,0,1160742,로이킴
104,2020-04-16 14:41:21,213,0,1160741,로이킴
105,2020-04-14 21:38:19,104,1,1160735,로이킴
106,2020-04-14 21:11:55,57,0,1160734,로이킴
107,2020-04-14 21:05:39,45,0,1160733,로이킴
108,2020-04-14 19:13:43,385,5,1160732,로이킴
109,2020-04-13 19:05:40,290,2,1160730,로이킴
110,2020-04-13 06:26:39,277,2,1160729,로이킴
111,2020-04-12 20:40:16,713,17,1160728,로이킴
112,2020-04-12 11:06:16,122,0,1160726,로이킴
113,2020-04-10 19:40:35,250,2,1160724,로이킴
114,2020-04-09 23:47:44,223,5,1160723,로이킴
115,2020-04-09 21:04:18,61,0,1160722,로이킴
116,2020-04-09 12:28:35,148,1,1160721,로이킴
117,2020-04-09 08:22:14,146,2,1160720,로이킴
118,2020-04-08 19:11:04,219,2,1160719,로이킴
119,2020-04-08 12:17:32,180,0,1160718,로이킴
120,2020-04-08 12:12:02,179,0,1160717,로이킴
121,2020-04-07 07:53:42,190,2,1160716,로이킴
122,2020-04-06 22:49:09,211,2,1160715,로이킴
123,2020-04-06 21:10:07,78,2,1160714,로이킴
124,2020-04-06 15:46:32,254,4,1160713,로이킴
125,2020-04-06 14:10:44,453,7,1160712,로이킴
126,2020-04-06 09:29:28,404,2,1160711,로이킴
127,2020-04-06 08:33:36,149,2,1160710,로이킴
128,2020-04-06 02:08:03,115,1,1160709,로이킴
129,2020-04-06 01:34:00,115,1,1160708,로이킴
130,2020-04-05 21:20:20,119,5,1160707,로이킴
131,2020-04-04 21:34:23,587,6,1160704,로이킴
132,2020-04-04 20:46:27,817,21,1160703,로이킴
133,2020-04-04 13:50:42,205,1,1160702,로이킴
134,2020-04-04 07:48:01,248,3,1160701,로이킴
135,2020-04-04 00:27:46,427,16,1160700,로이킴
136,2020-04-04 00:23:58,336,2,1160699,로이킴
137,2020-04-04 00:11:29,183,3,1160698,로이킴
138,2020-04-03 22:32:10,152,3,1160697,로이킴
139,2020-04-03 21:11:25,521,3,1160696,로이킴
140,2020-04-03 10:01:39,170,2,1160693,로이킴
141,2020-04-02 21:05:19,41,0,1160692,로이킴
142,2020-04-02 21:04:58,31,0,1160691,로이킴
143,2020-04-02 21:03:17,31,0,1160690,로이킴
144,2020-04-02 18:27:48,877,39,1160689,로이킴
145,2020-04-01 22:43:03,331,1,1160688,로이킴
146,2020-04-01 21:27:05,295,1,1160685,로이킴
147,2020-04-01 21:07:50,34,0,1160684,로이킴
148,2020-04-01 21:07:38,34,0,1160683,로이킴
149,2020-04-01 21:03:37,33,0,1160682,로이킴
150,2020-04-01 12:57:31,243,2,1160681,로이킴
151,2020-04-01 12:19:40,283,4,1160680,로이킴
152,2020-04-01 09:25:49,165,1,1160679,로이킴
153,2020-04-01 08:31:37,133,2,1160678,로이킴
154,2020-03-31 10:59:33,631,22,1160677,로이킴
155,2020-03-30 21:59:54,224,8,1160676,로이킴
156,2020-03-30 21:11:23,245,7,1160675,로이킴
157,2020-03-30 21:09:42,51,0,1160674,로이킴
158,2020-03-30 13:22:17,263,1,1160666,로이킴
159,2020-03-30 11:00:31,242,0,1160665,로이킴
160,2020-03-30 10:58:26,216,1,1160664,로이킴
161,2020-03-30 09:25:40,170,2,1160663,로이킴
162,2020-03-30 01:34:43,124,0,1160662,로이킴
163,2020-03-29 21:14:36,282,0,1160661,로이킴
164,2020-03-29 21:13:32,76,0,1160660,로이킴
165,2020-03-29 21:12:13,26,0,1160659,로이킴
166,2020-03-29 21:11:58,30,0,1160658,로이킴
167,2020-03-29 21:11:42,24,0,1160657,로이킴
168,2020-03-29 21:09:36,54,0,1160656,로이킴
169,2020-03-29 21:09:34,25,0,1160655,로이킴
170,2020-03-29 21:07:45,40,1,1160654,로이킴
171,2020-03-29 21:07:35,36,0,1160653,로이킴
172,2020-03-29 21:06:57,35,0,1160652,로이킴
173,2020-03-29 21:06:50,34,0,1160651,로이킴
174,2020-03-29 21:06:17,34,1,1160650,로이킴
175,2020-03-29 21:05:51,38,0,1160649,로이킴
176,2020-03-29 21:05:41,45,1,1160648,로이킴
177,2020-03-29 21:05:14,44,1,1160647,로이킴
178,2020-03-29 21:04:56,21,0,1160646,로이킴
179,2020-03-29 21:04:35,36,1,1160645,로이킴
180,2020-03-29 21:04:11,28,0,1160644,로이킴
181,2020-03-29 21:04:00,23,0,1160643,로이킴
182,2020-03-29 21:04:00,39,1,1160642,로이킴
183,2020-03-29 21:03:56,27,0,1160641,로이킴
184,2020-03-29 21:03:50,21,0,1160640,로이킴
185,2020-03-29 21:03:45,30,0,1160639,로이킴
186,2020-03-29 20:41:07,173,0,1160638,로이킴
187,2020-03-29 17:33:49,104,0,1160637,로이킴
188,2020-03-29 17:24:49,407,4,1160636,로이킴
189,2020-03-29 15:49:21,148,2,1160635,로이킴
190,2020-03-29 01:49:32,151,0,1160632,로이킴
191,2020-03-28 15:13:40,286,3,1160631,로이킴
192,2020-03-27 23:43:01,464,13,1160627,로이킴
193,2020-03-27 22:39:08,248,4,1160626,로이킴
194,2020-03-27 22:09:08,196,1,1160625,로이킴
195,2020-03-27 21:05:25,40,0,1160622,로이킴
196,2020-03-27 21:04:24,37,0,1160621,로이킴
197,2020-03-27 21:03:34,56,1,1160620,로이킴
198,2020-03-27 21:01:27,94,0,1160619,로이킴
199,2020-03-27 18:54:03,187,2,1160618,로이킴
200,2020-03-27 18:51:05,78,0,1160617,로이킴
201,2020-03-27 11:38:03,105,0,1160615,로이킴
202,2020-03-27 10:53:13,294,1,1160614,로이킴
203,2020-03-27 10:43:38,279,2,1160613,로이킴
204,2020-03-27 00:23:00,129,0,1160612,로이킴
205,2020-03-27 00:18:42,136,1,1160611,로이킴
206,2020-03-27 00:05:29,97,2,1160610,로이킴
207,2020-03-26 21:52:36,265,2,1160609,로이킴
208,2020-03-26 21:12:53,53,1,1160608,로이킴
209,2020-03-26 21:09:44,71,1,1160607,로이킴
210,2020-03-26 21:03:58,29,0,1160606,로이킴
211,2020-03-26 00:25:13,165,2,1160603,로이킴
212,2020-03-25 23:57:04,268,3,1160602,로이킴
213,2020-03-25 21:16:13,62,2,1160601,로이킴
214,2020-03-25 21:06:01,44,0,1160600,로이킴
215,2020-03-25 17:23:13,162,2,1160598,로이킴
