,date,views,recommend,number,singer
0,2019-11-28 14:03:23,357,3,15813,백아연
1,2019-11-27 19:26:13,116,1,15812,백아연
2,2019-11-02 19:22:07,286,12,15811,백아연
3,2019-10-23 12:16:45,176,0,15810,백아연
4,2019-10-11 23:49:32,151,0,15809,백아연
5,2019-10-11 19:44:37,137,0,15808,백아연
6,2019-10-11 18:45:35,142,0,15807,백아연
7,2019-10-11 18:15:15,131,0,15806,백아연
8,2019-10-05 14:34:14,238,6,15805,백아연
9,2019-10-04 00:44:53,271,3,15804,백아연
10,2019-09-30 12:26:15,240,2,15803,백아연
11,2019-09-23 23:21:41,322,1,15802,백아연
12,2019-09-15 00:11:51,419,3,15801,백아연
13,2019-09-01 12:17:08,328,0,15800,백아연
14,2019-08-23 10:50:11,343,0,15799,백아연
15,2019-08-11 18:48:56,249,2,15798,백아연
16,2019-07-27 17:48:44,382,4,15796,백아연
17,2019-07-11 21:52:27,400,3,15794,백아연
18,2019-07-07 01:02:48,406,0,15793,백아연
19,2019-07-03 11:17:52,282,0,15792,백아연
20,2019-06-16 23:58:24,396,2,15789,백아연
21,2019-06-14 19:53:15,254,0,15788,백아연
22,2019-06-14 19:41:21,255,1,15787,백아연
23,2019-05-29 20:55:07,326,2,15786,백아연
24,2019-05-07 07:29:57,562,0,15785,백아연
25,2019-04-25 00:12:00,393,2,15784,백아연
26,2019-04-12 20:52:16,329,1,15783,백아연
27,2019-03-25 19:15:46,373,0,15782,백아연
28,2019-03-20 01:10:38,538,11,15780,백아연
29,2019-03-13 23:18:42,503,1,15778,백아연
30,2019-02-27 17:41:32,471,8,15777,백아연
31,2019-02-25 17:26:49,315,2,15776,백아연
32,2019-02-25 02:35:20,488,5,15775,백아연
33,2019-02-19 01:01:18,446,1,15774,백아연
34,2019-02-18 13:44:48,301,2,15773,백아연
35,2019-02-18 12:28:29,504,3,15772,백아연
36,2019-02-18 12:11:25,310,2,15771,백아연
37,2019-02-18 04:16:38,312,1,15770,백아연
38,2019-02-15 21:06:18,474,4,15769,백아연
39,2019-02-14 22:34:19,342,1,15768,백아연
40,2019-02-14 22:18:23,355,1,15767,백아연
41,2019-02-14 18:29:55,379,3,15766,백아연
42,2019-02-14 17:59:39,308,2,15765,백아연
43,2019-02-14 11:50:25,387,2,15764,백아연
44,2019-02-14 10:36:27,327,2,15763,백아연
45,2019-02-08 19:39:18,346,4,15761,백아연
46,2019-02-02 19:53:22,448,2,15760,백아연
47,2019-01-30 02:18:14,480,2,15759,백아연
48,2019-01-20 22:21:25,295,0,15736,백아연
49,2019-01-19 02:19:51,374,2,15734,백아연
50,2019-01-10 17:55:56,284,1,15730,백아연
51,2019-01-07 00:50:37,256,1,15729,백아연
