,date,views,recommend,number,singer
0,2016-05-08 20:59:25,26896,750,공지,서강준
1,2015-06-05 12:07:42,22787,613,공지,서강준
2,2020-05-07 15:25:35,202,0,65917,서강준
3,2020-05-07 14:58:41,192,1,65916,서강준
4,2020-05-07 12:19:48,291,1,65915,서강준
5,2020-05-07 12:18:16,254,3,65914,서강준
6,2020-05-07 12:17:11,252,1,65913,서강준
7,2020-05-07 12:16:22,253,2,65912,서강준
8,2020-05-07 07:48:44,311,2,65910,서강준
9,2020-05-07 07:47:55,229,2,65909,서강준
10,2020-05-06 23:25:22,505,3,65908,서강준
11,2020-05-06 21:07:44,545,2,65905,서강준
12,2020-05-06 19:19:21,660,4,65904,서강준
13,2020-05-06 14:43:32,463,1,65903,서강준
14,2020-05-06 07:07:10,411,1,65901,서강준
15,2020-05-06 03:38:37,647,23,65900,서강준
16,2020-05-05 22:37:11,381,1,65898,서강준
17,2020-05-05 18:31:28,534,2,65897,서강준
18,2020-05-05 14:02:40,1249,53,65896,서강준
19,2020-05-05 11:00:07,735,1,65895,서강준
20,2020-05-05 04:51:32,828,4,65894,서강준
21,2020-05-04 23:01:26,472,1,65893,서강준
22,2020-05-04 21:06:01,740,16,65892,서강준
23,2020-05-04 20:59:00,609,1,65891,서강준
24,2020-05-04 20:47:13,680,12,65890,서강준
25,2020-05-04 20:31:00,603,2,65889,서강준
26,2020-05-04 20:26:12,653,11,65888,서강준
27,2020-05-04 20:19:48,410,1,65887,서강준
28,2020-05-04 20:16:57,567,16,65885,서강준
29,2020-05-04 20:11:02,367,3,65884,서강준
30,2020-05-04 20:09:20,651,1,65883,서강준
31,2020-05-04 20:05:04,287,2,65881,서강준
32,2020-05-04 20:04:56,721,25,65880,서강준
33,2020-05-04 20:00:44,416,5,65879,서강준
34,2020-05-04 18:07:37,405,2,65877,서강준
35,2020-05-04 08:57:00,733,8,65876,서강준
36,2020-05-04 06:38:24,404,0,65875,서강준
37,2020-05-04 06:10:38,486,2,65874,서강준
38,2020-05-04 00:36:40,539,7,65873,서강준
39,2020-05-04 00:27:12,458,2,65872,서강준
40,2020-05-03 21:49:15,1149,36,65870,서강준
41,2020-05-03 15:27:37,775,3,65869,서강준
42,2020-05-03 14:06:25,417,1,65867,서강준
43,2020-05-03 11:35:49,960,31,65866,서강준
44,2020-05-03 08:55:48,625,2,65864,서강준
45,2020-05-03 06:27:26,407,5,65863,서강준
46,2020-05-02 23:30:41,392,2,65861,서강준
47,2020-05-02 23:21:12,330,3,65860,서강준
48,2020-05-02 21:08:55,723,4,65859,서강준
49,2020-05-02 20:05:43,493,1,65858,서강준
50,2020-05-02 19:33:37,742,1,65857,서강준
51,2020-05-02 18:01:37,633,0,65856,서강준
52,2020-05-01 21:37:48,728,2,65855,서강준
53,2020-05-01 20:48:48,680,2,65854,서강준
54,2020-05-01 20:11:38,1291,3,65853,서강준
55,2020-05-01 20:01:27,579,1,65852,서강준
56,2020-05-01 19:16:52,390,3,65851,서강준
57,2020-05-01 18:25:00,572,7,65850,서강준
58,2020-05-01 12:05:57,950,2,65849,서강준
59,2020-05-01 09:49:47,376,1,65848,서강준
60,2020-05-01 01:12:08,364,1,65847,서강준
61,2020-04-30 15:23:10,803,1,65846,서강준
62,2020-04-30 14:51:10,1020,1,65845,서강준
63,2020-04-30 12:01:59,586,1,65843,서강준
64,2020-04-30 11:42:51,832,3,65842,서강준
65,2020-04-30 11:26:50,655,1,65841,서강준
66,2020-04-30 10:41:47,1311,35,65839,서강준
67,2020-04-30 10:07:41,521,2,65838,서강준
68,2020-04-30 07:57:32,402,1,65836,서강준
69,2020-04-30 07:47:55,326,2,65835,서강준
70,2020-04-30 00:23:37,647,6,65834,서강준
71,2020-04-29 23:18:50,612,1,65833,서강준
72,2020-04-29 23:08:57,456,0,65832,서강준
73,2020-04-29 22:55:09,453,1,65831,서강준
74,2020-04-29 22:12:43,343,2,65830,서강준
75,2020-04-29 22:01:44,364,2,65829,서강준
