,date,views,recommend,number,singer
0,2007-12-13 03:03:06,45464,152,공지,서태지
1,2007-12-14 16:04:45,36031,55,공지,서태지
2,2020-05-07 17:30:51,9,1,597304,서태지
3,2020-05-07 16:50:23,24,2,597303,서태지
4,2020-05-07 14:30:28,20,0,597302,서태지
5,2020-05-07 14:30:10,86,3,597301,서태지
6,2020-05-07 14:21:32,7,0,597300,서태지
7,2020-05-07 14:21:12,8,0,597299,서태지
8,2020-05-07 12:58:21,55,0,597298,서태지
9,2020-05-07 12:52:03,49,3,597297,서태지
10,2020-05-07 09:35:08,74,0,597295,서태지
11,2020-05-07 09:28:23,26,1,597294,서태지
12,2020-05-07 08:59:39,175,4,597293,서태지
13,2020-05-07 02:21:23,26,1,597292,서태지
14,2020-05-07 02:21:03,30,1,597291,서태지
15,2020-05-06 23:52:24,58,6,597290,서태지
16,2020-05-06 23:45:32,184,8,597289,서태지
17,2020-05-06 23:25:49,116,10,597288,서태지
18,2020-05-06 23:25:36,112,10,597287,서태지
19,2020-05-06 17:31:44,85,6,597274,서태지
20,2020-05-06 14:21:32,16,1,597273,서태지
21,2020-05-06 14:21:04,19,1,597272,서태지
22,2020-05-06 02:22:05,82,1,597270,서태지
23,2020-05-05 22:16:57,121,18,597265,서태지
24,2020-05-05 17:21:16,305,0,597261,서태지
25,2020-05-05 15:24:21,107,6,597260,서태지
26,2020-05-05 14:21:05,19,1,597258,서태지
27,2020-05-05 14:21:04,37,2,597257,서태지
28,2020-05-05 02:21:32,20,1,597251,서태지
29,2020-05-05 02:21:18,26,1,597250,서태지
30,2020-05-04 22:46:47,117,22,597249,서태지
31,2020-05-04 22:46:34,112,21,597248,서태지
32,2020-05-04 22:04:28,303,9,597247,서태지
33,2020-05-04 15:25:23,55,5,597234,서태지
34,2020-05-04 14:21:16,22,1,597233,서태지
35,2020-05-04 14:21:02,18,1,597232,서태지
36,2020-05-04 10:10:35,386,18,597229,서태지
37,2020-05-04 06:07:21,190,6,597227,서태지
38,2020-05-04 02:21:03,30,1,597225,서태지
39,2020-05-03 19:48:39,89,3,597214,서태지
40,2020-05-03 17:48:37,221,23,597198,서태지
41,2020-05-03 15:17:45,195,4,597197,서태지
42,2020-05-03 14:21:33,26,2,597196,서태지
43,2020-05-03 14:21:19,126,2,597195,서태지
44,2020-05-03 14:21:05,26,2,597194,서태지
45,2020-05-03 10:22:00,257,28,597193,서태지
46,2020-05-03 10:09:55,470,24,597192,서태지
47,2020-05-03 07:58:21,99,21,597191,서태지
48,2020-05-03 07:58:10,95,19,597190,서태지
49,2020-05-03 02:21:22,25,1,597174,서태지
50,2020-05-03 02:21:06,32,1,597173,서태지
51,2020-05-02 22:38:06,154,7,597172,서태지
52,2020-05-02 21:31:10,198,0,597171,서태지
53,2020-05-02 19:43:23,44,3,597165,서태지
54,2020-05-02 15:13:35,506,53,597163,서태지
55,2020-05-02 14:21:14,63,1,597162,서태지
56,2020-05-02 14:21:03,21,2,597161,서태지
57,2020-05-02 02:21:03,26,2,597134,서태지
58,2020-05-01 22:46:05,115,19,597133,서태지
59,2020-05-01 22:45:42,97,18,597132,서태지
60,2020-05-01 14:21:28,31,2,597128,서태지
61,2020-05-01 14:21:12,29,2,597127,서태지
62,2020-05-01 13:51:37,54,2,597126,서태지
63,2020-05-01 08:20:25,260,5,597125,서태지
64,2020-05-01 05:37:23,487,11,597124,서태지
65,2020-05-01 04:47:50,249,5,597123,서태지
66,2020-05-01 02:21:21,32,1,597122,서태지
67,2020-05-01 02:21:06,43,1,597121,서태지
68,2020-05-01 00:26:13,57,3,597120,서태지
69,2020-04-30 20:46:22,294,3,597103,서태지
70,2020-04-30 18:37:28,113,19,597102,서태지
71,2020-04-30 18:37:19,95,18,597101,서태지
