,date,views,recommend,number,singer
0,2020-05-07 16:40:12,405,41,883476,서현
1,2020-05-07 08:30:04,1512,25,883475,서현
2,2020-05-07 08:17:08,141,1,883474,서현
3,2020-05-07 07:46:25,45,1,883473,서현
4,2020-05-07 06:28:46,36,1,883472,서현
5,2020-05-07 01:01:48,66,0,883471,서현
6,2020-05-07 00:05:45,1282,3,883470,서현
7,2020-05-07 00:01:49,300,1,883469,서현
8,2020-05-06 23:23:04,64,1,883468,서현
9,2020-05-06 22:09:33,53,0,883467,서현
10,2020-05-06 21:30:38,833,0,883466,서현
11,2020-05-06 19:05:28,1899,64,883465,서현
12,2020-05-06 18:29:12,274,0,883464,서현
13,2020-05-06 18:28:28,287,1,883463,서현
14,2020-05-06 18:28:21,17,0,883462,서현
15,2020-05-06 18:28:19,17,0,883461,서현
16,2020-05-06 18:28:13,46,1,883460,서현
17,2020-05-06 16:05:15,394,1,883459,서현
18,2020-05-06 14:39:23,1066,7,883456,서현
19,2020-05-06 13:18:45,977,28,883455,서현
20,2020-05-06 13:10:23,1766,10,883454,서현
21,2020-05-06 10:02:32,467,3,883453,서현
22,2020-05-06 09:39:38,666,3,883452,서현
23,2020-05-06 09:36:58,352,1,883451,서현
24,2020-05-06 08:56:08,50,1,883450,서현
25,2020-05-06 01:28:03,795,22,883449,서현
26,2020-05-06 00:24:32,337,6,883448,서현
27,2020-05-05 23:19:44,82,3,883447,서현
28,2020-05-05 21:44:38,970,27,883446,서현
29,2020-05-05 21:37:39,427,11,883445,서현
30,2020-05-05 21:37:29,49,0,883444,서현
31,2020-05-05 21:12:15,837,3,883443,서현
32,2020-05-05 20:41:06,1227,7,883442,서현
33,2020-05-05 19:42:43,1458,86,883441,서현
34,2020-05-05 18:28:57,502,1,883440,서현
35,2020-05-05 18:28:18,42,1,883439,서현
36,2020-05-05 18:28:13,32,1,883438,서현
37,2020-05-05 18:28:03,33,1,883437,서현
38,2020-05-05 09:40:07,661,3,883435,서현
39,2020-05-05 08:32:29,73,1,883434,서현
40,2020-05-05 06:34:57,71,0,883433,서현
41,2020-05-05 06:28:27,19,0,883432,서현
42,2020-05-04 23:18:33,85,1,883431,서현
43,2020-05-04 22:45:15,42,0,883430,서현
44,2020-05-04 18:34:09,944,23,883429,서현
45,2020-05-04 18:28:46,69,1,883428,서현
46,2020-05-04 18:28:11,687,1,883427,서현
47,2020-05-04 12:32:40,1719,22,883426,서현
48,2020-05-04 11:06:37,614,15,883425,서현
49,2020-05-04 07:46:05,81,1,883424,서현
50,2020-05-04 06:50:57,75,1,883423,서현
51,2020-05-04 00:06:11,802,52,883422,서현
52,2020-05-03 23:59:57,926,53,883421,서현
53,2020-05-03 23:12:38,79,1,883420,서현
54,2020-05-03 22:57:47,23,0,883419,서현
55,2020-05-03 22:20:40,460,1,883418,서현
56,2020-05-03 21:10:39,1264,49,883417,서현
57,2020-05-03 18:29:44,103,1,883416,서현
58,2020-05-03 18:28:05,73,2,883415,서현
59,2020-05-03 11:48:48,631,6,883413,서현
60,2020-05-03 07:50:16,84,1,883412,서현
61,2020-05-03 01:31:51,1117,32,883411,서현
62,2020-05-02 23:27:29,90,1,883410,서현
63,2020-05-02 22:53:33,41,0,883409,서현
64,2020-05-02 20:14:19,361,1,883408,서현
65,2020-05-02 18:29:31,120,1,883407,서현
66,2020-05-02 18:28:17,72,1,883406,서현
67,2020-05-02 18:28:13,56,1,883405,서현
68,2020-05-02 18:28:11,801,1,883404,서현
69,2020-05-02 14:25:13,1481,57,883403,서현
70,2020-05-02 13:54:42,1494,81,883402,서현
71,2020-05-02 13:51:07,984,9,883401,서현
72,2020-05-02 13:49:08,1099,66,883400,서현
73,2020-05-02 08:10:00,78,1,883399,서현
74,2020-05-02 07:56:35,30,0,883398,서현
75,2020-05-02 00:11:08,1000,21,883397,서현
76,2020-05-01 23:36:21,955,0,883396,서현
77,2020-05-01 23:34:04,45,1,883395,서현
78,2020-05-01 22:53:52,55,0,883394,서현
79,2020-05-01 22:49:26,763,17,883393,서현
80,2020-05-01 22:10:35,939,28,883392,서현
81,2020-05-01 21:37:33,269,0,883391,서현
82,2020-05-01 20:55:35,489,8,883390,서현
83,2020-05-01 19:47:04,631,7,883389,서현
84,2020-05-01 19:05:23,1519,4,883388,서현
85,2020-05-01 18:51:49,1748,111,883387,서현
86,2020-05-01 18:29:24,54,1,883386,서현
87,2020-05-01 18:28:16,31,1,883385,서현
88,2020-05-01 18:28:08,17,0,883384,서현
89,2020-05-01 18:17:38,132,0,883383,서현
90,2020-05-01 15:50:44,330,0,883382,서현
91,2020-05-01 10:21:44,490,4,883380,서현
92,2020-05-01 07:22:23,64,1,883378,서현
93,2020-05-01 06:28:27,836,2,883377,서현
94,2020-04-30 23:26:05,74,1,883376,서현
95,2020-04-30 22:08:13,520,1,883375,서현
96,2020-04-30 21:48:13,53,0,883374,서현
97,2020-04-30 20:55:08,1593,32,883373,서현
98,2020-04-30 18:28:29,936,1,883372,서현
99,2020-04-30 18:28:08,60,1,883371,서현
100,2020-04-30 15:29:55,560,2,883369,서현
101,2020-04-30 09:29:29,967,1,883368,서현
102,2020-04-30 07:45:51,67,1,883366,서현
103,2020-04-30 07:41:24,30,0,883365,서현
104,2020-04-30 06:28:26,30,0,883364,서현
105,2020-04-30 03:18:10,331,0,883363,서현
106,2020-04-30 00:18:31,863,32,883362,서현
107,2020-04-29 23:10:23,84,1,883361,서현
108,2020-04-29 23:06:54,419,1,883360,서현
109,2020-04-29 23:05:35,311,23,883359,서현
110,2020-04-29 22:44:15,74,1,883358,서현
111,2020-04-29 22:42:40,825,0,883357,서현
112,2020-04-29 22:30:50,39,0,883356,서현
113,2020-04-29 18:28:34,51,0,883355,서현
114,2020-04-29 18:28:18,903,1,883354,서현
115,2020-04-29 08:05:26,1064,2,883353,서현
116,2020-04-29 07:45:50,90,1,883352,서현
117,2020-04-29 01:23:23,93,1,883351,서현
118,2020-04-28 22:35:44,68,0,883350,서현
119,2020-04-28 18:28:29,1159,2,883349,서현
120,2020-04-28 18:28:11,81,1,883348,서현
121,2020-04-28 17:38:03,1320,51,883346,서현
122,2020-04-28 16:46:50,1711,49,883345,서현
123,2020-04-28 12:34:38,921,13,883344,서현
124,2020-04-28 10:39:36,1322,43,883343,서현
125,2020-04-28 10:24:07,2348,137,883342,서현
126,2020-04-28 09:05:02,1096,1,883341,서현
127,2020-04-28 07:46:33,97,1,883340,서현
