,date,views,recommend,number,singer
0,2019-02-28 16:59:47,22239,116,3810,신성록
1,2020-05-07 10:33:14,151,11,9558,신성록
2,2020-05-05 07:32:22,128,3,9557,신성록
3,2020-05-04 00:38:32,293,12,9556,신성록
4,2020-05-02 12:16:11,127,2,9555,신성록
5,2020-05-02 07:13:12,157,5,9554,신성록
6,2020-04-30 10:09:54,218,4,9552,신성록
7,2020-04-30 09:18:46,183,2,9551,신성록
8,2020-04-29 20:26:59,159,4,9550,신성록
9,2020-04-29 13:44:37,198,2,9549,신성록
10,2020-04-29 07:31:51,111,1,9548,신성록
11,2020-04-28 11:13:05,367,19,9547,신성록
12,2020-04-27 16:33:50,228,6,9546,신성록
13,2020-04-27 16:12:31,141,3,9545,신성록
14,2020-04-27 01:37:07,193,2,9544,신성록
15,2020-04-26 23:31:49,255,8,9543,신성록
16,2020-04-26 14:51:35,191,6,9542,신성록
17,2020-04-26 10:39:56,197,2,9541,신성록
18,2020-04-26 01:06:16,196,3,9540,신성록
19,2020-04-24 19:51:06,236,7,9539,신성록
20,2020-04-24 09:32:19,146,6,9538,신성록
21,2020-04-23 09:41:15,230,7,9537,신성록
22,2020-04-22 08:12:57,137,1,9536,신성록
23,2020-04-21 12:25:35,316,15,9535,신성록
24,2020-04-21 09:50:50,133,2,9534,신성록
25,2020-04-20 20:11:08,200,6,9533,신성록
26,2020-04-20 09:49:06,353,8,9532,신성록
27,2020-04-19 15:47:35,238,2,9531,신성록
28,2020-04-19 14:37:44,257,7,9530,신성록
29,2020-04-17 10:03:39,207,0,9529,신성록
30,2020-04-17 07:28:38,248,8,9528,신성록
31,2020-04-16 18:13:24,358,8,9527,신성록
32,2020-04-16 08:01:39,222,6,9526,신성록
33,2020-04-15 08:03:02,183,3,9525,신성록
34,2020-04-15 00:14:07,273,0,9524,신성록
35,2020-04-13 23:43:24,233,2,9523,신성록
36,2020-04-13 23:16:40,174,0,9522,신성록
37,2020-04-13 21:17:56,301,3,9521,신성록
38,2020-04-13 07:03:10,205,4,9520,신성록
39,2020-04-13 01:06:59,233,5,9519,신성록
40,2020-04-12 07:31:12,275,3,9518,신성록
41,2020-04-12 07:20:10,432,14,9517,신성록
42,2020-04-12 01:17:56,226,0,9516,신성록
43,2020-04-10 20:11:20,205,4,9515,신성록
44,2020-04-10 17:29:16,203,4,9514,신성록
45,2020-04-10 13:04:13,171,3,9513,신성록
46,2020-04-10 08:44:56,177,1,9512,신성록
47,2020-04-09 14:41:15,202,0,9511,신성록
48,2020-04-09 09:32:36,181,4,9510,신성록
49,2020-04-08 13:59:25,246,5,9509,신성록
50,2020-04-07 14:42:31,226,5,9508,신성록
51,2020-04-06 23:27:13,206,7,9507,신성록
52,2020-04-06 07:51:00,237,5,9506,신성록
53,2020-04-05 08:07:59,476,13,9505,신성록
54,2020-04-03 22:45:03,265,7,9504,신성록
55,2020-04-03 09:13:05,201,3,9503,신성록
56,2020-04-01 14:17:31,367,9,9502,신성록
57,2020-04-01 08:00:39,210,8,9501,신성록
58,2020-03-31 06:46:47,361,8,9500,신성록
59,2020-03-30 15:42:13,364,0,9498,신성록
60,2020-03-30 09:10:34,387,8,9497,신성록
61,2020-03-29 21:44:43,389,10,9496,신성록
62,2020-03-29 20:22:04,291,0,9495,신성록
63,2020-03-29 07:11:38,381,8,9493,신성록
64,2020-03-27 23:00:38,301,3,9492,신성록
65,2020-03-27 19:26:49,264,0,9491,신성록
66,2020-03-26 20:10:37,277,0,9490,신성록
67,2020-03-26 15:57:02,282,10,9489,신성록
68,2020-03-25 12:58:47,334,5,9488,신성록
69,2020-03-25 00:09:07,294,7,9487,신성록
70,2020-03-24 22:47:58,286,0,9486,신성록
71,2020-03-24 22:36:44,274,8,9485,신성록
72,2020-03-23 21:40:03,391,9,9484,신성록
73,2020-03-23 02:16:55,414,13,9483,신성록
74,2020-03-22 23:28:14,213,3,9482,신성록
75,2020-03-22 12:39:16,305,7,9481,신성록
76,2020-03-21 23:04:59,207,0,9480,신성록
77,2020-03-21 18:37:12,395,11,9479,신성록
78,2020-03-21 08:18:20,218,2,9478,신성록
79,2020-03-18 13:07:00,583,17,9474,신성록
80,2020-03-17 16:37:07,385,9,9473,신성록
81,2020-03-16 23:23:19,476,4,9472,신성록
82,2020-03-16 19:19:49,445,13,9471,신성록
83,2020-03-16 18:48:20,226,0,9470,신성록
84,2020-03-16 13:30:55,929,45,9469,신성록
85,2020-03-15 14:18:51,321,0,9468,신성록
86,2020-03-15 12:17:06,359,12,9467,신성록
87,2020-03-15 04:37:14,266,8,9466,신성록
88,2020-03-15 01:03:54,234,0,9465,신성록
89,2020-03-15 00:10:54,339,0,9464,신성록
90,2020-03-14 22:31:01,277,0,9462,신성록
91,2020-03-14 22:10:02,492,17,9461,신성록
92,2020-03-14 21:47:35,243,3,9460,신성록
93,2020-03-14 19:16:19,353,10,9459,신성록
94,2020-03-14 17:07:21,280,10,9458,신성록
95,2020-03-14 08:25:19,258,9,9456,신성록
96,2020-03-13 19:04:57,322,0,9455,신성록
97,2020-03-13 18:54:06,305,8,9454,신성록
98,2020-03-13 13:50:37,312,11,9453,신성록
99,2020-03-12 17:30:58,386,20,9452,신성록
100,2020-03-12 17:00:35,209,3,9451,신성록
101,2020-03-10 09:29:18,376,9,9450,신성록
102,2020-03-10 08:05:30,370,10,9449,신성록
103,2020-03-10 00:20:59,309,3,9448,신성록
104,2020-03-09 23:19:42,358,14,9447,신성록
105,2020-03-09 23:00:32,335,9,9446,신성록
106,2020-03-09 17:55:47,332,7,9445,신성록
107,2020-03-09 00:56:49,242,6,9444,신성록
108,2020-03-09 00:52:29,259,10,9443,신성록
109,2020-03-08 23:32:28,256,6,9442,신성록
110,2020-03-08 15:57:45,320,8,9441,신성록
111,2020-03-08 14:01:05,225,5,9440,신성록
112,2020-03-08 11:27:03,384,12,9439,신성록
113,2020-03-08 01:54:21,263,11,9438,신성록
114,2020-03-07 18:59:41,293,10,9437,신성록
115,2020-03-06 15:39:13,660,1,9436,신성록
116,2020-03-06 10:20:11,659,1,9435,신성록
117,2020-03-06 09:43:35,236,3,9434,신성록
118,2020-03-04 13:51:08,327,8,9433,신성록
119,2020-03-03 17:59:39,303,0,9432,신성록
120,2020-03-02 21:15:15,250,5,9431,신성록
121,2020-03-02 19:15:42,338,0,9430,신성록
122,2020-03-02 15:45:59,267,7,9429,신성록
123,2020-03-01 19:22:35,339,10,9428,신성록
124,2020-03-01 15:38:28,292,2,9427,신성록
125,2020-03-01 01:37:23,331,8,9426,신성록
126,2020-02-29 23:28:59,376,10,9425,신성록
127,2020-02-29 22:44:06,244,1,9424,신성록
128,2020-02-29 20:21:06,264,6,9423,신성록
129,2020-02-29 19:11:24,245,6,9422,신성록
130,2020-02-29 18:47:04,243,5,9421,신성록
131,2020-02-29 02:32:18,352,9,9420,신성록
132,2020-02-29 02:13:04,178,2,9419,신성록
133,2020-02-27 23:50:54,283,8,9418,신성록
134,2020-02-26 20:09:39,354,0,9417,신성록
135,2020-02-26 04:45:53,378,12,9416,신성록
136,2020-02-25 20:42:00,357,13,9415,신성록
137,2020-02-25 18:51:39,290,5,9414,신성록
138,2020-02-25 00:36:17,248,11,9413,신성록
139,2020-02-25 00:29:44,372,12,9412,신성록
140,2020-02-23 21:51:27,367,4,9410,신성록
141,2020-02-23 16:03:52,174,1,9409,신성록
142,2020-02-22 19:29:31,286,7,9408,신성록
143,2020-02-22 17:17:15,321,0,9407,신성록
144,2020-02-22 15:36:23,277,14,9406,신성록
145,2020-02-21 23:42:55,348,10,9405,신성록
146,2020-02-21 21:48:30,407,13,9404,신성록
147,2020-02-21 20:26:29,269,3,9403,신성록
148,2020-02-21 18:33:38,175,2,9402,신성록
149,2020-02-21 11:43:47,261,7,9401,신성록
150,2020-02-20 22:30:22,252,7,9400,신성록
151,2020-02-18 21:07:33,323,6,9399,신성록
152,2020-02-18 21:05:30,198,7,9398,신성록
153,2020-02-17 04:25:16,345,10,9397,신성록
154,2020-02-17 04:15:52,214,7,9396,신성록
155,2020-02-17 04:09:05,221,6,9395,신성록
156,2020-02-16 21:23:02,280,1,9394,신성록
157,2020-02-16 14:00:34,232,1,9393,신성록
158,2020-02-15 21:20:15,314,1,9391,신성록
159,2020-02-15 12:40:21,317,3,9389,신성록
160,2020-02-15 01:26:37,159,1,9388,신성록
161,2020-02-14 13:40:18,284,5,9387,신성록
162,2020-02-13 22:14:31,356,12,9386,신성록
163,2020-02-13 21:37:39,303,4,9385,신성록
164,2020-02-13 11:05:38,254,3,9384,신성록
165,2020-02-12 23:33:22,242,5,9383,신성록
166,2020-02-12 18:03:38,252,4,9382,신성록
167,2020-02-12 10:51:16,469,7,9381,신성록
168,2020-02-11 20:59:14,284,4,9380,신성록
169,2020-02-11 18:57:28,307,19,9379,신성록
170,2020-02-11 12:34:15,311,5,9378,신성록
171,2020-02-10 22:17:07,315,2,9377,신성록
172,2020-02-10 14:37:54,274,0,9376,신성록
173,2020-02-09 23:50:27,310,3,9374,신성록
174,2020-02-09 20:09:23,297,4,9373,신성록
175,2020-02-08 23:44:09,319,8,9372,신성록
176,2020-02-08 17:23:55,436,10,9371,신성록
177,2020-02-08 15:14:00,381,1,9370,신성록
178,2020-02-08 12:28:35,261,3,9369,신성록
179,2020-02-08 08:39:51,304,8,9368,신성록
180,2020-02-07 18:57:23,287,5,9367,신성록
181,2020-02-05 17:46:20,391,9,9366,신성록
182,2020-02-05 12:19:43,549,19,9365,신성록
183,2020-02-04 12:58:46,430,19,9364,신성록
184,2020-02-04 01:52:53,457,9,9363,신성록
185,2020-02-03 22:09:17,307,5,9362,신성록
186,2020-02-02 23:23:51,450,8,9361,신성록
187,2020-02-02 11:59:09,327,3,9360,신성록
188,2020-02-01 17:37:26,623,26,9359,신성록
189,2020-02-01 14:12:09,293,5,9358,신성록
190,2020-02-01 10:13:05,406,10,9357,신성록
191,2020-02-01 01:01:39,406,17,9356,신성록
192,2020-01-31 21:43:13,316,5,9355,신성록
193,2020-01-30 23:23:43,203,2,9354,신성록
194,2020-01-30 19:55:22,433,6,9353,신성록
195,2020-01-30 16:24:22,473,16,9352,신성록
196,2020-01-30 14:55:24,411,16,9351,신성록
197,2020-01-30 09:08:43,348,14,9350,신성록
198,2020-01-29 13:22:25,433,12,9349,신성록
199,2020-01-28 20:30:53,404,10,9348,신성록
200,2020-01-28 18:18:14,710,30,9347,신성록
201,2020-01-28 09:17:19,411,12,9346,신성록
202,2020-01-26 23:40:37,488,15,9345,신성록
203,2020-01-26 22:52:32,346,5,9344,신성록
204,2020-01-26 13:02:16,389,12,9343,신성록
205,2020-01-25 19:05:38,327,4,9342,신성록
206,2020-01-25 18:59:09,437,8,9341,신성록
207,2020-01-25 09:54:50,307,8,9340,신성록
208,2020-01-24 16:09:34,236,5,9339,신성록
209,2020-01-22 15:25:28,412,5,9338,신성록
