,date,views,recommend,number,singer
0,2017-05-29 21:41:13,38991,456,공지,에픽하이
1,2014-10-30 17:16:53,13581,87,공지,에픽하이
2,2007-03-16 17:25:27,32222,19,공지,에픽하이
3,2020-05-04 22:58:54,98,1,554164,에픽하이
4,2020-05-04 17:33:53,81,0,554163,에픽하이
5,2020-05-04 01:39:35,118,2,554162,에픽하이
6,2020-05-04 01:23:13,153,2,554161,에픽하이
7,2020-05-03 22:43:31,191,3,554160,에픽하이
8,2020-05-03 15:34:06,120,0,554159,에픽하이
9,2020-05-03 14:42:03,180,1,554158,에픽하이
10,2020-05-03 04:26:34,163,15,554157,에픽하이
11,2020-05-03 01:54:25,78,0,554156,에픽하이
12,2020-05-02 23:29:15,91,0,554155,에픽하이
13,2020-05-02 20:55:16,84,2,554154,에픽하이
14,2020-05-01 21:23:11,151,3,554153,에픽하이
15,2020-05-01 17:55:32,51,0,554152,에픽하이
16,2020-05-01 12:21:25,218,0,554150,에픽하이
17,2020-05-01 10:27:22,158,3,554149,에픽하이
18,2020-05-01 10:09:30,77,0,554148,에픽하이
19,2020-05-01 10:07:56,151,12,554147,에픽하이
20,2020-04-30 23:38:52,95,2,554146,에픽하이
21,2020-04-30 22:16:29,86,3,554145,에픽하이
22,2020-04-30 21:25:58,165,0,554144,에픽하이
23,2020-04-30 02:13:38,210,0,554143,에픽하이
24,2020-04-29 09:08:41,193,13,554142,에픽하이
25,2020-04-29 01:38:26,388,5,554141,에픽하이
26,2020-04-27 12:28:07,177,0,554140,에픽하이
27,2020-04-26 07:43:59,115,0,554139,에픽하이
28,2020-04-26 04:03:12,162,2,554138,에픽하이
29,2020-04-26 00:44:22,116,5,554137,에픽하이
30,2020-04-25 23:24:57,431,23,554136,에픽하이
31,2020-04-25 18:58:12,164,5,554135,에픽하이
32,2020-04-23 17:53:12,185,2,554134,에픽하이
33,2020-04-23 12:44:42,212,0,554133,에픽하이
34,2020-04-22 05:21:34,168,0,554131,에픽하이
35,2020-04-22 03:34:50,142,0,554130,에픽하이
36,2020-04-21 23:36:36,116,0,554129,에픽하이
37,2020-04-21 16:20:19,195,10,554128,에픽하이
38,2020-04-20 09:19:29,287,13,554127,에픽하이
39,2020-04-19 12:45:32,108,1,554126,에픽하이
40,2020-04-19 11:10:24,92,9,554125,에픽하이
41,2020-04-18 17:05:12,252,0,554124,에픽하이
42,2020-04-18 05:37:32,187,14,554123,에픽하이
43,2020-04-17 11:04:09,148,15,554122,에픽하이
44,2020-04-17 10:43:30,148,1,554121,에픽하이
45,2020-04-16 13:42:36,205,0,554120,에픽하이
46,2020-04-16 04:38:04,228,0,554119,에픽하이
47,2020-04-15 15:41:41,339,0,554118,에픽하이
48,2020-04-15 13:04:28,290,0,554117,에픽하이
49,2020-04-14 23:10:02,248,3,554116,에픽하이
50,2020-04-14 23:07:09,135,1,554115,에픽하이
51,2020-04-14 20:04:37,103,11,554114,에픽하이
52,2020-04-14 13:17:53,113,4,554112,에픽하이
53,2020-04-14 10:14:09,186,0,554111,에픽하이
54,2020-04-12 21:39:18,187,3,554108,에픽하이
55,2020-04-12 16:34:36,224,12,554106,에픽하이
56,2020-04-11 23:16:10,260,11,554105,에픽하이
57,2020-04-11 20:03:37,146,17,554104,에픽하이
58,2020-04-11 02:17:03,177,0,554102,에픽하이
59,2020-04-10 11:42:15,141,0,554101,에픽하이
