,date,views,recommend,number,singer
0,2017-05-02 22:25:56,34698,97,공지,최유정
1,2017-02-07 15:58:58,43750,612,공지,최유정
2,2016-04-06 01:01:06,222825,1206,공지,최유정
3,2020-05-07 11:55:45,66,0,1426572,최유정
4,2020-05-07 11:43:43,5,0,1426571,최유정
5,2020-05-07 11:13:17,22,0,1426570,최유정
6,2020-05-07 11:12:51,6,0,1426569,최유정
7,2020-05-07 11:12:39,20,0,1426568,최유정
8,2020-05-07 11:12:23,18,0,1426567,최유정
9,2020-05-07 11:12:16,6,0,1426566,최유정
10,2020-05-07 11:12:09,21,0,1426565,최유정
11,2020-05-07 11:00:54,69,15,1426564,최유정
12,2020-05-07 01:04:28,46,4,1426563,최유정
13,2020-05-07 00:28:05,17,0,1426562,최유정
14,2020-05-07 00:03:18,163,0,1426561,최유정
15,2020-05-07 00:02:19,15,0,1426560,최유정
16,2020-05-07 00:00:02,15,0,1426559,최유정
17,2020-05-06 23:38:56,177,26,1426558,최유정
18,2020-05-06 23:32:04,15,0,1426557,최유정
19,2020-05-06 23:29:54,13,0,1426556,최유정
20,2020-05-06 23:17:33,12,0,1426555,최유정
21,2020-05-06 23:16:41,45,0,1426554,최유정
22,2020-05-06 23:14:08,10,0,1426553,최유정
23,2020-05-06 23:13:19,14,0,1426552,최유정
24,2020-05-06 23:12:45,9,0,1426551,최유정
25,2020-05-06 23:12:29,158,0,1426550,최유정
26,2020-05-06 23:12:27,7,0,1426549,최유정
27,2020-05-06 23:12:24,8,0,1426548,최유정
28,2020-05-06 23:12:12,8,0,1426547,최유정
29,2020-05-06 23:12:04,8,0,1426546,최유정
30,2020-05-06 23:05:49,8,0,1426545,최유정
31,2020-05-06 23:05:39,9,0,1426544,최유정
32,2020-05-06 23:05:26,159,0,1426543,최유정
33,2020-05-06 23:04:29,8,0,1426542,최유정
34,2020-05-06 22:43:56,12,0,1426541,최유정
35,2020-05-06 22:43:43,12,0,1426540,최유정
36,2020-05-06 22:43:13,8,0,1426539,최유정
37,2020-05-06 22:42:15,161,0,1426538,최유정
38,2020-05-06 22:40:38,10,0,1426537,최유정
39,2020-05-06 22:21:21,166,0,1426536,최유정
40,2020-05-06 22:20:29,14,0,1426535,최유정
41,2020-05-06 22:20:17,13,0,1426534,최유정
42,2020-05-06 22:20:05,14,0,1426533,최유정
43,2020-05-06 22:08:00,11,0,1426532,최유정
44,2020-05-06 22:07:12,12,0,1426531,최유정
45,2020-05-06 22:07:02,11,0,1426530,최유정
46,2020-05-06 22:06:44,10,0,1426529,최유정
47,2020-05-06 22:06:23,9,0,1426528,최유정
48,2020-05-06 22:05:44,14,0,1426527,최유정
49,2020-05-06 22:06:12,10,0,1426526,최유정
50,2020-05-06 22:06:14,15,0,1426525,최유정
51,2020-05-06 22:06:02,10,0,1426524,최유정
52,2020-05-06 22:04:54,11,0,1426523,최유정
53,2020-05-06 22:04:29,13,0,1426522,최유정
54,2020-05-06 22:04:10,10,0,1426521,최유정
55,2020-05-06 22:04:09,20,0,1426520,최유정
56,2020-05-06 21:58:11,7,0,1426519,최유정
57,2020-05-06 21:46:27,46,0,1426518,최유정
58,2020-05-06 20:56:39,8,0,1426517,최유정
59,2020-05-06 20:28:57,145,20,1426516,최유정
60,2020-05-06 19:39:21,37,0,1426515,최유정
61,2020-05-06 19:00:54,158,18,1426514,최유정
62,2020-05-06 18:56:13,12,0,1426513,최유정
63,2020-05-06 18:55:54,37,5,1426512,최유정
64,2020-05-06 18:52:16,12,0,1426511,최유정
65,2020-05-06 18:48:46,41,0,1426510,최유정
66,2020-05-06 18:34:11,10,0,1426509,최유정
67,2020-05-06 18:33:14,11,0,1426508,최유정
68,2020-05-06 18:32:53,15,0,1426507,최유정
