"","제목","시청률","주차"
"2","주말드라마(같이살래요)","31.6","20180422"
"3","미운우리새끼다시쓰는육아일기","20.0","20180422"
"4","미운우리새끼다시쓰는육아일기","16.1","20180422"
"5","전국노래자랑","12.2","20180422"
"6","해피선데이","11.7","20180422"
"7","TV동물농장","11.2","20180422"
"8","미스터리음악쇼복면가왕","10.9","20180422"
"9","KBS9시뉴스","10.6","20180422"
"10","주말드라마(부잣집아들)","10.1","20180422"
"11","동거동락인생과외집사부일체","9.6","20180422"
"12","KBS뉴스(12:00)","9.1","20180422"
"13","주말드라마(부잣집아들)","8.7","20180422"
"14","주말드라마(부잣집아들)","8.6","20180422"
"15","런닝맨","7.4","20180422"
"16","전지적참견시점스페셜","7.2","20180422"
"17","TV쇼진품명품","7.0","20180422"
"18","미스터리음악쇼복면가왕","7.0","20180422"
"19","도전골든벨","7.0","20180422"
"20","같이삽시다","6.7","20180422"
"21","동거동락인생과외집사부일체","6.3","20180422"
"22","일일연속극(미워도사랑해)","20.8","20180423"
"31","KBS9시뉴스","16.0","20180423"
"41","일일드라마(인형의집)","14.5","20180423"
"51","일일연속극(전생에웬수들)","12.4","20180423"
"61","인간극장","12.4","20180423"
"71","가요무대","12.0","20180423"
"81","아침연속극(해피시스터즈)","11.5","20180423"
"91","월화드라마(우리가만난기적)","9.7","20180423"
"101","KBS뉴스광장2부","9.4","20180423"
"111","MBC아침드라마(역류)","8.8","20180423"
"121","6시내고향","8.7","20180423"
"131","KBS뉴스7","8.2","20180423"
"141","우리말겨루기","8.2","20180423"
"151","아침마당","8.2","20180423"
"161","동상이몽2너는내운명","8.1","20180423"
"171","시청자칼럼우리사는세상","8.0","20180423"
"181","월화드라마(리얼어른멜로키스먼저할까요)","7.6","20180423"
"191","동상이몽2너는내운명","7.5","20180423"
"201","생활의달인","7.2","20180423"
"211","TV소설(파도야파도야)","7.2","20180423"
"23","일일연속극(미워도사랑해)","19.6","20180424"
"32","일일드라마(인형의집)","15.0","20180424"
"42","KBS9시뉴스","14.4","20180424"
"52","아침연속극(해피시스터즈)","12.4","20180424"
"62","인간극장","11.1","20180424"
"72","일일연속극(전생에웬수들)","10.6","20180424"
"82","월화드라마(우리가만난기적)","10.5","20180424"
"92","월화드라마(리얼어른멜로키스먼저할까요)","9.1","20180424"
"102","KBS뉴스광장2부","8.8","20180424"
"112","MBC아침드라마(역류)","8.7","20180424"
"122","TV소설(파도야파도야)","7.5","20180424"
"132","아침마당","7.4","20180424"
"142","월화드라마(리얼어른멜로키스먼저할까요)","7.4","20180424"
"152","6시내고향","6.8","20180424"
"162","KBS뉴스7","6.4","20180424"
"172","이웃집찰스","6.1","20180424"
"182","휴먼다큐사람이좋다","5.9","20180424"
"192","시청자칼럼우리사는세상","5.9","20180424"
"202","KBS뉴스광장1부","5.7","20180424"
"212","불타는청춘","5.5","20180424"
